,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_us dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
70,"['rough', 'smooth']",[],"['metal', 'plastic', 'wood']","['mountain', 'outdoor', 'park', 'shop', 'ski resort', 'store']",[],"['black', 'blue', 'green', 'orange', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']","['oval', 'rectangle']",0.18,100,100,22.5,0.5,1.1,120,150,130,1.2,1.2,150,140,120,1.1,2,300,4,8,200,200,0,-5.5,25,273.15,skis,phi3mini_4k_instruct_q4
71,"['rough', 'smooth']",[],"['metal', 'plastic', 'wood']","['mountain', 'outdoor', 'park', 'shop', 'ski resort', 'store']",[],"['black', 'blue', 'green', 'grey', 'or', 'orange', 'pink', 'purple', 'red', 'seal brown', 'silver', 'white', 'yellow']","['oval', 'rectangle']",0.1,100,95,8.5,2,0.5,150,140,120,1.2,1.4,120,150,140,2.5,2.2,500,3.5,8.5,200,400,2.5,-5,25,277.15,skis,phi3mini_4k_instruct_q4
72,"['rough', 'smooth']",[],"['metal', 'plastic', 'wood']","['indoor', 'mountain', 'park', 'ski resort', 'ski slope']",[],"['black', 'blue', 'green', 'or', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']",[],0.15,100,100,8.5,0.25,0.18,120,180,140,2.5,1.2,160,150,150,2.1,2.5,500,8.5,10,250,300,3.5,-5,32,273.15,skis,phi3mini_4k_instruct_q4
73,"['matted', 'smooth']",[],[],[],[],"['black', 'blue', 'green', 'or', 'orange', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']","['oval', 'rectangle', 'round']",0.4,100,200,10.5,2.5,1.4,150,150,150,1.1,1.2,120,125,100,2.3,1,500,8,8.5,300,300,,-5,32,277.15,skis,phi3mini_4k_instruct_q4
74,"['matted', 'smooth']",[],[],[],[],"['black', 'blue', 'green', 'or', 'red', 'seal brown', 'silver', 'white']",['t-shaped'],0.25,100,100,8.5,2.2,1.5,120,150,140,2.5,1.3,150,120,130,10,1.5,400,3.5,8.5,250,200,0,-5,31,278.15,skis,phi3mini_4k_instruct_q4
75,['smooth'],[],[],"['mountain', 'outdoor', 'park', 'shop', 'ski resort', 'store']",[],"['black', 'blue', 'green', 'grey', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']","['oval', 'rectangle', 'round']",0.07,100,95,22,2,1.2,100,150,110,2.5,1.2,150,150,148,2.5,2,450,5,8.5,300,500,,-5,31,256.15,skis,phi3mini_4k_instruct_q4
76,[],[],"['metal', 'plastic', 'wood']","['mountain', 'outdoor', 'park', 'shop', 'ski resort', 'store']",[],"['black', 'blue', 'green', 'or', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']","['oval', 'rectangle', 'wedge']",0.12,100,100,22,1.5,1.5,100,120,135,2.2,1,150,150,132.5,11,2.5,400,5,10,350,200,0,-5,32,273.15,skis,phi3mini_4k_instruct_q4
77,"['rough', 'smooth']",[],[],[],"['durable', 'flexible', 'lightweight', 'sturdy', 'water-resistant']","['black', 'blue', 'green', 'or', 'purple', 'red', 'silver', 'white', 'yellow']",['christian cross'],0.25,100,100,10.5,0.5,1.2,120,140,120,1.2,1.2,150,150,120,10.5,3,300,3.5,10,200,250,1.5,-5,32,273.15,skis,phi3mini_4k_instruct_q4
78,"['glossy', 'rough', 'smooth']",[],"['metal', 'plastic', 'wood']","['indoor', 'mountain', 'outdoor', 'park', 'ski resort', 'store']",[],"['black', 'blue', 'green', 'or', 'pink', 'purple', 'red', 'silver', 'white', 'yellow']","['oval', 'rectangle', 'v-shaped']",0.25,100,100,10.5,0.5,1.1,100,150,120,1.5,1.5,150,150,102,10,2,500,6.5,8,200,200,0,-5,32,255.37,skis,phi3mini_4k_instruct_q4
79,"['glossy', 'matted', 'smooth']",[],"['metal', 'plastic', 'wood']","['backyard', 'indoor', 'mountain', 'park', 'ski resort']",[],"['black', 'blue', 'green', 'or', 'red', 'seal brown', 'silver', 'white']",['rectangle'],0.08,100,100,10,2.2,1.2,150,150,150,2.5,1.2,150,150,142,10,1.5,300,5.5,8,250,250,3.5,-5,32,253.15,skis,phi3mini_4k_instruct_q4
80,['rough'],[],[],"['forest', 'mountain']",[],"['black', 'seal brown', 'white']",['bear'],2.5,120,200,48,5.5,2.5,120,200,66,5.5,2.5,250,1200,36,8,220,250000,440,400,,,700,,50,285.15,bear,phi3mini_4k_instruct_q4
81,['rough'],[],"['fur', 'wool']",[],"['aggressive', 'curious', 'docile', 'playful', 'social']","['black', 'seal brown', 'white']",[],2,120,200,36,5.5,2.4,200,700,36.5,6.5,2.4,250,800,48,8,220,20000,790,400,0,,700,0,50,288.15,bear,phi3mini_4k_instruct_q4
82,['rough'],[],[],"['forest', 'mountain', 'tundra']",[],"['black', 'grey', 'seal brown', 'white']","['cylinder', 'oval']",2.5,120,150,36,6.5,2,250,700,60,8.2,2.5,250,1200,60,6.5,220,300000,660,330,0,0,,,59,295.15,bear,phi3mini_4k_instruct_q4
83,['rough'],[],[],"['forest', 'mountain']","['aggressive', 'curious', 'intelligent', 'playful']","['black', 'seal brown', 'white']","['circle', 'oval', 'polygon', 'rectangle']",1.2,120,300,36,6.5,2.5,200,1200,42,7.5,2.5,250,900,42.72,7.9,220,20000,700,200,,0,700,,50,293.15,bear,phi3mini_4k_instruct_q4
84,['rough'],[],[],"['forest', 'mountain', 'tundra']","['aggressive', 'curious', 'majestic', 'playful', 'protective', 'shy']","['black', 'seal brown', 'white']",['rectangle'],2.5,120,300,36,5.5,2.5,120,200,36,6.5,2.5,250,1200,42.72,5.5,220,20000,660,200,0,0,660,0,50,295.15,bear,phi3mini_4k_instruct_q4
85,['rough'],[],"['animal skin', 'bone', 'fur', 'teeth']",['mountain'],[],"['black', 'blue', 'seal brown', 'white']","['circle', 'oval', 'rectangle', 'triangle']",1.5,150,300,36,6.5,2.5,150,1500,28.5,8,2.5,250,850,36.5,6.5,220,20000,300,440,0,0,700,0,59,293.15,bear,phi3mini_4k_instruct_q4
86,['rough'],[],"['animal skin', 'bone', 'fur', 'teeth']",[],[],"['black', 'cream', 'seal brown', 'white']",[],2.5,150,250,12.5,5.2,2.5,120,2000,36,6.5,2.5,250,2000,36.5,7.5,220,200000,500,330,0,0,,,50,298.15,bear,phi3mini_4k_instruct_q4
87,['rough'],[],[],"['forest', 'mountain', 'tundra']",[],"['black', 'blue', 'cream', 'gold', 'purple', 'white']",['oblong'],2,200,200,24,5.5,2.4,120,300,24,7.9,2.5,250,1400,42,8,220,20000,660,450,0,0,,0,40,293.15,bear,phi3mini_4k_instruct_q4
88,['rough'],[],[],[],[],"['black', 'seal brown']","['circle', 'ellipse', 'oval', 'rectangle']",2.5,150,300,36,5.5,2,250,800,48,6.5,2.5,250,200,42.5,6.5,220,300000,660,400,0,0,500,0,50,294.321,bear,phi3mini_4k_instruct_q4
89,['rough'],[],[],"['forest', 'mountain']","['aggressive', 'curious', 'playful', 'social']","['black', 'seal brown', 'white']",[],2.5,120,400,36,7.5,2.2,250,1200,36,5.9,2.5,250,1900,36.5,7.5,220,200000,660,420,0,0,700,0,50,295.15,bear,phi3mini_4k_instruct_q4
90,['rough'],[],"['animal skin', 'bone', 'fur', 'leather', 'wood', 'wool']","['mountain', 'park', 'rainforest']","['aggressive', 'alert', 'curious', 'playful', 'social']","['black', 'seal brown', 'white']","['cone', 'cylinder', 'rectangle', 'sphere']",2.5,150,500,24,7.5,2.5,250,300,36,6.5,2.5,250,1200,42.7,7.5,220,250000,660,2640,0,,,0,59,295.15,bear,phi3mini_4k_instruct_q4
91,['rough'],[],[],[],[],"['black', 'seal brown', 'white']","['circle', 'cylinder', 'oval', 'rectangle', 'sphere']",2.5,100,300,24,8,2.5,250,300,36,8.5,2.5,250,200,36.5,6.5,300,300000,660,330,0,,700,,59,293.15,bear,phi3mini_4k_instruct_q4
92,['rough'],[],"['fur', 'ice', 'wood']","['forest', 'tundra']","['aggressive', 'curious', 'playful', 'protective', 'shy']","['black', 'seal brown', 'white']",['rectangle'],2.5,150,300,24,7.5,2.5,140,200,42,5.5,2.5,250,200,30,6.5,220,300000,300,200,0,0,700,0,50,293.15,bear,phi3mini_4k_instruct_q4
93,['rough'],[],[],"['forest', 'tundra']","['aggressive', 'curious', 'playful', 'protective', 'shy']","['black', 'seal brown', 'white']",['bear'],2.5,200,400,24,6.5,2,120,1500,70,6.2,2.5,250,1500,36.5,7.5,220,300000,500,800,0,,700,,59,295.15,bear,phi3mini_4k_instruct_q4
94,['rough'],[],['fur'],"['forest', 'rainforest']",[],"['black', 'blue', 'seal brown', 'white']",[],2.5,120,300,24,5.5,2.5,250,700,42,6.5,2.5,250,750,60,8,220,20000,400,330,0,0,700,0,59.9,298.15,bear,phi3mini_4k_instruct_q4
95,['rough'],[],[],['forest'],[],"['black', 'seal brown', 'white']","['oblong', 'rectangle']",2.5,120,250,24,7.5,2.5,150,1500,28.5,6.5,2.5,250,700,72,6.5,220,20000,500,440.92,0,0,,-5,50,298.15,bear,phi3mini_4k_instruct_q4
96,['rough'],[],[],['forest'],"['aggressive', 'curious', 'playful', 'shy']","['black', 'cream', 'seal brown', 'white']",['bear'],2.5,250,300,36,5.5,2.2,120,1900,36,6.5,2.5,250,1200,36.5,8.5,220,300000,440,330,0,0,300,0,50.4,295.15,bear,phi3mini_4k_instruct_q4
97,['rough'],[],[],[],[],"['black', 'seal brown', 'white']","['bear', 'circle', 'oval', 'rectangle']",1.8,120,300,24,8,2.3,180,250,36,6.5,2.5,250,200,72.5,7.5,220,22000,660,400,0,0,700,-1.5,60.8,293.15,bear,phi3mini_4k_instruct_q4
98,"['fibrous', 'rough']",[],[],"['forest', 'tundra']",[],"['black', 'seal brown', 'white']",['claw'],2.5,100,300,24,5,2.5,120,200,48,8,2.5,250,1200,60,7.5,220,25000,500,35000,0,,,,59,293.15,bear,phi3mini_4k_instruct_q4
99,['rough'],[],"['bone', 'fur', 'skin']","['forest', 'mountain', 'river']",[],"['black', 'seal brown', 'white']","['cylinder', 'oval', 'polygon', 'rectangle']",2,120,300,36.5,6.5,2.5,120,300,48,7.5,2.5,200,500,66,6.5,300,20000,660,400,,0,800,0,60.8,293.15,bear,phi3mini_4k_instruct_q4
100,[],[],[],[],[],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'tan', 'white']","['circular', 'oval', 'rectangle']",0.75,80,450,24,3.5,0.85,75,750,36,3.5,0.9,85,750,36,6.5,100,500,200,100,,0,0,,68,293.15,bench,phi3mini_4k_instruct_q4
101,"['rough', 'smooth', 'woven']",[],[],"['airfield', 'beach', 'gymnasium', 'hospital', 'hotel', 'library', 'park', 'restaurant', 'schoolhouse', 'stadium']",[],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'tan', 'white']","['circular', 'cylindrical', 'oval', 'rectangle']",0.9,100,800,24,3.5,0.75,85,750,30,3.5,0.8,100,900,30,6.5,150,20000,100,50,0,,0,,68,295.15,bench,phi3mini_4k_instruct_q4
102,[],[],[],"['airfield', 'beach', 'coffee shop', 'gym', 'library', 'park', 'restaurant', 'schoolhouse', 'stadium', 'train station']",['portable'],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'tan', 'white']","['oval', 'rectangle']",0.9,100,450,28,3.5,0.65,85,750,30,3.5,1.5,75,800,30,6.5,150,4500,45,50,,0,0,23.5,68,295.15,bench,phi3mini_4k_instruct_q4
103,[],[],[],"['airfield', 'gym', 'library', 'park', 'restaurant', 'stadium', 'train station']",[],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'pink', 'red', 'seal brown', 'white']","['circular', 'oval', 'rectangle']",0.8,80,450,30,3.5,0.75,85,750,30,3.5,2.4,80,1200,22,8,50,,50,50,150,150,,,65.2,295.15,bench,phi3mini_4k_instruct_q4
104,"['metallic', 'rough', 'smooth']",[],[],"['airfield', 'beach', 'campus', 'field', 'gym', 'hotel', 'library', 'museum', 'park', 'restaurant']",[],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'white']","['circular', 'oval', 'polygon', 'rectangle', 'trapezoid']",0.8,100,600,24,3.5,0.75,85,450,30,2.5,2.4,100,600,30,6.5,250,25000,150,,0,,0,23.5,65.2,295.15,bench,phi3mini_4k_instruct_q4
105,[],[],[],[],[],"['black', 'blue', 'green', 'grey', 'red', 'seal brown', 'white', 'yellow']","['circular', 'l-shaped', 'oval', 'rectangle']",0.9,100,500,24,3.5,0.75,75,750,30,39.37,1.5,90,750,30,3.5,150,25000,50,150,,,,23.5,70,295.15,bench,phi3mini_4k_instruct_q4
106,[],[],[],"['airfield', 'beach', 'coffee shop', 'field', 'gymnasium', 'library', 'museum', 'park', 'restaurant', 'stadium', 'train station']",[],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'white']","['circular', 'l-shaped', 'oval', 'rectangle']",0.9,80,450,24,3.5,0.75,85,800,30,2.5,0.9,100,750,28,2.5,50,30000,150,45,0,250,,23.5,,,bench,phi3mini_4k_instruct_q4
107,['smooth'],[],[],"['airfield', 'beach', 'gym', 'hospital', 'library', 'park', 'restaurant', 'schoolhouse']",[],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'tan', 'white']","['circular', 'oval', 'rectangle']",0.9,75,450,24,3.5,0.75,75,800,30,3.5,1.8,100,800,24,6.5,150,,100,60,,,0,,65.2,293.15,bench,phi3mini_4k_instruct_q4
108,[],[],[],"['gym', 'library', 'museum', 'park', 'restaurant', 'schoolhouse']",[],"['black', 'blue', 'green', 'grey', 'red', 'seal brown', 'white']","['circular', 'oval', 'rectangle']",0.9,100,450,30,3.5,0.75,85,850,30,3.5,1.5,99,750,30,6.5,150,30000,100,250,,,,25,68,295.15,bench,phi3mini_4k_instruct_q4
109,"['smooth', 'woven']",[],[],"['airfield', 'beach', 'gym', 'library', 'museum', 'park', 'restaurant', 'stadium', 'train station']",[],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'tan', 'white']","['circular', 'oval', 'rectangle']",0.8,100,450,30,3.5,0.65,75,800,30,39.37,1.5,100,750,24,2.5,150,1000,150,200,0,,0,23.5,68,298.15,bench,phi3mini_4k_instruct_q4
110,"['smooth', 'woven']",[],[],"['airfield', 'beach', 'church', 'garden', 'gym', 'hotel', 'library', 'museum', 'park', 'restaurant', 'stadium', 'store', 'train station', 'zoo']",[],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'tan', 'white']","['circular', 'oval', 'rectangle']",0.9,75,800,24,3.5,0.75,75,800,30,3.5,0.8,100,450,48,7.5,100,,25,150,0,250,,,68,298.15,bench,phi3mini_4k_instruct_q4
111,"['rough', 'smooth']",[],[],"['airfield', 'beach', 'campus', 'gym', 'hotel', 'library', 'park', 'restaurant', 'schoolhouse', 'stadium']",['public'],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'white']","['circular', 'l-shaped', 'oval', 'rectangle']",0.8,100,450,24,3.6,0.75,85,768,30,3.5,1.5,100,480,30,6.5,100,35000,150,150,,,,23.5,70,,bench,phi3mini_4k_instruct_q4
112,[],[],[],"['airfield', 'beach', 'gym', 'library', 'park', 'restaurant', 'stadium', 'train station']",[],"['beige', 'black', 'blue', 'green', 'grey', 'red', 'seal brown', 'white']","['circular', 'oval', 'rectangle']",0.8,91.44,450,30,3.5,0.75,75,750,30,3.5,2.5,100,750,30,6.5,220,100000,100,100,0,250,,23.5,70,295.15,bench,phi3mini_4k_instruct_q4
113,['smooth'],[],[],"['airfield', 'beach', 'church', 'classroom', 'gymnasium', 'hospital', 'library', 'park', 'restaurant', 'train station']",[],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'white']","['circular', 'oval', 'rectangle']",0.9,85,450,36,3,0.75,85,850,48,3.5,2.4,85,800,48,2.5,275,4500,200,50,0,,,23.5,68,,bench,phi3mini_4k_instruct_q4
114,"['rough', 'smooth']",[],[],"['airfield', 'coffee shop', 'gym', 'library', 'park', 'restaurant', 'schoolhouse', 'train station']",[],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'white']","['circular', 'oval', 'rectangle']",0.8,80,450,24,3.5,0.75,75,750,30,3.5,1.5,80,800,36,6.5,250,35000,150,100,0,150,0,,68,295.15,bench,phi3mini_4k_instruct_q4
115,['smooth'],[],[],"['airfield', 'beach', 'gym', 'library', 'museum', 'park', 'picnic area', 'restaurant', 'schoolhouse', 'stadium', 'train station']",[],"['beige', 'black', 'blue', 'green', 'grey', 'red', 'seal brown', 'white']","['circular', 'oval', 'rectangle']",0.9,80,450,24,3.5,0.8,80,750,30,3.5,0.9,78,450,48,6.5,150,45000,150,45,150,,0,23.5,70,295.15,bench,phi3mini_4k_instruct_q4
116,"['smooth', 'stained']",[],[],"['airfield', 'cafeteria', 'church', 'gym', 'hospital', 'hotel', 'library', 'office building', 'park', 'restaurant', 'stadium', 'train station']",[],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'white']","['circular', 'oval', 'rectangle']",0.9,80,450,24,3.5,0.8,85,750,30,2.5,1.5,80,450,30,6.5,150,1000,200,100,,200,0,23.5,68,295.15,bench,phi3mini_4k_instruct_q4
117,['smooth'],[],[],[],[],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'tan', 'white']","['circular', 'cylindrical', 'l-shaped', 'oval', 'rectangle', 'u-shape']",0.8,100,450,24,3.5,0.75,75,800,45,3.5,0.75,80,800,24,6.5,150,2500,100,150,0,50,,23.5,70,295.15,bench,phi3mini_4k_instruct_q4
118,[],[],[],"['airfield', 'library', 'park', 'restaurant', 'schoolhouse', 'stadium', 'train station']",[],"['beige', 'black', 'blue', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'tan', 'white']","['circular', 'oval', 'polygon', 'rectangle']",0.8,90,450,30,3.5,0.75,85,850,36,3.5,1.8,100,800,48,2.5,50,350000,100,75,,250,,23.5,68,295.15,bench,phi3mini_4k_instruct_q4
119,"['rough', 'smooth']",[],[],"['airfield', 'gymnasium', 'hotel', 'library', 'office building', 'park', 'restaurant', 'schoolhouse', 'shop']",[],"['beige', 'black', 'blue', 'green', 'grey', 'purple', 'red', 'seal brown', 'white', 'yellow']","['oval', 'rectangle']",0.8,80,600,24,3.5,0.75,75,750,35,3.5,1.5,100,450,28.5,7.5,150,1000,150,160,0,150,0,,68,295.15,bench,phi3mini_4k_instruct_q4
120,"['metallic', 'smooth']",[],"['aluminium', 'plastic', 'steel']","['clothing store', 'gift shop', 'home', 'schoolhouse', 'shop', 'store']",[],"['black', 'blue', 'green', 'red', 'silver', 'yellow']","['circle', 'rectangle', 'triangle']",0.05,3.5,35,2,0.2,0.15,15,15,4.5,0.15,0.15,15,30,4.5,0.2,0.2,150,0.5,6,0,0,0,20,0,293.15,scissors,phi3mini_4k_instruct_q4
121,"['metallic', 'smooth']",[],[],"['drawer', 'home', 'kitchen', 'office', 'schoolhouse', 'shop', 'store']",[],"['black', 'blue', 'green', 'red', 'silver', 'white']","['circle', 'oval', 'parallelogram', 'rectangle', 'regular hexagon', 'square', 'trapezoid', 'triangle']",0.05,3.5,30,2.5,0.1,0.1,15,18,7.5,0.15,0.12,15,30,4.5,0.2,0.1,150,0.3,4,0,0,0,20,0,293.15,scissors,phi3mini_4k_instruct_q4
122,"['metallic', 'smooth']",[],"['aluminium', 'metal', 'plastic', 'steel']","['art studio', 'classroom', 'clothing store', 'craft room', 'home', 'hospital', 'kitchen', 'office', 'schoolhouse', 'shop', 'store']",[],"['black', 'silver']","['circle', 'oval', 'rectangle', 'regular hexagon', 'triangle']",0.01,5,35,2.5,0.12,0.1,15,24,4.5,0.3,0.12,15,24,6,0.1,0.16,150,0.5,8,0,0,,,68,298.15,scissors,phi3mini_4k_instruct_q4
123,"['metallic', 'smooth']",[],"['aluminium', 'ceramic', 'plastic', 'steel']",[],[],"['black', 'blue', 'red', 'silver']","['circle', 'curve', 'heart', 'oval', 'rectangle', 'regular hexagon', 'star', 'triangle', 'zigzag']",0.03,2.5,30,1.5,0.2,0.1,15,25,5.5,0.25,0.1,15,23,5.5,0.2,0.1,200,0.3,6.5,0,0,,20,0,298.15,scissors,phi3mini_4k_instruct_q4
124,"['metallic', 'smooth']",[],[],"['art studio', 'dressing room', 'garage', 'hardware store', 'kitchen', 'office', 'room', 'schoolhouse', 'store']",[],"['black', 'blue', 'green', 'red', 'silver', 'yellow']","['circle', 'oval', 'rectangle', 'regular hexagon', 'regular pentagon', 'square', 'triangle']",0.05,3.8,35,2,0.2,0.12,15,25,4.5,0.2,0.12,15,24,7.5,0.22,0.1,100,0.23,8,0,0,0,20,0,0,scissors,phi3mini_4k_instruct_q4
125,"['metallic', 'smooth']",[],"['ceramic', 'steel']","['art studio', 'classroom', 'clothing store', 'drawer', 'hardware store', 'home', 'kitchen', 'office', 'schoolhouse', 'store']",[],"['black', 'blue', 'green', 'red', 'silver']","['circle', 'rectangle', 'regular hexagon', 'regular pentagon', 'square', 'triangle']",0.05,3,35,1.5,0.25,0.12,15,30,4.5,0.25,0.12,15,30,6.5,0.2,0.2,200,0.5,4,0,0,0,20,0,298.15,scissors,phi3mini_4k_instruct_q4
126,"['metallic', 'smooth']",[],[],"['classroom', 'kitchen', 'office', 'room', 'schoolhouse']",[],"['black', 'blue', 'green', 'red', 'silver', 'white', 'yellow']","['circle', 'oval', 'rectangle', 'regular hexagon', 'regular pentagon', 'rhombus', 'semicircle', 'square', 'trapezoid', 'triangle']",0.03,5,35,3.2,0.1,0.1,15,30,6,0.1,0.12,15,25,6.5,0.05,0.1,220,0.2,8,0,0,0,20,70,298.15,scissors,phi3mini_4k_instruct_q4
127,"['metallic', 'smooth']",[],[],"['art studio', 'craft room', 'kitchen', 'office', 'schoolhouse']",[],"['black', 'blue', 'green', 'red', 'silver']","['oval', 'rectangle', 'square', 'triangle', 'zigzag']",0.02,3,32,3.5,0.1,0.1,15,15,4.5,0.2,0.2,23,15,5.5,0.25,0.1,100,0.2,8,0,0,0,20,0,298.15,scissors,phi3mini_4k_instruct_q4
128,"['metallic', 'smooth']",[],"['aluminium', 'plastic', 'rubber', 'steel']","['art studio', 'garage', 'gift shop', 'hardware store', 'home', 'kitchen', 'office', 'room', 'schoolhouse', 'shop', 'store']",[],"['black', 'blue', 'green', 'red', 'silver', 'yellow']","['parallelogram', 'rectangle', 'regular hexagon', 'regular pentagon', 'square', 'trapezoid', 'triangle']",0.1,5,30,2.5,0.2,0.12,15,15,3.2,6,0.1,15,30,6,0.22,0.1,100,0.3,7.5,0,0,0,20,,298.15,scissors,phi3mini_4k_instruct_q4
129,"['glossy', 'metallic', 'smooth']",[],[],[],[],"['black', 'blue', 'green', 'red', 'silver']","['circle', 'oval', 'rectangle', 'regular hexagon', 'regular pentagon', 'triangle']",0.1,3.5,35,2.5,0.15,0.1,10,26,6,0.2,0.1,15,27,7.5,0.5,0.1,100,0.5,4,0,0,,20,0,298.15,scissors,phi3mini_4k_instruct_q4
130,"['metallic', 'smooth']",[],"['aluminium', 'ceramic', 'plastic', 'steel']",[],[],"['black', 'blue', 'silver', 'white']","['circle', 'rectangle', 'triangle']",0.02,5,30,2,0.12,0.12,15,25,7.5,0.15,0.12,20,26.7,7.5,1.5,0.12,150,0.5,4.5,0,0,0,0,0,298.15,scissors,phi3mini_4k_instruct_q4
131,"['metallic', 'rough', 'smooth']",[],[],[],[],"['black', 'blue', 'grey', 'silver']","['heart', 'rectangle', 'square', 'star', 'triangle']",0.1,2.5,35,2.5,0.2,0.1,20,30,6,0.1,0.12,15,25,8,0.5,0.16,150,0.3,6.5,0,0.5,,20,0,298.15,scissors,phi3mini_4k_instruct_q4
132,"['metallic', 'smooth']",[],[],[],[],"['black', 'silver']","['circle', 'curve', 'oval', 'rectangle', 'triangle', 'zigzag']",0.02,3.2,35,2.25,0.1,0.1,15,30,7.5,0.5,0.15,15,24,7.5,0.2,0.12,150,0.5,4,0,0,0,20,0,298.15,scissors,phi3mini_4k_instruct_q4
133,"['metallic', 'smooth']",[],"['aluminium', 'plastic', 'steel']","['art studio', 'classroom', 'clothing store', 'home', 'kitchen', 'office', 'schoolhouse', 'shop', 'store']",[],"['black', 'blue', 'green', 'red', 'silver', 'yellow']","['circle', 'oval', 'parallelogram', 'rectangle', 'regular hexagon', 'regular pentagon', 'rhombus', 'square', 'trapezoid', 'triangle']",0.05,3.5,30,2.5,0.12,0.12,15,25,4.5,0.2,0.15,15,26,4.5,2,0.1,150,0.5,4,0,0,0.15,,70,298.15,scissors,phi3mini_4k_instruct_q4
134,"['metallic', 'smooth']",[],[],"['art studio', 'clothing store', 'gift shop', 'home', 'office', 'playroom', 'salon', 'schoolhouse', 'store']",[],"['black', 'blue', 'green', 'red', 'silver', 'white']","['circle', 'oval', 'rectangle', 'regular hexagon', 'regular pentagon', 'square', 'triangle']",0.1,3.5,35,2.5,0.2,0.02,15,15,4.5,0.2,0.1,18,35,7.5,0.2,0.2,150,0.2,8,0,0,,20,0,298.15,scissors,phi3mini_4k_instruct_q4
