,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
74,"['black', 'blue', 'red', 'silver', 'white']",[],['functional'],,['metallic'],,"['rectangle', 'rectangular cuboid']",0.3,24.0,285.0,11.0,0.5,0.3,24.0,160.0,10.5,1.2,0.35,25.0,340.0,11.5,0.67,1.2,1.2,2.5,2.5,25.99,50.99,25.99,180.0,450.0,343.0,toaster,llama31_8b_standard
75,"['black', 'blue', 'red', 'silver', 'white']",[],[],"['ceramic', 'metal', 'plastic', 'steel']","['metallic', 'smooth']","['kitchen', 'room', 'table']",['rectangle'],0.25,24.0,240.0,11.0,0.6,0.32,18.5,240.0,8.5,1.5,0.45,23.5,340.0,10.5,0.5,2.5,1500.0,3.5,2.4,20.0,25.99,20.0,200.0,450.0,343.0,toaster,llama31_8b_standard
76,"['black', 'blue', 'red', 'silver', 'white']",,['hot'],[],['metallic'],,"['cylindrical', 'rectangle']",0.24,25.0,245.0,11.0,0.33,0.25,24.2,240.0,8.0,1.5,0.33,28.0,235.0,10.2,0.85,1.5,800.0,3.5,2.5,25.0,25.99,15.99,220.0,400.0,343.15,toaster,llama31_8b_standard
77,"['black', 'red', 'silver', 'white']",[],[],"['ceramic', 'glass', 'metal', 'plastic', 'steel']",['metallic'],,,0.35,26.5,260.0,8.5,0.6,0.35,24.0,210.0,7.5,1.8,0.25,25.4,360.0,11.0,1.5,1.2,1500.0,3.5,2.5,25.0,50.99,15.99,220.0,325.0,343.0,toaster,llama31_8b_standard
78,"['black', 'red', 'silver', 'white']",[],,,,"['bathroom', 'dining room', 'kitchen', 'office']",['rectangle'],0.3,24.6,230.0,10.5,0.75,0.4,25.7,220.0,9.0,1.5,0.35,24.0,440.0,11.5,0.4,1.5,1200.0,5.5,1.5,25.99,25.99,25.99,180.0,400.0,343.0,toaster,llama31_8b_standard
79,"['black', 'red', 'silver', 'white']",[],['hot'],"['aluminium', 'ceramic', 'glass', 'metal', 'plastic', 'steel']",,[],['rectangle'],0.35,24.5,420.0,10.2,0.25,0.35,24.5,250.0,7.5,1.8,0.38,24.5,430.0,11.0,0.75,1.5,1250.0,3.5,2.5,25.0,25.99,20.99,200.0,350.0,353.0,toaster,llama31_8b_standard
80,,,[],,,,"['rectangle', 'square']",0.5,56.0,460.0,24.0,2.5,0.5,55.0,500.0,30.0,2.0,0.6,55.0,600.0,24.0,2.5,10.5,3.5,15.4,6.0,50.0,150.0,250.0,20.5,72.0,298.15,suitcase,llama31_8b_standard
81,"['beige', 'black', 'blue', 'green', 'grey', 'purple', 'red', 'seal brown']",[],[],,,"['airplane cabin', 'bedroom', 'car', 'closet', 'hotel room', 'shelf']",['rectangle'],0.5,50.0,550.0,22.0,2.0,0.6,55.0,400.0,24.0,2.0,0.6,55.0,600.0,24.0,2.5,10.5,2500.0,45.0,20.0,80.0,150.0,20.0,20.0,68.0,293.15,suitcase,llama31_8b_standard
82,"['black', 'green', 'grey', 'navy blue', 'red', 'seal brown', 'tan']",[],,,[],"['airfield', 'beach', 'home', 'hotel', 'train station']",[],0.5,55.0,800.0,24.0,2.0,0.5,55.0,600.0,24.0,2.0,0.6,55.0,600.0,22.0,28.0,20.0,3200.0,25.5,6.0,200.0,100.0,120.5,20.0,70.0,298.15,suitcase,llama31_8b_standard
83,"['beige', 'black', 'blue', 'green', 'grey', 'purple', 'red', 'seal brown', 'yellow']",[],[],"['leather', 'nylon']",[],,"['oblong', 'rectangle', 'square']",0.5,55.0,355.0,22.0,2.0,0.6,60.0,900.0,22.0,2.0,0.6,55.0,600.0,20.5,30.0,10.5,3000.0,20.5,8.0,300.0,80.0,50.0,20.0,68.0,293.15,suitcase,llama31_8b_standard
84,"['beige', 'black', 'blue', 'green', 'grey', 'red', 'seal brown']",[],[],,,,"['oblong', 'rectangle', 'square']",0.6,56.0,600.0,24.0,2.0,0.6,37.0,650.0,25.0,2.5,0.6,55.0,600.0,24.0,2.5,5.0,3.5,35.2,4.5,50.0,50.0,50.0,20.5,68.0,293.15,suitcase,llama31_8b_standard
85,,[],[],,[],,"['cube', 'rectangle']",0.6,60.0,370.0,24.0,2.0,0.5,50.0,400.0,24.0,2.0,0.6,55.0,400.0,28.0,30.0,10.5,3000.0,40.0,14.11,100.0,120.5,50.0,20.5,70.0,293.15,suitcase,llama31_8b_standard
86,[],[],[],"['fabric', 'leather', 'nylon', 'polyester']",[],,"['cube', 'rectangle', 'rectangular cuboid']",0.5,50.0,425.0,20.5,2.0,0.45,52.0,600.0,22.0,2.0,0.5,55.0,600.0,24.0,2.5,10.5,2.5,40.5,5.0,50.0,120.0,50.0,20.5,68.0,298.15,suitcase,llama31_8b_standard
87,"['beige', 'black', 'green', 'grey', 'navy blue', 'seal brown', 'tan']",[],['essential'],"['fabric', 'leather', 'nylon', 'polyester']",,[],"['cube', 'rectangle', 'trapezoid']",0.6,55.0,550.0,22.0,2.5,0.5,55.0,700.0,20.0,2.5,0.6,55.0,400.0,24.0,2.5,10.5,3.5,40.0,8.0,50.0,150.0,50.0,22.5,72.0,,suitcase,llama31_8b_standard
88,,[],,"['fabric', 'leather', 'metal', 'nylon', 'plastic', 'polyester']",[],,,0.5,55.0,395.0,22.0,24.0,0.5,60.0,400.0,24.0,2.5,0.5,55.0,600.0,24.0,2.5,7.5,12.0,20.0,10.0,250.0,200.0,100.0,,68.0,293.15,suitcase,llama31_8b_standard
89,,[],[],,[],,['rectangle'],0.56,40.0,400.0,24.0,24.0,0.6,60.0,600.0,24.0,2.0,0.6,55.0,400.0,24.0,30.0,8.5,5.0,40.0,10.5,50.0,120.5,50.0,20.5,68.0,293.0,suitcase,llama31_8b_standard
90,,[],[],,[],"['airplane cabin', 'car', 'closet', 'home', 'hotel room']",['rectangle'],0.6,55.0,380.0,24.0,2.5,0.6,50.0,600.0,22.0,2.5,0.5,55.0,850.0,24.0,24.0,10.5,3500.0,40.0,10.2,125.5,150.0,100.0,22.0,60.0,293.15,suitcase,llama31_8b_standard
91,"['beige', 'black', 'grey', 'navy blue', 'seal brown']",[],,,[],,"['oval', 'rectangle', 'square']",0.6,40.0,350.0,24.0,2.0,0.5,55.0,,22.0,2.0,0.6,55.0,400.0,24.0,2.5,5.5,2500.0,30.0,8.5,50.0,120.5,50.0,20.5,68.0,293.15,suitcase,llama31_8b_standard
92,,[],[],"['fabric', 'leather', 'metal', 'plastic', 'wood']",[],,[],0.5,40.0,600.0,22.0,24.0,0.6,54.0,550.0,22.0,2.5,0.9,56.0,600.0,24.0,2.36,5.0,3000.0,40.0,6.5,50.0,50.0,120.0,22.5,72.0,293.15,suitcase,llama31_8b_standard
93,,[],[],,,"['airport terminal', 'bus station', 'car', 'home', 'hotel room', 'train station']",['rectangle'],0.8,57.5,400.0,24.0,2.0,0.5,55.0,900.0,22.0,2.5,0.6,55.0,600.0,28.0,28.0,8.2,3000.0,40.5,7.0,150.0,150.0,50.0,20.5,72.0,295.25,suitcase,llama31_8b_standard
94,"['beige', 'black', 'grey', 'navy blue', 'red', 'seal brown']",[],,"['fabric', 'leather', 'plastic']",[],[],"['cube', 'rectangle']",0.5,55.0,370.0,28.0,2.5,0.5,50.0,400.0,24.0,30.0,0.6,55.0,600.0,24.0,2.0,10.0,,40.0,3.5,100.0,50.0,30.0,20.5,68.0,293.15,suitcase,llama31_8b_standard
95,,[],[],,,,,0.6,35.0,400.0,22.0,2.5,0.6,55.88,600.0,24.0,2.0,0.6,55.0,600.0,28.0,30.0,4.5,3000.0,30.0,15.25,50.0,100.0,50.0,20.5,72.0,298.15,suitcase,llama31_8b_standard
96,"['black', 'blue', 'green', 'grey', 'red', 'seal brown']",[],[],,[],,['rectangle'],0.5,55.0,375.0,22.0,2.0,,30.0,360.0,24.0,2.5,0.6,55.0,800.0,24.0,2.5,5.8,3000.0,40.5,8.64,100.0,50.0,50.0,22.0,72.0,293.15,suitcase,llama31_8b_standard
97,"['beige', 'black', 'grey', 'navy blue', 'red', 'seal brown', 'tan']",[],[],,[],,,0.6,57.5,560.0,24.0,28.0,0.6,55.0,700.0,24.0,2.0,0.6,55.0,550.0,26.0,2.5,3.5,3.5,30.0,12.5,100.0,150.0,50.0,22.5,65.0,293.15,suitcase,llama31_8b_standard
98,[],[],[],,[],,"['oval', 'rectangle']",0.5,45.0,600.0,22.0,2.0,0.5,55.0,380.0,21.0,2.0,0.6,55.88,450.0,24.0,2.0,7.5,,40.5,12.5,75.99,100.0,50.0,22.5,72.0,293.15,suitcase,llama31_8b_standard
99,,[],[],"['fabric', 'leather', 'plastic', 'wood']",[],,['rectangle'],0.5,56.0,650.0,22.0,2.0,0.6,40.0,600.0,24.0,2.0,0.6,55.0,650.0,24.0,2.0,5.0,6.5,40.0,13.2,200.0,50.99,100.0,22.0,68.0,293.15,suitcase,llama31_8b_standard
100,['silver'],[],[],,,"['counter', 'outdoor', 'table']","['circular', 'oval', 'rectangle']",0.02,7.62,45.0,0.75,0.05,0.18,20.32,120.0,7.5,0.125,0.25,22.5,,8.5,0.25,0.25,70.0,2.5,1.2,1.99,2.5,2.5,25.0,72.0,293.15,spoon,llama31_8b_standard
101,"['black', 'blue', 'or', 'red', 'silver', 'white']",[],,"['ceramic', 'plastic', 'steel', 'wood']","['metallic', 'rough', 'smooth']",,,0.05,5.8,170.0,0.75,0.1,0.12,22.5,180.0,7.1,0.25,0.2,20.32,165.0,7.5,0.125,0.25,25.0,2.0,2.5,2.5,5.99,2.5,20.0,70.0,293.15,spoon,llama31_8b_standard
102,,[],[],[],"['metallic', 'smooth']",,[],0.03,8.5,140.0,0.75,0.5,0.25,,170.0,7.5,0.2,0.25,25.4,240.0,7.5,,0.25,28.35,0.25,2.5,2.99,5.99,1.49,20.5,72.0,293.15,spoon,llama31_8b_standard
103,[],[],[],"['bone', 'ceramic', 'plastic', 'steel']",['metallic'],,"['bowl', 'ellipse', 'oval', 'round']",0.08,14.5,145.5,0.75,0.03,0.18,23.5,155.0,7.5,,0.23,25.5,170.0,7.5,0.125,0.2,25.4,2.4,2.5,0.5,5.99,2.5,25.0,68.0,293.15,spoon,llama31_8b_standard
104,"['black', 'or', 'silver', 'white']",[],['fashionable'],[],"['metallic', 'smooth']",,['cylindrical'],0.15,6.5,130.0,0.75,0.25,0.23,21.5,135.0,8.5,0.5,0.25,20.32,140.0,7.5,0.125,0.25,25.0,2.5,2.0,5.99,5.99,1.0,21.0,70.0,293.15,spoon,llama31_8b_standard
105,"['or', 'silver']",[],['fashionable'],"['metal', 'plastic', 'steel', 'wood']","['metallic', 'rough', 'smooth']","['kitchen', 'restaurant', 'table']",,0.05,12.5,140.0,0.75,0.02,0.15,25.4,,7.5,0.083333333,0.2,20.32,180.0,8.5,0.15,0.125,28.35,0.25,2.5,5.99,1.99,1.5,22.5,72.0,293.15,spoon,llama31_8b_standard
106,"['black', 'or', 'silver', 'white']",[],[],,"['glossy', 'metallic', 'rough', 'smooth']",,"['circular', 'oval', 'rectangle']",0.02,2.5,120.0,0.75,0.08,0.07,20.32,155.0,7.5,0.12,0.25,,,7.5,0.16,0.25,28.35,0.25,2.5,5.99,5.99,2.0,20.0,70.0,293.15,spoon,llama31_8b_standard
107,,[],[],,,,,0.05,19.5,130.0,0.75,0.05,0.25,20.0,120.0,7.5,0.125,0.24,20.32,173.0,7.5,0.125,0.15,25.0,2.5,2.5,2.99,2.99,1.0,20.0,70.3,293.15,spoon,llama31_8b_standard
108,"['or', 'silver']",[],[],"['plastic', 'steel']",,,['s-shape'],0.07,5.4,170.0,0.75,0.125,0.25,13.0,210.0,7.5,0.17,0.25,25.0,,7.5,0.25,0.12,28.35,2.5,2.5,5.99,1.99,1.0,20.5,73.4,293.15,spoon,llama31_8b_standard
109,"['or', 'silver']",[],['fashionable'],"['plastic', 'steel', 'wood']","['metallic', 'smooth']",,"['oval', 'round']",0.03,13.5,125.0,0.75,0.1,0.16,24.6,170.0,7.5,0.12,0.2,22.9,185.0,7.5,0.12,0.25,25.4,2.5,1.5,1.5,1.99,1.5,20.0,73.0,293.15,spoon,llama31_8b_standard
110,"['black', 'or', 'silver', 'white']",,[],"['plastic', 'steel', 'wood']",,,"['circular', 'oval']",0.07,5.2,45.0,0.75,0.0625,0.25,24.5,165.0,7.5,0.125,0.25,22.5,180.0,7.5,0.125,0.2,28.35,2.5,2.6,5.0,5.99,1.5,25.0,70.0,293.15,spoon,llama31_8b_standard
111,,[],['fashionable'],,"['metallic', 'rough', 'smooth']",,,0.08,10.5,130.0,0.75,0.05,0.25,24.5,120.0,7.5,0.5,0.25,20.32,210.0,,0.5,0.25,25.4,2.5,2.5,5.99,5.99,1.5,21.5,72.0,293.15,spoon,llama31_8b_standard
112,,[],['fashionable'],[],"['rough', 'smooth']",,,0.01,7.5,125.0,0.75,0.125,0.14,20.32,140.0,7.5,0.11,0.25,21.0,180.0,7.68,0.125,0.28,25.0,2.5,2.25,5.99,5.99,1.5,20.0,72.0,293.15,spoon,llama31_8b_standard
113,,[],[],,"['metallic', 'smooth']",,"['cylindrical', 'oval', 'round', 's-shape']",,,120.0,1.25,0.12,0.2,23.5,170.0,7.5,0.1,0.25,20.5,180.0,7.5,0.125,0.25,,1.5,2.0,1.99,2.99,1.5,20.0,72.0,293.15,spoon,llama31_8b_standard
114,,[],[],"['plastic', 'steel', 'wood']",,[],['cylindrical'],0.08,5.6,115.0,0.75,0.1,0.25,20.32,170.0,7.5,0.12,0.23,23.5,185.0,8.3,0.25,0.25,25.4,2.5,2.5,5.0,2.99,2.99,20.0,72.0,293.15,spoon,llama31_8b_standard
115,,,[],"['bone', 'plastic', 'steel', 'wood']","['metallic', 'smooth']",,['oval'],0.07,7.5,100.0,0.75,0.2,0.1,15.5,120.0,6.5,0.125,0.2,20.3,182.0,8.0,0.125,0.23,25.4,2.5,2.5,2.0,5.99,2.0,21.0,73.4,293.15,spoon,llama31_8b_standard
116,,[],['essential'],"['bone', 'ceramic', 'metal', 'plastic', 'steel']",,[],"['circular', 'oval', 'round']",0.07,12.7,30.0,1.2,0.125,0.03,15.0,120.0,7.5,0.75,0.15,20.32,,7.5,0.125,0.2,28.0,2.5,2.5,5.99,2.99,1.5,20.0,72.0,293.15,spoon,llama31_8b_standard
117,"['or', 'silver']",[],,,"['rough', 'smooth']",,"['oval', 'rectangle']",0.09,5.0,,1.25,0.12,0.13,21.0,200.0,7.5,0.12,0.25,19.5,185.0,7.5,0.3333333333333333,0.25,25.4,2.5,2.1,,5.99,0.5,20.0,72.0,293.15,spoon,llama31_8b_standard
118,,[],[],,"['metallic', 'smooth']",,,0.05,1.5,125.5,0.75,0.25,0.08,24.0,170.0,8.3,0.25,0.25,19.0,150.0,8.5,0.1,0.15,,0.25,2.5,5.99,5.99,1.5,20.0,72.0,293.15,spoon,llama31_8b_standard
119,"['black', 'or', 'silver', 'white']",[],[],,,,,0.05,7.5,130.0,0.75,0.12,0.1,24.5,150.0,8.2,0.12,0.25,21.5,,8.5,,0.15,25.4,0.25,2.5,5.99,1.99,1.5,20.0,72.0,293.15,spoon,llama31_8b_standard
120,,,,,[],,['rectangle'],0.29,27.0,781.0,27.5,0.9167,0.68,68.0,685.0,27.0,29.0,0.65,69.0,,27.0,27.0,,340.0,10.5,10.6,75.0,129.99,69.0,22.5,70.0,294.26,tennis racket,llama31_8b_standard
121,"['black', 'blue', 'green', 'red', 'white', 'yellow']",,,"['aluminium', 'fiberglass']",[],,"['oval', 'rectangle']",0.68,28.5,282.5,27.0,2.25,0.33,68.0,685.0,,29.0,69.0,71.12,685.0,27.0,1.5,340.0,335.0,12.0,11.0,70.0,79.99,120.0,20.0,72.0,293.15,tennis racket,llama31_8b_standard
122,,[],,,[],,"['oval', 'rectangle', 'rhombus']",0.275,27.85,295.0,27.5,0.92,0.68,69.0,685.0,29.0,29.5,68.58,69.0,707.5,27.5,27.0,360.0,340.0,1.2,10.6,150.0,120.5,70.0,,86.0,293.15,tennis racket,llama31_8b_standard
123,"['black', 'blue', 'grey', 'red', 'white']",[],,"['aluminium', 'fiberglass']",[],,['oval'],0.275,28.0,273.0,28.0,0.1066,0.68,69.5,280.0,27.25,27.0,69.0,68.58,685.0,27.5,27.5,0.35,340.0,10.5,11.17,80.99,129.95,70.0,18.0,72.0,298.0,tennis racket,llama31_8b_standard
124,"['black', 'blue', 'green', 'grey', 'red', 'white', 'yellow']",[],[],['fiberglass'],,,"['oval', 'rectangle']",0.29,28.5,686.6,27.5,0.92,68.0,27.5,685.0,28.0,27.5,1.3,68.58,685.0,27.0,27.0,340.0,340.0,12.5,11.2,70.0,120.5,75.0,,72.0,293.15,tennis racket,llama31_8b_standard
125,,[],[],"['aluminium', 'fiberglass']",[],"['backyard', 'home', 'shop', 'store']",['rectangle'],0.686,28.0,286.5,28.0,27.25,0.67,68.0,286.0,,27.5,68.0,68.58,702.5,27.25,27.5,340.0,340.0,9.3,10.2,80.0,59.95,60.0,22.5,75.0,293.0,tennis racket,llama31_8b_standard
126,"['black', 'blue', 'green', 'grey', 'red', 'white', 'yellow']",[],['fashionable'],,,,"['oval', 'rectangle']",0.65,27.5,275.5,9.5,0.95,0.68,71.12,697.5,27.5,29.0,68.58,68.0,685.0,27.0,27.0,0.35,340.0,11.2,10.6,69.99,120.0,99.95,22.0,70.0,298.15,tennis racket,llama31_8b_standard
127,,,[],"['aluminium', 'fiberglass']",[],,['t-shaped'],0.275,28.0,685.0,27.5,0.87,68.58,27.0,288.0,29.0,29.0,68.0,68.0,685.0,27.5,27.0,340.0,345.0,11.2,10.6,80.0,129.95,99.0,22.5,72.0,,tennis racket,llama31_8b_standard
128,"['black', 'blue', 'green', 'grey', 'orange', 'red', 'white', 'yellow']",[],[],"['aluminium', 'fiberglass']",[],,['rectangle'],0.67,28.5,305.0,10.75,2.25,0.68,66.0,685.0,28.5,29.0,68.58,68.58,697.5,27.5,27.0,0.45,,10.5,10.1,70.0,120.0,79.99,22.5,72.0,293.15,tennis racket,llama31_8b_standard
129,,[],,"['aluminium', 'fiberglass']",,,"['oval', 'rectangle', 'rhombus']",0.29,28.0,127.5,28.5,0.97,0.65,68.0,683.0,27.0,29.0,68.58,69.5,685.0,27.25,27.5,340.0,340.0,11.2,11.0,70.0,120.5,120.0,22.5,70.0,293.15,tennis racket,llama31_8b_standard
130,"['black', 'blue', 'green', 'red', 'white', 'yellow']",,,"['aluminium', 'fiberglass']",,,"['oval', 'rectangle']",0.275,27.5,271.5,11.5,2.33,0.65,68.58,685.0,29.0,1.3,68.58,68.0,685.0,27.0,27.25,0.27,340.0,10.8,11.2,100.99,120.0,120.0,22.0,72.0,293.15,tennis racket,llama31_8b_standard
131,"['black', 'blue', 'green', 'grey', 'red', 'white', 'yellow']",[],[],,,,"['oval', 'rectangle']",0.27,27.5,686.0,27.0,0.72,0.65,68.0,685.0,27.5,29.0,0.65,68.0,683.0,27.5,27.0,,340.0,12.0,10.6,149.99,109.99,120.5,22.0,72.0,293.15,tennis racket,llama31_8b_standard
132,,,['professional'],['aluminium'],[],,['rectangle'],0.28,27.5,295.0,28.5,2.25,0.33,68.0,685.0,27.0,29.5,0.69,68.58,707.0,27.5,27.0,0.35,360.0,12.0,10.8,120.5,150.99,150.0,22.5,68.0,293.15,tennis racket,llama31_8b_standard
133,"['black', 'blue', 'green', 'red', 'white', 'yellow']",,['fashionable'],,[],,"['oval', 'rhombus']",0.28,28.5,280.0,28.0,0.9166666666666666,1.27,68.0,683.0,28.0,29.5,68.0,68.58,685.0,27.0,27.5,340.0,350.0,1.2,9.4,60.45,99.95,120.99,22.5,70.0,293.15,tennis racket,llama31_8b_standard
134,"['black', 'blue', 'green', 'grey', 'red', 'white', 'yellow']",[],[],"['aluminium', 'fiberglass']",[],,"['oval', 'rectangle']",0.27,27.5,287.5,28.0,11.18,0.67,27.0,685.0,28.5,27.0,0.65,68.0,685.0,27.25,27.5,0.45,350.0,1.5,11.2,100.0,59.99,40.0,22.5,72.0,,tennis racket,llama31_8b_standard
135,"['black', 'blue', 'green', 'grey', 'red', 'white', 'yellow']",[],,"['aluminium', 'fiberglass']",,"['park', 'schoolyard', 'stadium']","['oval', 'rectangle']",0.275,,143.0,28.5,0.917,0.65,68.0,685.0,27.5,29.15,68.0,68.0,683.0,27.5,27.25,340.0,,,11.0,79.99,59.95,70.0,22.5,70.0,293.15,tennis racket,llama31_8b_standard
136,"['black', 'blue', 'green', 'grey', 'red', 'white', 'yellow']",[],,"['aluminium', 'fiberglass']",,,"['oval', 'rectangle']",0.29,13.0,273.0,28.5,0.92,0.65,68.58,685.0,27.5,29.5,0.68,68.0,685.0,27.0,27.5,0.36,340.0,1.5,11.0,60.0,49.95,70.0,22.5,75.0,298.0,tennis racket,llama31_8b_standard
137,[],[],[],"['aluminium', 'fiberglass']","['knitted', 'woven']",,"['oval', 'rectangle']",0.29,28.0,290.0,11.5,0.87,0.68,27.8,707.0,27.5,27.5,0.68,68.0,685.0,27.25,27.5,0.4,330.0,12.0,11.2,70.0,99.95,99.95,22.0,72.0,293.15,tennis racket,llama31_8b_standard
138,"['black', 'blue', 'green', 'red', 'white']",[],,"['aluminium', 'fiberglass', 'steel']",[],"['athletic field', 'indoor', 'store']",,0.29,3.75,737.0,28.0,0.71,68.0,68.0,685.0,29.0,29.0,0.68,68.0,685.0,,27.5,0.25,340.0,10.5,10.6,120.0,80.5,60.0,22.5,72.0,,tennis racket,llama31_8b_standard
139,"['black', 'blue', 'green', 'red', 'white', 'yellow']",,['fashionable'],,[],,"['oval', 'rectangle']",27.5,27.5,275.0,27.5,0.9167,0.68,69.12,685.0,28.5,32.0,68.58,27.0,705.0,,27.0,0.27,340.0,10.6,11.0,120.0,120.0,100.0,18.5,84.0,298.15,tennis racket,llama31_8b_standard
140,"['black', 'blue', 'green', 'grey', 'red', 'white', 'yellow']",[],,,['metallic'],"['downtown', 'park', 'street']","['oval', 'rectangle']",0.24,30.5,330.0,8.5,8.5,0.85,40.64,330.0,28.0,31.75,0.93,91.44,730.0,28.5,28.0,3.5,2.5,12.5,4.5,100.0,200.0,50.0,22.5,72.0,293.15,skateboard,llama31_8b_standard
141,,[],[],['wood'],['metallic'],"['downtown', 'sidewalk', 'street']","['crescent', 'oval', 'rectangle']",0.35,30.48,254.0,8.0,8.0,0.4,72.0,230.0,31.75,32.7,0.9,91.44,650.0,32.5,28.0,4.5,3.5,14.4,4.5,49.99,130.45,99.97,20.5,68.0,293.15,skateboard,llama31_8b_standard
142,"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],[],[],[],,"['crescent', 'oval', 'rectangle']",0.3,30.5,330.0,8.0,8.0,33.0,33.5,330.0,33.5,31.75,0.9,86.0,330.0,28.5,28.0,3.2,4.5,10.5,5.0,80.99,40.95,40.0,22.5,68.0,293.15,skateboard,llama31_8b_standard
143,"['black', 'blue', 'green', 'red', 'white', 'yellow']",,[],"['aluminium', 'fiberglass', 'steel', 'wood']",[],,,0.3,30.48,330.0,8.0,8.75,0.45,30.5,330.0,33.5,28.5,0.85,70.0,720.0,33.5,28.0,3.5,1.8,12.0,14.75,50.0,150.99,49.99,20.0,68.0,293.15,skateboard,llama31_8b_standard
144,"['black', 'blue', 'green', 'red', 'white', 'yellow']",[],[],"['aluminium', 'fiberglass', 'wood']",,[],,0.35,30.5,330.0,8.0,8.25,0.35,62.0,730.0,31.75,31.75,0.92,66.04,330.0,31.75,28.5,3.5,1.8,13.5,,100.0,99.95,49.99,20.5,72.0,293.15,skateboard,llama31_8b_standard
145,,[],,,,,,0.3,30.5,305.0,8.0,10.0,29.6,69.5,730.0,32.5,32.0,0.92,90.0,750.0,31.875,28.0,3.0,1.8,10.5,12.5,49.99,99.95,49.95,15.2,72.0,293.15,skateboard,llama31_8b_standard
146,"['black', 'blue', 'green', 'grey', 'red', 'white', 'yellow']",[],[],,[],,,0.33,40.0,330.0,32.5,8.0,30.48,60.96,330.0,31.75,32.5,1.2,66.0,635.0,28.0,31.75,3.5,3.5,14.4,8.6,89.99,150.0,150.0,22.5,72.0,293.15,skateboard,llama31_8b_standard
147,"['black', 'blue', 'green', 'grey', 'red', 'white', 'yellow']",[],[],"['aluminium', 'fiberglass', 'steel', 'wood']",[],"['beach', 'downtown', 'park', 'sidewalk', 'street']",,0.25,25.5,330.0,8.0,7.5,0.61,81.0,730.0,31.75,7.5,0.94,72.0,730.0,33.0,28.75,3.2,2400.0,10.5,10.0,99.0,80.99,49.99,20.0,70.0,293.15,skateboard,llama31_8b_standard
148,,,[],,,,"['crescent', 'oval', 'rectangle']",0.24,30.5,330.0,31.75,8.0,0.35,86.4,730.0,31.5,31.75,0.9144,90.0,730.0,33.5,33.5,4.5,2.5,13.5,6.0,45.99,120.5,40.0,20.5,72.0,293.15,skateboard,llama31_8b_standard
149,"['black', 'blue', 'green', 'red', 'white', 'yellow']",,[],,[],,,0.2,28.0,330.0,8.0,8.5,0.35,30.5,330.0,32.5,28.0,0.9,90.5,650.0,32.5,28.5,3.5,2.5,10.0,10.0,50.0,150.56,49.99,20.5,72.0,293.15,skateboard,llama31_8b_standard
150,,[],[],"['fiberglass', 'wood']","['glossy', 'matted']",,,0.25,30.5,,8.2,8.0,0.9,30.5,330.0,32.0,33.5,0.92,100.0,730.0,32.75,28.0,3.0,1.5,10.0,3.5,250.0,129.99,39.99,22.5,68.0,293.15,skateboard,llama31_8b_standard
151,"['black', 'blue', 'grey', 'or', 'red', 'silver', 'white']",[],,['cork'],,"['campus', 'downtown', 'park', 'schoolhouse', 'sidewalk', 'street']","['circular', 'oval', 'rectangle']",0.23,30.48,330.0,28.5,8.5,0.35,90.0,305.0,32.5,31.75,0.9,76.2,330.0,,30.0,2.5,3.6,10.4,8.5,50.0,150.5,50.0,22.5,72.0,293.15,skateboard,llama31_8b_standard
152,,[],[],,[],"['driveway', 'schoolyard', 'sidewalk', 'street']","['oval', 'rectangle']",0.33,30.48,101.6,8.25,7.5,0.3,63.5,330.0,33.5,31.75,0.84,76.0,330.0,33.0,32.0,2.5,2.5,9.5,8.0,150.0,50.0,40.0,20.5,75.5,293.15,skateboard,llama31_8b_standard
153,"['black', 'blue', 'grey', 'red', 'white', 'yellow']",,[],,,,,0.3,33.0,305.0,8.1,8.0,0.3,28.0,760.0,31.75,31.75,0.86,66.7,330.0,32.75,31.75,2.5,2.5,10.8,12.5,75.99,70.95,50.0,20.0,68.5,293.15,skateboard,llama31_8b_standard
154,,,[],,[],[],"['crescent', 'oval', 'rectangle', 'semicircle']",0.35,20.5,330.0,8.5,7.5,0.3,30.48,,32.5,7.5,0.9,70.5,730.0,33.0,28.25,2.5,3.5,13.6,4.5,50.0,130.5,49.99,22.5,72.0,293.15,skateboard,llama31_8b_standard
155,"['black', 'blue', 'green', 'grey', 'red', 'white', 'yellow']",[],"['aggressive', 'bold', 'playful']",[],[],,"['oval', 'rectangle']",0.32,30.5,260.0,8.0,9.0,0.35,60.96,330.0,,33.0,0.92,89.5,330.0,31.5,28.0,3.5,1500.0,,35.9,50.0,150.0,99.99,20.5,70.0,293.15,skateboard,llama31_8b_standard
156,"['black', 'blue', 'green', 'grey', 'orange', 'purple', 'red', 'white', 'yellow']",[],,['wood'],[],,,0.25,23.0,305.0,31.75,8.5,0.3,90.5,330.0,32.5,28.5,0.9,69.5,730.0,28.5,28.5,4.5,3.5,13.2,,79.95,100.0,99.0,20.0,72.0,293.15,skateboard,llama31_8b_standard
