,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
94,[],[],['fur'],[],[],['seal brown'],['bear'],2.5,1.83,300.0,22.5,5.9,1.75,5.4,1.8,,,1.5,180.0,1650.0,10.0,10.0,400.0,250.0,200.0,212.0,5000.0,6500000.0,1210000000000000.0,25.0,100.0,10.0,bear,llama_30b_standard
95,[],[],['hair'],[],,['white'],['rectangle'],2.0,90.0,300.0,60.0,,1.7,1.2,2200.0,,1.23456789,0.5,,1100.0,16.0,6.0,,18000.0,100.0,100.0,1000.0,100000.0,100.0,5.0,39.0,273.15,bear,llama_30b_standard
96,[],[],['fur'],[],[],['black'],['polygon'],,250.0,1900.0,10.0,5.5,1.91,2.2,275.5,50.0,2.75,1.0,1.8,1000.0,72.0,0.5,100.0,1200.0,700.0,352.74,19410.0,0.0,352.3456,,68.0,,bear,llama_30b_standard
97,[],[],['fur'],['forest'],[],[],[],1.5,2.0,1200.0,190.0,2.0,1.2,254.0,500.0,18.0,1.5,2.5,50.0,1000.0,60.0,6.1,130.0,100.0,250.0,50000000.0,1000000.0,5000.0,288.8,7.199999999999999,32.0,298.15,bear,llama_30b_standard
98,[],[],[],['forest'],['gentle'],['black'],['bear'],2.25,,2000.0,3.0,0.1,1.5,180.0,1700.0,40.0,2.1,1.7,1.5,641.0,3.6,12.0,150.0,350.0,400.0,,500000000000.0,3000.0,300.0,28.7,,,bear,llama_30b_standard
99,[],[],[],['forest'],['strong'],['white'],['circle'],1.5,,1000.0,33.0,0.0,,240.0,760.0,,6.0,1.0,180.0,1750.0,60.0,6.0,125.8,,100.0,100.0,120000.0,100.0,400.0,,30.0,298.15,bear,llama_30b_standard
100,[],[],['wood'],['park'],[],['red'],['rectangle'],1.234,120.0,1700.0,36.0,1.25,1.5,56.5,1000.0,,,1.5,200.0,120.0,96.0,5.5,122.35,32.2,120.0,1000.0,0.0,800.0,100.0,32.0,72.0,300.0,bench,llama_30b_standard
101,[],[],['wood'],['airfield'],[],['seal brown'],['rectangle'],1.2,100.5,1300.0,60.0,20.0,0.66,100.0,125.0,1.3,10.5,1.0,190.0,1000.0,72.0,4.0,80.0,1000000000000000.0,,400.0,3.14159265358979,0.54,1.0,30.0,75.0,27.77777777777778,bench,llama_30b_standard
102,[],[],['wood'],['park'],[],[],['rectangle'],0.5,400.0,1524.0,60.0,1.5,0.4,62.0,540.0,20.0,10.0,0.5,190.37,1300.0,36.0,4.0,1.9,120.0,500.0,123.456,233.25,30.0,96.0,10.5,32.0,293.15,bench,llama_30b_standard
103,[],[],['wood'],[],[],['red'],['rectangle'],4.5,40.0,500.0,60.0,0.55,,120.0,460.0,,0.917,2.2,2.85,800.0,48.0,,2.0,200.0,65.0,14.0,12.5,36500000.0,0.9842719280078125,25.85857237382542,,298.15,bench,llama_30b_standard
104,[],[],['wood'],['park'],[],"['black', 'blue', 'green', 'red', 'seal brown', 'white', 'yellow']",[],1.5,1.5,900.0,15.0,10.0,1.7,100.0,300.0,4.0,5.5,0.5,200.0,,,6.0,50.0,5.0,100.0,256.0,,120.0,30.0,,75.0,300.0,bench,llama_30b_standard
105,[],[],['wood'],['stadium'],[],['black'],['rectangle'],1.2,30.0,0.5,1.5,,1.0,155.0,400.0,17.0,1.5,1.5,1.2,300.0,60.0,6.0,300.0,5000.0,100.0,7.0,4169.0,32.60000000000001,10.5,20.0,50.0,273.15,bench,llama_30b_standard
106,[],[],,['park'],[],"['black', 'blue', 'green', 'orange', 'red', 'white', 'yellow']",['rectangle'],1.73,1.5,600000.0,1.5,6.0,0.3,0.72,750.0,,0.5,0.8,300.0,1128.0,12.5,0.5,54.9,10000.0,100000.0,170.0,,500.0,0.0,10.0,75.1,273.15,bench,llama_30b_standard
107,[],[],['wood'],['park'],[],"['blue', 'green', 'orange']",['rectangle'],0.1,100.0,1200.0,40.0,5.0,,,1.1,60.0,1.5,,48.0,1000.0,,6.5,110.0,1200000000000000.0,200.0,196.0,12.0,123.45,100.0,10.0,102.0,24.21,bench,llama_30b_standard
108,[],[],['wood'],['park'],[],['white'],['rectangle'],1.6666666666666667,120.0,130.0,18.0,0.5,0.3,120.0,400.0,,5.0,2.0,180.0,1500.0,36.0,6.5,0.12,100.0,145.0,47.75,10.0,110.0,324.0,29.57777777777778,32.0,293.15,bench,llama_30b_standard
109,[],[],['wood'],['outdoor'],[],['green'],['rectangle'],2.0,100.0,493.0,24.0,2.5,1.2,140.0,1000.0,0.625,1.5,2.1,200.0,3200.0,14.0,6.0,40.0,,250.0,150.0,,1000.0,100.0,20.0,,2.0,bench,llama_30b_standard
110,['smooth'],[],"['ceramic', 'metal', 'plastic', 'wood']",[],[],"['blue', 'green', 'red', 'white']",['rectangle'],1.5,0.5,500.0,18.0,0.875,1.1,0.15,240.0,30.0,0.8,1.2,200.0,1000.0,18.0,1.5,205.8,3000.0,12.0,219.5,,100.0,500.0,20.0,3.0,27.77777777777777,bench,llama_30b_standard
111,[],[],['wood'],['stadium'],[],['black'],['rectangle'],0.6,150.0,0.6,2.5,4.5,,0.0,320.0,40.0,3.0,2.5,150.0,1250.0,36.0,10.0,160.0,225.0,,,50.0,42.0,0.1234,18.18,68.0,300.0,bench,llama_30b_standard
112,[],[],['wood'],['garden'],[],['black'],['rectangle'],1.0,100.0,497.0,72.0,7.0,1.0,121.92,130.0,18.0,6.0,0.5,250.0,1400.0,54.0,6.0,250.0,43.4,560.0,,,0.12,100.0,28.8,68.0,,bench,llama_30b_standard
113,[],[],['wood'],['sidewalk'],[],['black'],['rectangle'],1.2,,600.0,16.0,6.0,1.5,91.44,500.0,1.5,0.5,0.6,0.2,1000.0,60.0,7.21875,45.0,45.3,200.0,220.5,100.0,,12.5,,,300.0,bench,llama_30b_standard
114,[],[],['wood'],['park'],[],"['black', 'blue', 'pink', 'purple', 'white', 'yellow']",[],0.08,40.0,100.0,46.5,2.5,2.34,,0.8,2.0,12.5,1.0,1600.0,1200.0,60.0,7.0,100.0,10.0,130.0,150.0,2500.0,400.0,0.0,22.0,64.5,,bench,llama_30b_standard
115,[],[],"['metal', 'plastic', 'stone', 'wood']",['mall'],['public'],['seal brown'],[],1.2,152.4,1000.0,120.0,2.0,1.411,40.0,1100.0,39.5,,2.8,120.0,200.0,10.0,2.0,200.0,,,5.75,225.0,10000.0,0.0,27.6,70.0,300.0,bench,llama_30b_standard
116,[],[],['wood'],['park'],['public'],['seal brown'],['rectangle'],0.5,100.0,400.0,60.0,2.5,0.7,170.0,5.5,41.736,,1.0,320.0,1300.0,59.0,4.0,300.0,2500.0,,,100.0,1500.0,10000000.0,71.1,72.0,24.1,bench,llama_30b_standard
117,[],[],['wood'],[],[],"['black', 'blue', 'green', 'orange', 'red', 'white', 'yellow']",[],0.3,1.25,2100.0,1.5,6.0,0.1,0.4,4000000.0,27.0,1.2,1.8,145.0,2000.0,100.0,1.1,260.0,40.0,,60.0,1000.0,700.0,2000.0,21.0,86.0,300.0,bench,llama_30b_standard
118,[],[],['wood'],"['backyard', 'dining room', 'patio', 'porch']",['public'],"['blue', 'red', 'yellow']",['rectangle'],0.5,140.0,1234.5,5.75,2.0,1.8,100.1,450.0,19.0,3.5,1.8,145.0,400.0,55.0,5.0,100.0,,200.0,4890.51171875,450.0,100.0,10.0,23.0,,300.0,bench,llama_30b_standard
119,[],[],['wood'],['living room'],[],['red'],['rectangle'],0.15,180.0,400.0,20.0,2.8,0.6,20.0,368.0,19.5,5.0,1.2,1.732,340.0,60.0,10.0,100.0,12345.678,196.0,100000.0,100.0,1500.0,5000.0,20.0,43.5,300.15,bench,llama_30b_standard
120,[],[],['paper'],['drawer'],['disposable'],['red'],['square'],5.0,5.5,1500.0,3.75,6.0,0.5,12.5,31.75,13.0,0.05,0.01,0.066,100.0,2.75,0.0,0.2,14.0,0.4,14.0,2.5,15.0,1.0,20.0,41.2,273.15,scissors,llama_30b_standard
121,[],[],['metal'],['kitchen'],[],['red'],['rectangle'],1.619782451447944,5.0,1.0,1.0,0.35,1.5,10.0,43.0,10.0,1.0,0.049,10.3,70.0,2.5,3.5,2.0,197.99999999999997,5.6,5.1,9.0,0.0,0.999,25.0,59.0,37.0,scissors,llama_30b_standard
122,[],[],['plastic'],['hand'],[],['blue'],['triangle'],0.01,2.5,100.0,6.0,7.875,0.02,3.3,120.0,7.5,1.0,0.083,18.8,100.0,4.25,4.0,50.0,100.0,5.0,6.0,12.99,20.0,10.0,21.0,20.0,298.15,scissors,llama_30b_standard
123,[],[],"['cloth', 'paper']",['drawer'],[],['black'],[],10.0,4.0,500.0,5.0,0.5,0.0035,0.016,60.0,1400.0,5.5,1.0,7.62,20.0,7.8125,0.075,1.44,100.0,5.0,3.5,1.0,30.0,1.56,22.0,60.0,298.15,scissors,llama_30b_standard
124,[],[],['metal'],['table'],[],['black'],['octagon'],1.5,10.0,5.5,3.5,2.0,0.0406,10.0,0.0,6.5,6.111111111111111,0.01,8.0,110.0,10.0,2.5,0.04,150000.0,0.675,1.0,10.5,,1.75,23.61,1.0,314.15,scissors,llama_30b_standard
125,[],[],[],['drawer'],[],['black'],['circular'],5.47,4.0,65.0,1.5,1.0,0.01,3.7,175.0,0.0,,0.03,12.0,100.0,4.0,3.5,0.01,0.125,1.5,0.25,34.55,100.0,6.5,30.0,32.0,293.15,scissors,llama_30b_standard
126,[],[],['paper'],['desk'],[],[],['square'],0.01,11.5,100.0,2.5,0.021,1.5,17.78,16.0,5.84,0.0,0.1,8.0,40.0,3.5,6.0,0.141,5.67,1.0,3.5,20.5,34.0,1.74,27.0,42.0,200.0,scissors,llama_30b_standard
127,[],[],['cloth'],['toolbox'],,"['black', 'blue', 'green', 'red']",['square'],1.2,7.62,25.4,1.5,5.2,1.0,15.0,94.6,10.0,0.75,0.15,15.0,52.0,1.75,3.5,0.023814944510156456,100.0,1.25,5.25,10.0,12.99,0.13,25.0,45.0,5.5,scissors,llama_30b_standard
128,[],[],['cardboard'],['kitchen'],[],"['black', 'blue', 'green', 'purple', 'red']",['rectangle'],0.015625,12.0,270.0,0.75,0.61,0.05,12.0,35.0,0.38,2.0,0.002,12.0,150.0,11.25,0.05,0.5,100.0,4.0,1.34,10.0,4.5,5.0,36.6,75.0,0.0,scissors,llama_30b_standard
129,[],[],['steel'],['pocket'],[],"['black', 'blue', 'green', 'orange', 'red', 'yellow']",['rectangle'],150.0,15.0,76.0,1.5,1.5,3.5,1.5,0.0,6.0,6.0,0.019531,13.0,140.0,5.0,7.0,1.0,0.0,2.5,1.3,1000.0,3.5,2.0,1.1,,273.15,scissors,llama_30b_standard
130,[],[],['paper'],[],[],['black'],['triangle'],2.75,8.0,27.0,7.12,7.125,0.05,4.0,30.0,6.0,0.1,0.5,15.0,84.3,7.5,0.25,168.0,1.0,3.5,2.25,100.0,11.99,1.5,22.41,100.0,250000.0,scissors,llama_30b_standard
131,[],[],['paper'],"['bathroom', 'craft room', 'kitchen']",[],['blue'],['circle'],5.0,0.0,100.0,12.0,2.0,0.02,1.99,14.5,2.5,2.5,0.00035853,10.0,85.0,1.5,0.0,4.0,70.125,0.25,2.4,13.99,1.8,6.85,30.0,23.0,0.0,scissors,llama_30b_standard
132,[],[],['metal'],['kitchen'],[],['blue'],['rectangle'],3.8,0.3,12.7,3.5,3.75,0.27,100.0,100.0,7.0,4.25,0.0,100.0,90.0,2.0,3.0,1.2,100.56,2.0,6.0,10.0,14.9,4.4,30.4,32.0,293.15,scissors,llama_30b_standard
133,[],[],['paper'],[],[],"['black', 'blue', 'red', 'white']",['round'],0.001,5.5,10.0,10.5,3.5,1.5,12.0,18.8,3.5,0.4,6.5,2.5,120.0,8.0,1.0,1400.0,123.0,0.25,13.6,5.3,0.5,0.123456789,29.4,22.0,293.15,scissors,llama_30b_standard
134,[],[],['metal'],[],[],['red'],['rectangle'],1.0,0.0,50.0,4.8,8.0,0.2,11.43,50.0,3.0,0.5,10.0,15.0,88.9,4.0,6.0,1.1,145.0,0.5,4.0,15.99,10.0,10.0,,74.0,273.15,scissors,llama_30b_standard
135,[],[],['steel'],['store'],[],['red'],['rectangle'],5.5,8.0,110.0,4.5,6.5,31.056,10.0,1.5,4.0,10.0,1.4,2.5,115.0,6.5,8.5,1.2,1.0,0.86,1.2,10.0,10.0,,30.1,72.0,300.0,scissors,llama_30b_standard
136,[],[],['steel'],['office'],[],"['black', 'blue', 'green', 'or', 'red', 'silver']",['square'],3.5,4.5,100.0,4.75,8.0,3.0,6.0,100.0,1.5,5.5,4.5,5.0,100.0,2.0,8.0,2.3,150.145,1.5,1.0,25.0,0.66,2.4,30.0,50.0,5.67,scissors,llama_30b_standard
137,[],[],['paper'],['home'],[],[],['star'],0.015,6.0,50.0,3.5,1.5,1.0,14.0,25.4,12.0,1.25,1000.0,25.0,80.0,2.75,6.0,1.0,0.22,1.5,14.0,50.0,25.0,4.0,21.4,21.0,298.15,scissors,llama_30b_standard
138,"['rough', 'smooth']",[],['steel'],,[],['red'],['circle'],0.04,0.5,23.0,12.0,10.5,5.0,2.5,120.0,10.1,2.4,2.4,10.0,18.0,8.0,5.5,0.8017299,0.4405,6.2,2.0,3.5,20.0,1.0,0.0,72.0,0.0,scissors,llama_30b_standard
139,[],[],['metal'],['kitchen'],[],['or'],['circle'],1.0,3.0,11.0,2.8,1.0,0.0234,12.0,150.0,176.0,8.6,0.02,10.5,75.0,2.25,6.0,1.15,173.8,0.3,2.75,1250.0,100.0,25.0,23.0,75.0,25.0,scissors,llama_30b_standard
140,[],[],[],[],[],"['green', 'red', 'white', 'yellow']",['rectangle'],0.0692,7.5,245.0,27.0,0.25,1.75,69.5,250.0,27.5,3.0,0.11,68.0,267.0,27.0,2.5,320.0,600.0,8.0,13.0,4000.0,100.0,5.39,28.7,75.4,300.0,tennis racket,llama_30b_standard
141,[],[],[],[],[],['blue'],['rectangle'],0.01,6.4,270.0,,2.5,0.1,0.0,159.0,27.25,,0.65,25.4,270.0,,2.5,345.8,1200.0,1.25,11.7,70.0,0.0,3.5,,40.0,302.946,tennis racket,llama_30b_standard
142,[],[],['aluminium'],[],[],['black'],['rectangle'],0.6,6.5,250.0,27.0,16.0,0.1,27.5,187.0,27.0,2.5,1.09,27.0,260.0,27.0,27.5,380.0,300.0,4.5,16.8,,30.25,5.5,24.0,70.0,0.0,tennis racket,llama_30b_standard
143,[],[],['plastic'],[],[],['red'],['square'],0.0,6.5,64.0,31.0,2.25,0.5,27.5,182.0,100.0,3.0,0.5,56.0,270.0,27.0,27.0,0.95,270.0,11.5,8.0,29.99,100.0,2.7,40.0,70.00000000000001,293.15,tennis racket,llama_30b_standard
144,[],[],"['plastic', 'rubber', 'wood']",[],[],['orange'],['oval'],0.035,0.0,68.0,27.0,30.5,5.0,64.4,240.0,27.0,3.67,0.74,,680.0,27.0,27.5,455.0,0.25,2.14,15.6,200.0,49.95,14.5,1.2,50.0,273.15,tennis racket,llama_30b_standard
145,[],[],[],[],[],['blue'],['rectangle'],5.3,120.0,670.0,0.0,0.5,0.00096603968,24.5,219.0,27.5,0.62,65.0,500.0,270.0,27.0,2.75,3.05,290.0,2.5,14.5,0.0,50.0,1.2,0.0,70.5,,tennis racket,llama_30b_standard
146,[],[],['rubber'],[],[],['red'],['rectangle'],0.018,,65.0,11.5,5.5,0.49,0.0,155.0,10.75,5.5,0.61,65.44,270.0,27.0,2.6,314.67,366.0,12.0,12.3,100.0,54.99,15.0,32.0,68.0,300.15,tennis racket,llama_30b_standard
147,[],[],['metal'],[],[],['red'],['oval'],0.01,21.5,75.0,27.0,2.5,1.1,3.0,330.0,28.75,0.26,1.5,25.5,250.0,17.0,25.5,1.5,457.99,15.0,13.1,0.0,30.0,3.0,273.15,40.0,311.3,tennis racket,llama_30b_standard
148,[],[],['metal'],[],[],['red'],['oval'],0.01,6.75,75.0,27.75,2.5,0.73,0.01,630.0,2.5,3.0,3.0,66.0,680.0,,2.75,300.00000000000006,460.0,12.5,12.0,12.34,65.0,10.0,15.0,32.0,273.15,tennis racket,llama_30b_standard
149,[],[],['plastic'],[],[],['red'],,0.004,56.25,80.0,0.875,3.0,,26.7,440.0,27.0,1.5,0.45,69.0,270.0,27.0,0.0,0.0,0.4,2.5,13.0,79.99,100.0,12.34,29.9,50.5,0.0,tennis racket,llama_30b_standard
150,[],[],['wood'],['field'],[],['yellow'],['round'],0.033,6.4,180.0,27.0,28.5,0.76,1.55,230.0,27.0,0.65,0.683,26.0,270.0,27.0,27.0,,300.0,12.0,12.3,100.0,100.0,3.65,27.0,,273.15,tennis racket,llama_30b_standard
151,[],[],['wood'],['store'],[],['purple'],[],0.054,190.0,5.5,11.5,2.5,0.08,105.0,114.0,,0.5,0.25,32.5,260.0,27.0,27.6,410.0,312.2,10.0,12.5,100.0,250.0,3.45,20.0,32.0,298.15,tennis racket,llama_30b_standard
152,[],[],['wood'],[],[],['yellow'],['rectangle'],0.045,26.7,76.0,11.5,2.5,0.26,25.0,320.0,3.5,0.0,0.3,26.0,270.0,27.0,11.0,0.5,0.2,11.5,13.9,99.99,60.0,0.0,,68.0,300.0,tennis racket,llama_30b_standard
153,[],[],[],[],[],['green'],[],200.0,32.3,72.0,27.0,2.5,0.8,63.0,200.0,17.0,0.3,0.61,45.7,265.4,27.5,0.92,250.0,1.5,3.0,11.1,2550.18,100.0,3.2,23.34,85.0,40.0,tennis racket,llama_30b_standard
154,[],[],['plastic'],['shop'],[],['red'],['rectangle'],0.002,1.5,275.0,27.0,2.5,0.01,60.0,230.0,26.75,2.5,0.65,,260.0,27.5,2.75,275.0,297.33,1.23,,,79.99,0.5,78.0,86.0,27.0,tennis racket,llama_30b_standard
155,[],[],['wood'],['gym'],[],['red'],['oval'],64.5,50.0,260.0,27.0,0.5,1.0,24.3,122.0,27.0,2.5,0.689,125.0,260.0,27.5,2.25,253.491,320.0,3.62,14.4,100.0,272.99,3.0,15.0,85.8,293.15,tennis racket,llama_30b_standard
156,[],[],['metal'],[],[],['black'],['oval'],1.0,27.3,255.0,15.0,27.0,0.7,62.0,70.0,27.5,2.75,68.6,325.0,10.0,27.0,2.5,1.1,325.0,11.5,12.35,20.29,10.0,3.2,100.0,68.0,41.8,tennis racket,llama_30b_standard
157,[],[],['wood'],['shop'],[],['white'],['square'],65.0,66.6,107.0,10.0,27.5,0.5,53.0,100.0,27.0,3.0,0.07441,68.0,270.0,27.0,0.9843,280.0,,11.3,13.9,2.0,100.0,13.5,30.6,,300.0,tennis racket,llama_30b_standard
158,[],[],['metal'],[],[],['black'],[],0.06,0.0,680.0,27.5,27.0,0.8,68.0,245.0,0.74,2.5,68.0,125.0,686.0,27.0,,2.32,412.0,10.0,10.2,500.0,1.1,0.5,15.0,68.0,317.99999999999994,tennis racket,llama_30b_standard
159,[],[],['wood'],[],[],['red'],['oval'],0.02,27.75,220.0,27.0,1.2,1.1,25.0,260.0,55.0,4.0,0.6,68.0,230.0,27.0,27.0,314.8,100.0,14.44,13.6,110.0,11.75,7.6,100.0,75.0,310.15,tennis racket,llama_30b_standard
160,[],[],[],['train station'],[],[],['rectangle'],3.6,3050.0,3250.0,96.0,1.6,3.5,437.2,3000.0,84.0,11.0,20.6,20.0,1250.0,300.0,180.0,123.4,,287.5,149.0,200.0,10.0,14.25,22.5,29.44921875,300.0,train,llama_30b_standard
161,[],[],[],[],[],['red'],['rectangle'],1.82,120.0,3657.6,120.0,11.2,2.47,120.0,1000.0,10.234,4.6,40.0,30.0,1000.0,10000.0,213.0,52.07897536407286,15000.0,1.5,384500000.0,100.0,1.25,1.5,26.0,40.0,14.00494,train,llama_30b_standard
162,[],[],['metal'],[],[],['seal brown'],['square'],20.0,1000.0,16.44,114.0,8.75,3.4,267.4,35.0,84.0,12.0,30.0,1000.0,32.0,,0.0,500.0,71.0573261721239,1000.0,120.0,45000.0,,19.99,,70.0,298.0,train,llama_30b_standard
163,[],[],['steel'],[],[],[],['rectangle'],3.1,3.141592653589793,299792458.0,10.0,8.5,4.5,100.0,2.34,60.0,10.0,30.0,120.0,320.0,600.0,114.4,425.0,400.0,1200.0,2.5,119.5,1.5,5.0,,72.0,12.87,train,llama_30b_standard
164,[],[],['steel'],[],[],"['blue', 'green', 'red', 'yellow']",[],3.1,2.8,2.92,80.0,11.0,3.5,2.5,435.0,83.0,11.65,12.0,60.0,14000.0,203.2,52.0,12000.0,100.0,0.0,,150.0,15.42,66.2,30.0,13.0,287.472,train,llama_30b_standard
165,[],[],['wood'],[],[],['red'],[],3.5,244.0,2300.0,39.0,38.0,3.6,143.0,1700.0,48.0,12.0,180.0,4.01768,2500.0,11.0,700.0,2500.0,0.0,30000.0,30.12,4000.0,100.0,4.99,1.2,50.0,294.15,train,llama_30b_standard
166,[],[],['steel'],[],[],"['black', 'red']",['rectangle'],3.823,3200.0,3375.0,120.0,20.0,0.7,3000.0,3100.0,71.0,8.0,100.0,3.0,3253.53,72.0,100.0,55800.0,3000000.0,10.0,2.0,13.5,11.9,100.0,,32.0,300.0,train,llama_30b_standard
167,[],[],['steel'],[],[],[],[],3.4,2.55,2746.0,108.0,39.4,5.3,2.3,1000.0,100.0,12.0,128.59,175.0,2050.0,600.0,0.5,1100.0,,7000.0,32.0,0.32434,123456.789,30000.0,22.3,50.0,5.0,train,llama_30b_standard
168,[],[],['steel'],[],['public'],['yellow'],['rectangle'],1.1625,2.3,3100.0,56.5,100.0,,2.1,2.54,72.0,8.0,250.0,0.5,1500.0,456.0,500.0,22.0,1250000000000000.0,100.0,120.0,345.67,42.0,2.1,10.0,5883.0,1.8,train,llama_30b_standard
169,[],[],['steel'],['train station'],[],['red'],['rectangle'],3.14,3.3,2.62,10.0,12.0,5.45,2.25,1524.0,60.0,14.1,25.0,800.0,1173.5,60.0,500.0,0.0,32767.0,320.3,1000000000.0,68.0,2.42,,,70.0,20.0,train,llama_30b_standard
170,[],[],['wood'],[],['public'],[],['rectangle'],3.4375,2960.0,2.44,8.25,10.0,,365.76,1.7,60.0,11.5,48.0,0.0,1200.0,947.18,31.0,55.7,1722046122.0,5291.187499999999,392.191167845392,0.0,23.68,12.34,26.55,,300.156,train,llama_30b_standard
171,[],[],['steel'],[],['public'],['red'],['rectangle'],2.74,3000.0,3000.0,95.0,25.0,4.0,4000.0,3.22,12.0,10.0,12.75,25.0,12000.0,30.0,100.0,300.0,280000000.0,1500.0,25.0,0.92,26.335,450000000.0,78.0,27.75,,train,llama_30b_standard
172,[],[],['wood'],[],['public'],[],['cube'],3000.0,3930.0,2.9,48.0,55.0,3.5,160.0,3.8,84.0,12.0,88.0,2800.0,151.05,5400000.0,625.0,0.12,135.75,100.0,16.5,1100000.0,1.45,124000.0,30.0,72.0,4.5,train,llama_30b_standard
173,[],[],['steel'],[],['stationary'],"['blue', 'green', 'red']",[],3.2,2700.0,2900.0,36.0,10.0,1200.0,190.0,1000.0,150.0,10.0,100.0,100.0,2034.0,100.0,2000.0,130000.0,42.0,1000000.0,1.5,1000.0,20.0,59.8,,0.0,293.15,train,llama_30b_standard
174,[],[],[],[],[],['red'],[],11.75,2700.0,2600.0,4.9,10.0,10.0,250.0,176.0,9.296398446420898,15.0,20.0,6000.0,26.4,75.0,1000.0,47.6,2357712.2248,120.0,22.68,0.0,60.0,60.0,73.4,,300.0,train,llama_30b_standard
175,[],[],['metal'],['train station'],[],['blue'],[],3.0,,3000.0,3.63,10.0,3.6,1200.0,12000.0,6.5,10.0,60.0,10.0,4500.0,2452.90943,0.0,52000.0,1000.0,200.0,150.0,0.0,10.0,23.09,,,,train,llama_30b_standard
176,[],,['metal'],[],['public'],['blue'],['rectangle'],2.8,3000.0,2950.0,60.0,12.0,4.14,185.4,3750.0,60.0,13.0,100.0,10000.0,25.9,518.16,60.0,0.0,68.6,150.0,50.56,1000.0,25.0,2000.0,,120.0,299.7,train,llama_30b_standard
177,[],[],"['aluminium', 'cork', 'cotton', 'glass', 'leather', 'metal', 'paper', 'plastic', 'rubber', 'steel', 'stone', 'wood']",[],[],['red'],['rectangle'],4.6,5000.0,2992.0,113.0,10.5,2.0,120.0,3.89,98.4252,13.4,12.0,4.5,10.0,100.0,600.0,250000.0,,51500.0,1.554094363242,45000.0,2.99,21.5,,40.0,293.15,train,llama_30b_standard
178,[],[],['metal'],['bus station'],['public'],['seal brown'],['cube'],10.0,2600.0,3000.0,12.0,5.5,3.5,200.0,2000.0,80.0,22.0,15.0,2000.0,2000.0,72.0,54.0,0.8,500.0,320.0,3805000.0,69.89,100.0,0.0,5.5,15.0,293.15,train,llama_30b_standard
179,[],[],['metal'],[],['public'],['red'],['rectangular cuboid'],3.5,4.5,2630.0,1.2,11.692,0.62,2500.0,2345.4,16.0,13.0,12.0,2500.0,3500.0,100.0,41.0,350.0,,220.248132,1.25,125.25,30.0,1.39,19.125,,32.0,train,llama_30b_standard
180,[],[],['plastic'],['office'],[],['black'],['rectangle'],0.4,50.0,600.0,20.0,0.6,0.6,1.3,650.0,40.0,3.0,0.5,55.88228211245645,650.0,17.0,4.0,100.0,20.0,0.0,35.0,250.0,350.0,20.0,22.0,72.0,293.15,chair,llama_30b_standard
181,[],[],['wood'],"['attic', 'basement', 'bedroom', 'car', 'garage', 'garden', 'hallway', 'house', 'kitchen', 'office', 'room']",[],['black'],['rectangle'],0.75,40.5,1000.0,40.0,1.7,2.7,80.508,200.0,16.5,4.5,1.8,37.0,1300.0,22.0,1.33,40.0,1000000.0,100.0,6.2,650.0,100.0,50.0,23.9,25.0,298.15,chair,llama_30b_standard
182,[],[],['wood'],['room'],[],['red'],['rectangle'],0.5,0.42,600.0,22.5,1.0,0.45,40000.0,450.0,4.3,2.0,0.78,60.0,380.0,26.0,0.99,50.0,70.0,125.0,1000.0,200.0,2.16,150.0,,70.0,293.0,chair,llama_30b_standard
183,[],[],['wood'],['home'],[],['black'],['rectangle'],0.5,60.0,400.0,12.0,1.5,0.75,0.0,450.0,18.0,3.4,1.5,100.0,125.0,36.0,3.1,45.0,27.0,100.0,24.0,50.0,,1.5,20.0,,298.15,chair,llama_30b_standard
184,[],[],['wood'],[],[],['black'],['rectangle'],0.42,50.0,445.0,18.5,0.48,0.63,45.0,1000.0,22.0,0.5,0.5,0.8,400.0,32.0,1.68,70.0,2000.0,100.0,45.0,25.0,150.0,123.45,18.0,77.5,273.15,chair,llama_30b_standard
185,[],[],['metal'],['room'],[],['blue'],['rectangle'],0.4166666666666667,46.0,680.0,16.0,2.4,0.75,46.0,300.0,18.38,2.5,1.5,50.0,663.0,35.43,1.6,68.0,50.0,110.0,8.8,120.0,40.0,10000.0,32.0,98.6,293.15,chair,llama_30b_standard
186,[],[],['wood'],['kitchen'],[],['red'],['rectangle'],0.5,100.0,450.0,25.0,2.5,1.2,100.0,21.0,18.0,1.7,0.25,90.0,0.6,32.0,2.4,45.0,120.0,150.0,110.0,2345.0,1000.0,25.0,15.6,25.0,300.15,chair,llama_30b_standard
187,[],[],['wood'],['house'],[],['black'],['rectangle'],0.5,50.0,450.0,18.0,2.2,0.7,120.0,480.0,30.0,3.5,1.6,100.0,1000.0,36.0,1.8,10.0,65.0,150.0,143.0,55.0,100.0,69.99,15.1,91.0,293.15,chair,llama_30b_standard
188,[],[],['wood'],"['bedroom', 'house', 'room']",[],['seal brown'],['rectangle'],0.36,44.0,525.0,53.5,3.0,0.0,90.0,44.0,15.75,3.0,1.4,90.0,400.0,1.8,1.33,110.0,37.5,140.0,120.0,150.0,10.0,0.74,25.0,72.0,293.15,chair,llama_30b_standard
