,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
101,[],[],[],['wood'],[],['table'],['square'],0.02,,73.6,5.0,15.272,0.5,7.5,20.0,4.0,0.086,0.01854,12.7,130.0,2.5,5.6,12.34567,123.45,10.0,1.23456,1.39,10.0,0.01,28.0,70.0,,spoon,llama_30b_standard
102,['silver'],[],[],['plastic'],[],['kitchen'],['round'],0.01,1.837,19.7,0.5,3.5,0.037,1.5,42.0,1.125,,12.4,10.0,134.5,5.5,3.0,113.4,12.4,10.0,0.015,5000.0,14.99,0.5,35.0,37.0,293.15,spoon,llama_30b_standard
103,['silver'],[],[],['metal'],[],['cupboard'],['bowl'],13.1,6.0,50.0,5.0,0.05,1.0,,20.0,7.8,0.033222,0.068,10.0,100.0,0.4375,0.05724477792548093,123.45,100.0,10.0,0.125,0.25,3.99,3.25,27.63,0.0,1.0,spoon,llama_30b_standard
104,['silver'],[],[],"['plastic', 'steel', 'wood']",[],['drawer'],[],10.0,18.0,43.21,11.8,2.143,0.01,15.5,172.72,2.3,0.041666666666666664,0.2095,18.0,170.0,4.0,0.05,1.0,150.0,1.5,6.25,1.0,0.0,0.5,37.0,100.0,,spoon,llama_30b_standard
105,[],[],[],['plastic'],[],[],[],1.5,1.88,10.0,11.5,0.25,,3.5,150.0,,0.2,32.4,14.3,130.0,6.0,4.5,0.001,64.5,4.5,4.99,1.99,12.5,850.0,40.0,100.0,293.15,spoon,llama_30b_standard
106,['silver'],[],[],['steel'],[],['kitchen'],['round'],0.001,14.2,100.0,,0.476190476190476,,11.6,177.5,3.25,2.0,2.336,11.0,100.0,0.0,12.0,5.3,,0.14,1.4,2.0,0.5,12.34,68.0,300.0,0.0,spoon,llama_30b_standard
107,['silver'],[],[],['metal'],[],['table'],['round'],0.01,3.5,19.05,2.0,3.75,0.172,15.0,,3.5,2.5,0.12,14.0,,7.5,10.0,,150.2,0.0,4.5,2.0,5.0,0.045,37.2,27.0,280.0,spoon,llama_30b_standard
108,['black'],[],[],['metal'],[],"['drawer', 'kitchen']",[],3.23,5.0,,1.75,0.38,1.0,14.5,85.0,0.085,0.46320000000000006,,18.5,25.0,0.6,0.1,13.0,0.06,1.2,0.187,150.0,0.25,0.0134,,73.5,,spoon,llama_30b_standard
109,['silver'],[],[],['steel'],['smooth'],[],['rectangle'],0.24,10.0,,9.5,0.25,,12.7,1200.0,4.000000000000001,0.425656603597417,20.0,13.5,152.4,0.5,0.125,120.0,0.01,,1.5,10.0,0.22,0.5,20.0,,293.15,spoon,llama_30b_standard
110,['silver'],[],[],['metal'],['smooth'],['bathroom'],['oval'],10.0,4.5,50.0,1.25,3.5,1e-05,1.5,40.64,,12.3,0.021,12.7,115.0,,0.148,11.345,40.0,40.0,7.0,10.0,2.99,1.5,14.2,98.6,293.15,spoon,llama_30b_standard
111,[],[],[],['metal'],[],['kitchen'],['round'],0.0046279,4.0,23.0,2.33,1.5,1.6e-06,8.5,10.0,3.2,15.0,1.284784,12.0,100.0,3.0,12.0,1.2,0.010434,1.0,2.1,2.0,,1.0,1.0,32.0,,spoon,llama_30b_standard
112,['silver'],[],[],['metal'],[],['kitchen'],[],0.005333333333333333,0.0,81.0,3.25,1.0,0.04,1.5,1e-07,0.65,0.06,,16.5,40.14,0.35,1.6,135.0,,,1.75,22.000000000000004,10.0,0.0,,32.0,300.0,spoon,llama_30b_standard
113,['grey'],[],[],['steel'],[],['kitchen'],['round'],1.11,1.2,32.0,2.0,1.25,0.001,10.3,50.0,6.0,0.42,0.01,14.0,270.0,3.25,4.5,0.023,60.0,0.1512,4.5,5.99,10.0,1.34,55.0,100.0,1000.0,spoon,llama_30b_standard
114,[],[],[],['metal'],['smooth'],['table'],['rectangle'],10.0,13.2,25.0,3.5,3.0,20.0,15.0,0.05,2.5,2.1,0.22352941176470587,15.9,170.0,2.5,0.08432672481997712,1.25,16.4,0.35,2.5,0.0,10.0,0.02,35.0,32.0,300.0,spoon,llama_30b_standard
115,['silver'],[],[],['metal'],[],['kitchen'],['bowl'],4.5,16.1,85.0,,3.2,10.44,150.0,1.5,0.5,0.4,1.62,1.5,72.268,7.25,0.0381,70.0,450.00000000000006,5.8,0.825,100.0,3.5,0.0,0.2,40.0,298.15,spoon,llama_30b_standard
116,['or'],[],[],['steel'],[],['table'],[],0.06,0.02,35.0,0.5,0.032,0.00041666666666666664,6.5,0.5,1.7,0.0001,0.0,15.24,200.0,,2.0,100.0,0.02,5.0,2.2,0.15,0.1,0.05,43.6,72.0,293.15,spoon,llama_30b_standard
117,['silver'],[],[],['metal'],[],['table'],['circle'],1.0,1.5,7.62,1.2,3.14,0.016,20.0,70.0,2.875,15.1234567,2.0,11.5,157.0,0.0,0.32,0.05,100.0,4.5,,4.41,1.99,2.49,,45.0,273.15,spoon,llama_30b_standard
118,['silver'],[],[],[],[],['table'],['circle'],0.2333333333333333,14.0,30.0,1.5,2.0,0.01,5.0,45.0,0.25,1.2,1.025,15.0,144.0,5.0,2.5,300.0,100.2,12.3456,0.05,1.99,10.0,11.0,37.0,12.5,373.15,spoon,llama_30b_standard
119,['red'],[],[],['metal'],['smooth'],"['drawer', 'kitchen', 'table']",['round'],0.008,1.5,15.0,4.0,3.6,1.0,10.2,50.0,4.25,0.65,0.02,14.0,100.0,6.0,2.48,1000.0,4.5,25.0,2.5,1.0,5.5,0.45281005849437206,37.0,57.0,0.0,spoon,llama_30b_standard
120,"['green', 'red', 'white', 'yellow']",[],[],[],[],[],['rectangle'],0.0692,7.5,245.0,27.0,0.25,1.75,69.5,250.0,27.5,3.0,0.11,68.0,267.0,27.0,2.5,320.0,600.0,8.0,13.0,4000.0,100.0,5.39,28.7,75.4,300.0,tennis racket,llama_30b_standard
121,['blue'],[],[],[],[],[],['rectangle'],0.01,6.4,270.0,,2.5,0.1,0.0,159.0,27.25,,0.65,25.4,270.0,,2.5,345.8,1200.0,1.25,11.7,70.0,0.0,3.5,,40.0,302.946,tennis racket,llama_30b_standard
122,['black'],[],[],['aluminium'],[],[],['rectangle'],0.6,6.5,250.0,27.0,16.0,0.1,27.5,187.0,27.0,2.5,1.09,27.0,260.0,27.0,27.5,380.0,300.0,4.5,16.8,,30.25,5.5,24.0,70.0,0.0,tennis racket,llama_30b_standard
123,['red'],[],[],['plastic'],[],[],['square'],0.0,6.5,64.0,31.0,2.25,0.5,27.5,182.0,100.0,3.0,0.5,56.0,270.0,27.0,27.0,0.95,270.0,11.5,8.0,29.99,100.0,2.7,40.0,70.00000000000001,293.15,tennis racket,llama_30b_standard
124,['orange'],[],[],"['plastic', 'rubber', 'wood']",[],[],['oval'],0.035,0.0,68.0,27.0,30.5,5.0,64.4,240.0,27.0,3.67,0.74,,680.0,27.0,27.5,455.0,0.25,2.14,15.6,200.0,49.95,14.5,1.2,50.0,273.15,tennis racket,llama_30b_standard
125,['blue'],[],[],[],[],[],['rectangle'],5.3,120.0,670.0,0.0,0.5,0.00096603968,24.5,219.0,27.5,0.62,65.0,500.0,270.0,27.0,2.75,3.05,290.0,2.5,14.5,0.0,50.0,1.2,0.0,70.5,,tennis racket,llama_30b_standard
126,['red'],[],[],['rubber'],[],[],['rectangle'],0.018,,65.0,11.5,5.5,0.49,0.0,155.0,10.75,5.5,0.61,65.44,270.0,27.0,2.6,314.67,366.0,12.0,12.3,100.0,54.99,15.0,32.0,68.0,300.15,tennis racket,llama_30b_standard
127,['red'],[],[],['metal'],[],[],['oval'],0.01,21.5,75.0,27.0,2.5,1.1,3.0,330.0,28.75,0.26,1.5,25.5,250.0,17.0,25.5,1.5,457.99,15.0,13.1,0.0,30.0,3.0,273.15,40.0,311.3,tennis racket,llama_30b_standard
128,['red'],[],[],['metal'],[],[],['oval'],0.01,6.75,75.0,27.75,2.5,0.73,0.01,630.0,2.5,3.0,3.0,66.0,680.0,,2.75,300.00000000000006,460.0,12.5,12.0,12.34,65.0,10.0,15.0,32.0,273.15,tennis racket,llama_30b_standard
129,['red'],[],[],['plastic'],[],[],,0.004,56.25,80.0,0.875,3.0,,26.7,440.0,27.0,1.5,0.45,69.0,270.0,27.0,0.0,0.0,0.4,2.5,13.0,79.99,100.0,12.34,29.9,50.5,0.0,tennis racket,llama_30b_standard
130,['yellow'],[],[],['wood'],[],['field'],['round'],0.033,6.4,180.0,27.0,28.5,0.76,1.55,230.0,27.0,0.65,0.683,26.0,270.0,27.0,27.0,,300.0,12.0,12.3,100.0,100.0,3.65,27.0,,273.15,tennis racket,llama_30b_standard
131,['purple'],[],[],['wood'],[],['store'],[],0.054,190.0,5.5,11.5,2.5,0.08,105.0,114.0,,0.5,0.25,32.5,260.0,27.0,27.6,410.0,312.2,10.0,12.5,100.0,250.0,3.45,20.0,32.0,298.15,tennis racket,llama_30b_standard
132,['yellow'],[],[],['wood'],[],[],['rectangle'],0.045,26.7,76.0,11.5,2.5,0.26,25.0,320.0,3.5,0.0,0.3,26.0,270.0,27.0,11.0,0.5,0.2,11.5,13.9,99.99,60.0,0.0,,68.0,300.0,tennis racket,llama_30b_standard
133,['green'],[],[],[],[],[],[],200.0,32.3,72.0,27.0,2.5,0.8,63.0,200.0,17.0,0.3,0.61,45.7,265.4,27.5,0.92,250.0,1.5,3.0,11.1,2550.18,100.0,3.2,23.34,85.0,40.0,tennis racket,llama_30b_standard
134,['red'],[],[],['plastic'],[],['shop'],['rectangle'],0.002,1.5,275.0,27.0,2.5,0.01,60.0,230.0,26.75,2.5,0.65,,260.0,27.5,2.75,275.0,297.33,1.23,,,79.99,0.5,78.0,86.0,27.0,tennis racket,llama_30b_standard
135,['red'],[],[],['wood'],[],['gym'],['oval'],64.5,50.0,260.0,27.0,0.5,1.0,24.3,122.0,27.0,2.5,0.689,125.0,260.0,27.5,2.25,253.491,320.0,3.62,14.4,100.0,272.99,3.0,15.0,85.8,293.15,tennis racket,llama_30b_standard
136,['black'],[],[],['metal'],[],[],['oval'],1.0,27.3,255.0,15.0,27.0,0.7,62.0,70.0,27.5,2.75,68.6,325.0,10.0,27.0,2.5,1.1,325.0,11.5,12.35,20.29,10.0,3.2,100.0,68.0,41.8,tennis racket,llama_30b_standard
137,['white'],[],[],['wood'],[],['shop'],['square'],65.0,66.6,107.0,10.0,27.5,0.5,53.0,100.0,27.0,3.0,0.07441,68.0,270.0,27.0,0.9843,280.0,,11.3,13.9,2.0,100.0,13.5,30.6,,300.0,tennis racket,llama_30b_standard
138,['black'],[],[],['metal'],[],[],[],0.06,0.0,680.0,27.5,27.0,0.8,68.0,245.0,0.74,2.5,68.0,125.0,686.0,27.0,,2.32,412.0,10.0,10.2,500.0,1.1,0.5,15.0,68.0,317.99999999999994,tennis racket,llama_30b_standard
139,['red'],[],[],['wood'],[],[],['oval'],0.02,27.75,220.0,27.0,1.2,1.1,25.0,260.0,55.0,4.0,0.6,68.0,230.0,27.0,27.0,314.8,100.0,14.44,13.6,110.0,11.75,7.6,100.0,75.0,310.15,tennis racket,llama_30b_standard
140,['blue'],[],[],['wood'],[],['sidewalk'],['rectangle'],60.0,120.0,8.6,28.0,5.3,0.6,,,,0.123456789,1.0,100.0,962.0,30.0,3.6,70.5,40.0,10.5,5.12,100.0,150.0,138.93604953225085,1.0,75.0,293.15,skateboard,llama_30b_standard
141,,[],[],['wood'],[],['street'],['rectangle'],1.75,100.0,83.0,10.2,3.0,1.0,20.0,0.04,40.0,,1.2,84.4,914.0,30.0,10.0,0.12,15000.0,120.0,9.0,100.0,200.0,125.5,50.4,72.0,293.15,skateboard,llama_30b_standard
142,"['black', 'blue', 'green', 'orange', 'red', 'white', 'yellow']",[],['stationary'],['plastic'],[],['sidewalk'],[],31.0,64.0,950.0,30.0,2.5,0.2,,100.0,,3.5,1.33,120.0,225.0,32.0,30.0,25.0,5.45,12.0,8.1,100.0,30.0,100.0,4.8,,300.0,skateboard,llama_30b_standard
143,['black'],[],[],[],[],['park'],['rectangle'],0.61,24.0,100.0,,10.0,0.5,50.0,120.0,12.0,1.0,1.1,76.2,744.0,30.0,1.0,13.5,3.5,10.0,20.0,0.5,220.0,21.0,26.0,50.0,,skateboard,llama_30b_standard
144,['red'],[],[],['wood'],[],['park'],['rectangle'],0.7,101.6,200.0,27.0,1.0,0.21,9.2,11000.0,10.0,8.0,0.75,30.0,900.0,30.48,43.25,12.3,5000.0,11.11,,0.0,50.0,0.0,12.0,110.0,,skateboard,llama_30b_standard
145,,[],[],['plastic'],[],['sidewalk'],"['rectangle', 'square']",1.47,54.0,8.3,18.0,1.5,500.0,2.38,280.0,41.0,,1.0,100.0,900.0,30.0,34.0,20.0,,14.1,,350.0,300.0,21.18,10.0,,300.0,skateboard,llama_30b_standard
146,['red'],[],[],['steel'],[],['park'],['rectangle'],0.3,76.2,101.6,0.105,8.0,1.75,,600.0,25.5,3.0,0.0,117.0,840.0,1.5,0.5,22.0,6.8144,,1.25,150.0,25.0,,18.0,,,skateboard,llama_30b_standard
147,['pink'],[],[],['wood'],[],['outdoor'],['rectangle'],91.4,250.0,,11.0,1.1,0.5,,210.0,,2.5,1.6,31.0,500.0,32.0,3.0,,10.0,,10.0,80.0,150.0,120.0,38.87,50.0,,skateboard,llama_30b_standard
148,['red'],[],[],['wood'],[],"['park', 'sidewalk', 'street']",['rectangle'],74.4,0.0,80.0,30.0,0.5,0.5,,120.0,32.0,2.75,,82.0,762.0,32.0,3.75,0.0,265.0,1.75,10.6,0.0,0.25,150.0,10.0,123.5,273.15,skateboard,llama_30b_standard
149,['black'],[],[],['wood'],[],['street'],['round'],2.2,70.0,75.75,8.5,10.0,,1.78,100.0,31.49,0.666667,1.4,83.0,1600.0,30.0,,8.0,2.1075292227956477,14.17,20.0,487.0,15.0,81.2,27.6,77.0,298.0,skateboard,llama_30b_standard
150,['green'],[],[],['wood'],[],[],['oval'],0.5,31.75,270.0,9.5,9.8,2.0,50.0,4500.0,14.0,2.5,1.0,2.67,762.0,22.0,,20.0,1.2,,1.6,100.0,,123.45,13.0,72.0,300.0,skateboard,llama_30b_standard
151,"['blue', 'green', 'red']",[],[],['wood'],[],['park'],['rectangle'],80.0,5.25,80.0,23.5,10.0,0.736851317826375,,140.0,27.0,0.4,2.004,81.3,800.0,29.0,3.14159265,8.5,2.8,10.0,,85.0,250.0,28.89,3.5,,0.0,skateboard,llama_30b_standard
152,['blue'],[],[],['plastic'],[],['sidewalk'],['circle'],0.73,79.0,320.0,29.0,8.5,0.03962261,32.0,76.2,11.0,,2.0,76.2,762.0,31.5,4.8,3.5,50.0,41.0,8.0,100.0,45.0,50.0,50.5,73.0,298.15,skateboard,llama_30b_standard
153,['white'],[],[],['wood'],[],"['park', 'sidewalk', 'street']",['rectangle'],0.55,25.4,275.0,27.5,30.0,1.6,40.0,150.0,5.0,10.0,1.0,100.0,950.0,30.0,,21.0,2.15,5.5,10.0,75.0,123.0,75.0,,43.89,320.0,skateboard,llama_30b_standard
154,[],[],[],['plastic'],[],['road'],['rectangle'],0.5,90.0,175.0,10.25,7.5,,35.0,667.0,0.0,1.0,1.5,96.545,1170.0,32.0,,13.0,3.3,11.7,6.5,123.45,85.0,30.0,5.2,10.0,,skateboard,llama_30b_standard
155,['black'],[],[],['wood'],[],"['park', 'street']",['rectangle'],0.75,176.0,563.0,16.5,0.38,,5.5,,32.0,1.0,,100.0,1024.0,40.0,,15.0,,10.0,15.0,5000.0,300.0,6.0,,,,skateboard,llama_30b_standard
156,['black'],[],[],[],[],"['park', 'store', 'street']",[],60.0,22.0,101.6,10.0,18.666666666666668,2.0,5.2917,100.0,36.0,3.0,,60.0,240.0,31.0,,75.0,5.5,5.0,10.0,500.0,100.0,600000.0,30.0,75.0,,skateboard,llama_30b_standard
157,['red'],[],[],['plastic'],[],['street'],[],35.0,80.0,5.5,10.0,3.75,1.0,100.0,200.0,7.25,5.0,0.2,117.0,870.0,32.0,,6.8,8.7,12.0,10.25,129.99,,2.3,20.0,100.0,293.15,skateboard,llama_30b_standard
158,['black'],[],[],['plastic'],[],['park'],['rectangle'],0.9,100.0,6.0,24.0,2.5,1.2,,6.5,56.0,5.5,0.4,75.0,975.0,32.0,1.0,2.5,2.4,25.0,7.5,159.99,,60.0,29.0,,303.0,skateboard,llama_30b_standard
159,['red'],[],[],['wood'],[],['sidewalk'],['rectangle'],30.0,100.0,100.0,7.5,14.0,1.38,,150.0,1.0,3.5,1.0,22.0,1000.0,29.4,3.0,12.0,2.2,10.0,1.3,149.99,20.5,80.0,18.0,32.0,,skateboard,llama_30b_standard
160,['red'],[],[],"['aluminium', 'steel']",[],['house'],['cylinder'],0.0762,20.0,40.0,,2.5,10.0,100.0,1.8,70.0,2.33,5.0,51.0,102.4,12.0,12.0,100.0,1200.0,200.0,11.43,250.0,123.45,120.0,32.0,75.0,273.15,fire hydrant,llama_30b_standard
161,['red'],[],[],['metal'],[],['street'],['rectangle'],0.3048,0.8,254.0,4.5,4.0,1.5,0.61,200.0,10.0,60.0,3.0,0.19,1000.0,36.0,3.25,100.0,100.0000001,120.0,34.2,864.0,0.0,0.0,30.0,89.0,,fire hydrant,llama_30b_standard
162,['red'],[],[],['plastic'],[],[],[],,55.0,49.08,3.0,2.5,1.5,102.4,196.0,42.0,10.0,0.28,30.0,400.0,13.25,0.0,,100.50000000000001,120.0,20.0,37500.0,40000.0,12500.0,2.8423333333333334,0.0,293.15,fire hydrant,llama_30b_standard
163,['red'],[],[],['steel'],[],['fire station'],[],0.5,200.0,300.0,10.0,12.0,5.1,23.0,2.5,45.0,1.35,0.2,100.0,40.0,14.25,3.23,72.56,2500000.0,3.5,40.0,0.0002,69.88,12.0,,32.0,273.15,fire hydrant,llama_30b_standard
164,['black'],[],[],['aluminium'],[],['street'],['square'],0.4,,150.0,,3.2,2.5,100.0,200.0,145.0,10.0,0.82,100.0,0.123456,33.0,3.0,159.0,120.0,5.75,53.6,100.0,,20.0,30.0,70.0,293.15,fire hydrant,llama_30b_standard
165,['red'],[],[],[],[],[],['square'],0.15,38.1,100.0,10.0,0.5,15.0,35.56,1000.0,2.3,,0.6,0.5,30.5,36.0,3.0,185.35,50000.0,222.0,100.0,1000.0,1000.0,1.75,37.7,120.0,289.15,fire hydrant,llama_30b_standard
166,['red'],[],[],[],[],[],['round'],0.3048,150.0,24.0,3.5,5.18,3.0,160.0,1000.0,36.0,3.0,5.0,0.01552,12.7,10.0,0.25,10.21,100.0,200.0,100.0,1200.0,40.0,600.0,0.0,48.9,13.4,fire hydrant,llama_30b_standard
167,['red'],[],[],['metal'],[],[],[],0.44,,50.8,4.5,4.2,,240.0,0.001,48.0,,1.2,45.0,163.0,28.25,5.5,84.4,322.5,350.0,11000.0,130.0,2000.0,750.0,27.0,200.0,283.0,fire hydrant,llama_30b_standard
168,['red'],[],[],['steel'],[],['yard'],['cylinder'],1.0,4000.0,16000000.0,,4.5,3.048,180.0,762.0,192.0,0.5,0.55,175.0,3.0,10.0,16.0,159.992,1024.0,70.0,10.0,400.0,1.23,45.0,40.0,,300.0,fire hydrant,llama_30b_standard
169,['red'],[],[],['metal'],[],[],['rectangle'],0.25,26.0,51.6,10.0,2.0,3.0,,1700.0,75.0,25.0,0.5,,0.0,2.12,4.4,150.0,20.0,245.0,158.0,330.0,100.0,450.0,37.0,75.0,273.15,fire hydrant,llama_30b_standard
170,['red'],[],[],['metal'],[],['street'],['cylindrical'],0.25,17.5,76.0,0.0,3.0,1.25,1.5,600.0,84.7,4.0,0.61,12.5,1000.0,23.0,2.5,0.6176470588235294,,5.5,588.0,0.0,20.0,100.0,,21.0,30.0,fire hydrant,llama_30b_standard
171,['red'],[],[],['steel'],[],['street'],[],0.6,1.0,35.6,3.5,2.5,1.88,1.5,0.6,30.0,,0.6,25.4,250.0,15.0,3.0,25.0,100.0,200.0,100.0,0.0,55555.0,100.0,,32.0,4.0,fire hydrant,llama_30b_standard
172,"['orange', 'red', 'yellow']",[],[],['metal'],[],[],[],0.32,120.0,127.0,6.0,10.0,6.5,133.33333333333334,4000.0,2.5,5.0,1.0,5.5,0.0,2.0,,154.3,3000.0,150.0,180.0,0.0,100.0,400.0,10.3,32.0,10.0,fire hydrant,llama_30b_standard
173,['red'],[],[],['steel'],[],[],['circle'],0.3,40.0,100.0,6.0,1.5,0.9,,1.8,23.5,5.6,,38.1,65.0,0.875,3.0,123.456,100.0,140.0,192.0,166.67,17.0,1.0,25.0,32.0,300.0,fire hydrant,llama_30b_standard
174,['red'],[],[],"['plastic', 'steel']",[],[],['cylinder'],0.5,40.0,127.00000000000001,1.25,2.5,2.4,60.0,,120.0,2.67,0.33,10.0,500.0,36.0,4.0,100.0,100.0,175.0,12.0,25000.0,1000.0,123.0,11.4,32.0,32.0,fire hydrant,llama_30b_standard
175,['red'],[],"['private', 'public']",['metal'],[],['alley'],['rectangle'],1.0,20.0,198.12,20.0,3.0,,2.0,2000.0,6.68,3.0,0.0258,6.75,128.0,2.5,,30.0,1500.0,1200.0,2.0,20000.0,10000.0,600.0,10.0,24.4,1.573,fire hydrant,llama_30b_standard
176,['red'],[],['public'],['metal'],[],['street'],['cylinder'],0.07,10.0,,,3.0,1.2,,0.45,72.0,4.0,0.6,100.0,280.0,0.0,4.0,176.0,40.0,100.0,7.5,1735.0,150.0,140.0,31.0,32.0,273.15,fire hydrant,llama_30b_standard
177,['red'],[],[],"['metal', 'wood']",[],[],['tube'],0.2,25.5,130.0,4.5,1.0,2.0,150.0,100.0,14.0,14.0,1.0,30.0,100.0,13.5,3.0,51.17,75.0,100.0,200.0,25.0,283.65,75.25,21.2,50.0,-1.95,fire hydrant,llama_30b_standard
178,['red'],[],[],['steel'],[],['street'],['round'],0.016,100.0,127.0,4.5,2.0,2.5,1.5,500.0,96.0,1.0,0.5,50.0,100.0,2.5,2.5,0.04,9737578.54,130.0,,721.0,6.47,0.0,0.0,80.0,300.0,fire hydrant,llama_30b_standard
179,['red'],[],[],['paper'],[],['street'],['round'],2.0,500.0,63.5,24.0,3.5,0.9999999999999999,60.0,1000.0,36.0,5.0,0.5,1524.0,46.0,11.0,5.6,8400.0,399.84340000000003,,450.0,200.0,12.0,27.2,20.0,,288.15,fire hydrant,llama_30b_standard
180,[],[],[],[],[],['train station'],['rectangle'],3.6,3050.0,3250.0,96.0,1.6,3.5,437.2,3000.0,84.0,11.0,20.6,20.0,1250.0,300.0,180.0,123.4,,287.5,149.0,200.0,10.0,14.25,22.5,29.44921875,300.0,train,llama_30b_standard
181,['red'],[],[],[],[],[],['rectangle'],1.82,120.0,3657.6,120.0,11.2,2.47,120.0,1000.0,10.234,4.6,40.0,30.0,1000.0,10000.0,213.0,52.07897536407286,15000.0,1.5,384500000.0,100.0,1.25,1.5,26.0,40.0,14.00494,train,llama_30b_standard
182,['seal brown'],[],[],['metal'],[],[],['square'],20.0,1000.0,16.44,114.0,8.75,3.4,267.4,35.0,84.0,12.0,30.0,1000.0,32.0,,0.0,500.0,71.0573261721239,1000.0,120.0,45000.0,,19.99,,70.0,298.0,train,llama_30b_standard
183,[],[],[],['steel'],[],[],['rectangle'],3.1,3.141592653589793,299792458.0,10.0,8.5,4.5,100.0,2.34,60.0,10.0,30.0,120.0,320.0,600.0,114.4,425.0,400.0,1200.0,2.5,119.5,1.5,5.0,,72.0,12.87,train,llama_30b_standard
184,"['blue', 'green', 'red', 'yellow']",[],[],['steel'],[],[],[],3.1,2.8,2.92,80.0,11.0,3.5,2.5,435.0,83.0,11.65,12.0,60.0,14000.0,203.2,52.0,12000.0,100.0,0.0,,150.0,15.42,66.2,30.0,13.0,287.472,train,llama_30b_standard
185,['red'],[],[],['wood'],[],[],[],3.5,244.0,2300.0,39.0,38.0,3.6,143.0,1700.0,48.0,12.0,180.0,4.01768,2500.0,11.0,700.0,2500.0,0.0,30000.0,30.12,4000.0,100.0,4.99,1.2,50.0,294.15,train,llama_30b_standard
186,"['black', 'red']",[],[],['steel'],[],[],['rectangle'],3.823,3200.0,3375.0,120.0,20.0,0.7,3000.0,3100.0,71.0,8.0,100.0,3.0,3253.53,72.0,100.0,55800.0,3000000.0,10.0,2.0,13.5,11.9,100.0,,32.0,300.0,train,llama_30b_standard
187,[],[],[],['steel'],[],[],[],3.4,2.55,2746.0,108.0,39.4,5.3,2.3,1000.0,100.0,12.0,128.59,175.0,2050.0,600.0,0.5,1100.0,,7000.0,32.0,0.32434,123456.789,30000.0,22.3,50.0,5.0,train,llama_30b_standard
188,['yellow'],[],['public'],['steel'],[],[],['rectangle'],1.1625,2.3,3100.0,56.5,100.0,,2.1,2.54,72.0,8.0,250.0,0.5,1500.0,456.0,500.0,22.0,1250000000000000.0,100.0,120.0,345.67,42.0,2.1,10.0,5883.0,1.8,train,llama_30b_standard
189,['red'],[],[],['steel'],[],['train station'],['rectangle'],3.14,3.3,2.62,10.0,12.0,5.45,2.25,1524.0,60.0,14.1,25.0,800.0,1173.5,60.0,500.0,0.0,32767.0,320.3,1000000000.0,68.0,2.42,,,70.0,20.0,train,llama_30b_standard
190,[],[],['public'],['wood'],[],[],['rectangle'],3.4375,2960.0,2.44,8.25,10.0,,365.76,1.7,60.0,11.5,48.0,0.0,1200.0,947.18,31.0,55.7,1722046122.0,5291.187499999999,392.191167845392,0.0,23.68,12.34,26.55,,300.156,train,llama_30b_standard
191,['red'],[],['public'],['steel'],[],[],['rectangle'],2.74,3000.0,3000.0,95.0,25.0,4.0,4000.0,3.22,12.0,10.0,12.75,25.0,12000.0,30.0,100.0,300.0,280000000.0,1500.0,25.0,0.92,26.335,450000000.0,78.0,27.75,,train,llama_30b_standard
192,[],[],['public'],['wood'],[],[],['cube'],3000.0,3930.0,2.9,48.0,55.0,3.5,160.0,3.8,84.0,12.0,88.0,2800.0,151.05,5400000.0,625.0,0.12,135.75,100.0,16.5,1100000.0,1.45,124000.0,30.0,72.0,4.5,train,llama_30b_standard
193,"['blue', 'green', 'red']",[],['stationary'],['steel'],[],[],[],3.2,2700.0,2900.0,36.0,10.0,1200.0,190.0,1000.0,150.0,10.0,100.0,100.0,2034.0,100.0,2000.0,130000.0,42.0,1000000.0,1.5,1000.0,20.0,59.8,,0.0,293.15,train,llama_30b_standard
194,['red'],[],[],[],[],[],[],11.75,2700.0,2600.0,4.9,10.0,10.0,250.0,176.0,9.296398446420898,15.0,20.0,6000.0,26.4,75.0,1000.0,47.6,2357712.2248,120.0,22.68,0.0,60.0,60.0,73.4,,300.0,train,llama_30b_standard
195,['blue'],[],[],['metal'],[],['train station'],[],3.0,,3000.0,3.63,10.0,3.6,1200.0,12000.0,6.5,10.0,60.0,10.0,4500.0,2452.90943,0.0,52000.0,1000.0,200.0,150.0,0.0,10.0,23.09,,,,train,llama_30b_standard
196,['blue'],,['public'],['metal'],[],[],['rectangle'],2.8,3000.0,2950.0,60.0,12.0,4.14,185.4,3750.0,60.0,13.0,100.0,10000.0,25.9,518.16,60.0,0.0,68.6,150.0,50.56,1000.0,25.0,2000.0,,120.0,299.7,train,llama_30b_standard
197,['red'],[],[],"['aluminium', 'cork', 'cotton', 'glass', 'leather', 'metal', 'paper', 'plastic', 'rubber', 'steel', 'stone', 'wood']",[],[],['rectangle'],4.6,5000.0,2992.0,113.0,10.5,2.0,120.0,3.89,98.4252,13.4,12.0,4.5,10.0,100.0,600.0,250000.0,,51500.0,1.554094363242,45000.0,2.99,21.5,,40.0,293.15,train,llama_30b_standard
