,concept,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,temperature_celsius,temperature_fahrenheit,temperature_kelvin,value_us dollars,value_euros,value_pounds,weight_kilograms,weight_grams,weight_pounds,weight_ounces,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,texture,colour,material,shape,pattern,location,disposition,model_name
61,elephant,3,300,3000,118.110236220472,9.84251968503937,6,600,6000,236.220472440945,19.6850393700787,36.5,97.7,309.65,,,,5000,5000000,11023.1221009189,176369.953614702,1.5,150,1500,59.0551181102362,4.92125984251968,"['rough', 'smooth', 'wrinkled']","['black', 'grey', 'or', 'seal brown']","['bone', 'flesh', 'skin']","['cylindrical', 'round']",['plain'],"['forest', 'grasslands', 'zoo']","['aggressive', 'durable', 'gentle', 'intelligent', 'strong']",MTurk
62,elephant,3,300,3000,118.110236220472,9.84251968503937,6,600,6000,236.220472440945,19.6850393700787,36.5,97.7,309.65,80000,72727.2727272727,61538.4615384615,5000,5000000,11023.1221009189,176369.953614702,2,200,2000,78.740157480315,6.56167979002625,"['rough', 'wrinkled']","['grey', 'seal brown']",[],['rectangle'],['plain'],"['forest', 'zoo']","['calm', 'intelligent', 'social', 'tough']",MTurk
63,bear,1.2,120,1200,47.244094488189,3.93700787401575,2,200,2000,78.740157480315,6.56167979002625,37.5,99.5,310.65,,,,300,300000,661.387326055133,10582.1972168821,0.7,70,700,27.5590551181102,2.29658792650919,['rough'],"['black', 'grey', 'seal brown', 'white']","['bone', 'flesh', 'fur', 'organic']",[],['plain'],"['forest', 'mountain', 'park', 'tundra', 'zoo']","['aggressive', 'strong', 'tough']",MTurk
64,bear,1.2,120,1200,47.244094488189,3.93700787401575,2.1,210,2100,82.6771653543307,6.88976377952756,37.5,99.5,310.65,,,,350,350000,771.618547064322,12345.8967530292,0.9,90,900,35.4330708661417,2.95275590551181,['rough'],"['black', 'green', 'grey', 'seal brown', 'white']","['bone', 'fur']","['oval', 'round']",['plain'],"['forest', 'mountain', 'park', 'tundra', 'zoo']","['aggressive', 'powerful', 'tough']",MTurk
65,bear,1.2,120,1200,47.244094488189,3.93700787401575,2.1,210,2100,82.6771653543307,6.88976377952756,37.5,99.5,310.65,,,,350,350000,771.618547064322,12345.8967530292,0.9,90,900,35.4330708661417,2.95275590551181,['rough'],"['black', 'grey', 'seal brown', 'white']","['bone', 'fur']",['round'],['plain'],"['forest', 'mountain', 'park', 'tundra', 'zoo']","['aggressive', 'durable', 'powerful']",MTurk
66,zebra,1.4,140,1400,55.1181102362205,4.59317585301837,2.4,240,2400,94.488188976378,7.8740157480315,38,100.4,311.15,7000,6363.63636363636,5384.61538461538,300,300000,661.387326055133,10582.1972168821,0.6,60,600,23.6220472440945,1.96850393700787,"['rough', 'smooth']","['black', 'white']","['bone', 'flesh', 'fur']",[],[],['zoo'],"['alert', 'fast', 'social']",MTurk
67,zebra,1.3,130,1300,51.1811023622047,4.26509186351706,2.4,240,2400,94.488188976378,7.87401574803149,37.5,99.5,310.65,5000,4545.45454545455,3846.15384615385,350,350000,771.618547064322,12345.8967530292,0.5,50,500,19.6850393700787,1.64041994750656,"['rough', 'smooth']",['black-and-white'],"['bone', 'fur']",['cylindrical'],['striped'],"['grasslands', 'zoo']","['agile', 'alert', 'durable', 'skittish', 'social']",MTurk
68,zebra,1.4,140,1400,55.1181102362205,4.59317585301837,2.4,240,2400,94.488188976378,7.8740157480315,38.5,101.3,311.65,6000,5454.54545454545,4615.38461538462,300,300000,661.387326055133,10582.1972168821,0.6,60,600,23.6220472440945,1.96850393700787,"['rough', 'smooth']","['black', 'grey', 'white']",[],['oval'],['striped'],['zoo'],"['fast', 'skittish', 'strong']",MTurk
69,giraffe,5.5,550,5500,216.535433070866,18.0446194225722,3.5,350,3500,137.795275590551,11.4829396325459,38.5,101.3,311.65,300000,272727.272727273,230769.230769231,1200,1200000,2645.54930422053,42328.7888675285,0.7,70,700,27.5590551181102,2.29658792650919,['rough'],"['cream', 'seal brown', 'tan']",['metal'],['rectangle'],['spotted'],['zoo'],"['alert', 'durable', 'gentle', 'shy']",MTurk
70,giraffe,5.5,550,5500,216.535433070866,18.0446194225722,4.3,430,4300,169.291338582677,14.1076115485564,37,98.6,310.15,20000,18181.8181818182,15384.6153846154,800,800000,1763.69953614702,28219.1925783524,1.5,150,1500,59.0551181102362,4.92125984251968,['rough'],['white'],[],['cylindrical'],['spotted'],[],['calm'],MTurk
71,giraffe,,,,,,0.3048,30.48,304.8,12,1,,,,,,,,,,,0.3048,30.48,304.8,12,1,[],['seal brown'],[],[],[],['zoo'],[],MTurk
72,backpack,0.15,15,150,5.90551181102362,0.492125984251969,0.45,45,450,17.7165354330709,1.47637795275591,,,,40,36.3636363636364,30.7692307692308,0.7,700,1.54323709412864,24.6917935060583,0.3,30,300,11.8110236220472,0.984251968503937,"['rough', 'smooth']","['black', 'blue', 'grey']","['nylon', 'polyester']","['cylindrical', 'rectangle', 'round']","['plain', 'striped']","['office', 'outdoor', 'schoolhouse']","['durable', 'flexible', 'portable']",MTurk
73,backpack,,,,,,,,,,,,,,30,27.2727272727273,23.0769230769231,2.5,2500,5.51156105045944,88.1849768073511,,,,,,[],"['black', 'blue', 'green', 'grey', 'navy blue', 'red', 'silver', 'yellow']",['leather'],['cylindrical'],['striped'],['office'],['durable'],MTurk
74,backpack,0.15,15,150,5.90551181102362,0.492125984251969,0.45,45,450,17.7165354330709,1.47637795275591,,,,50,45.4545454545455,38.4615384615385,0.8,800,1.76369953614702,28.2191925783524,0.3,30,300,11.8110236220472,0.984251968503937,"['rough', 'smooth']","['black', 'blue', 'grey']","['nylon', 'polyester']","['cylindrical', 'rectangle']","['plain', 'striped']","['bedroom', 'classroom', 'closet']","['durable', 'flexible', 'water-resistant']",MTurk
75,umbrella,0.05,5,50,1.96850393700787,0.164041994750656,0.75,75,750,29.5275590551181,2.46062992125984,,,,15,13.6363636363636,11.5384615384615,0.5,500,1.10231221009189,17.6369953614702,1,100,1000,39.3700787401575,3.28083989501312,['smooth'],"['black', 'navy blue', 'red']","['metal', 'nylon', 'plastic']","['circular', 'conical']",['plain'],"['backpack', 'car', 'closet']",['water-resistant'],MTurk
76,umbrella,0.8,80,800,31.496062992126,2.6246719160105,0.8,80,800,31.496062992126,2.6246719160105,,,,15,13.6363636363636,11.5384615384615,0.35,350,0.771618547064322,12.3458967530292,1,100,1000,39.3700787401575,3.28083989501312,"['rough', 'smooth']","['black', 'blue', 'green', 'multicoloured', 'red', 'transparent', 'yellow']","['aluminium', 'nylon', 'plastic', 'polyester', 'rubber', 'steel', 'wood']","['circular', 'conical', 'cylindrical']","['plain', 'striped']","['bag', 'car', 'closet', 'hallway', 'office', 'store']","['durable', 'fragile', 'water-resistant']",MTurk
77,umbrella,0.6,60,600,23.6220472440945,1.96850393700787,0.3,30,300,11.8110236220472,0.984251968503937,,,,10,9.09090909090909,7.69230769230769,0.5,500,1.10231221009189,17.6369953614702,1,100,1000,39.3700787401575,3.28083989501312,['smooth'],"['black', 'blue', 'green', 'red', 'silver', 'transparent', 'yellow']","['nylon', 'plastic', 'polyester']","['cylindrical', 'round']","['plain', 'polka-dotted', 'striped']","['backpack', 'car', 'home', 'office', 'store']","['durable', 'water-resistant']",MTurk
78,handbag,0.25,25,250,9.84251968503937,0.820209973753281,0.3,30,300,11.8110236220472,0.984251968503937,,,,150,136.363636363636,115.384615384615,0.8,800,1.76369953614702,28.2191925783524,0.1,10,100,3.93700787401575,0.328083989501312,"['smooth', 'soft']","['beige', 'black', 'blue', 'red', 'seal brown', 'white']","['leather', 'metal', 'nylon', 'plastic']","['cylindrical', 'oval', 'rectangle']","['logo', 'plain', 'striped']","['bedroom', 'car', 'closet', 'office', 'store']","['durable', 'flexible', 'resistant', 'water-resistant']",MTurk
79,handbag,0.25,25,250,9.84251968503937,0.820209973753281,0.3,30,300,11.8110236220472,0.984251968503937,,,,100,90.9090909090909,76.9230769230769,0.8,800,1.76369953614702,28.2191925783524,0.12,12,120,4.7244094488189,0.393700787401575,"['glossy', 'matted', 'smooth', 'soft']","['beige', 'black', 'blue', 'red', 'seal brown', 'silver', 'white']","['fabric', 'leather', 'metal', 'plastic']","['cylindrical', 'oval', 'rectangle']","['plain', 'striped']","['bedroom', 'car', 'closet', 'office', 'store']","['durable', 'flexible', 'water-resistant']",MTurk
80,handbag,8,800,8000,314.96062992126,26.246719160105,0.3,30,300,11.8110236220472,0.984251968503937,,,,100,90.9090909090909,76.9230769230769,0.8,800,1.76369953614702,28.2191925783524,0.25,25,250,9.84251968503937,0.820209973753281,"['glossy', 'smooth', 'soft']","['beige', 'black', 'red', 'seal brown', 'white']","['leather', 'nylon']","['oval', 'rectangle']","['plain', 'striped']","['car', 'home', 'office', 'restaurant', 'shopping mall']","['durable', 'flexible', 'water-resistant']",MTurk
81,tie,,,,,,1.45,145,1450,57.0866141732284,4.75721784776903,,,,25,22.7272727272727,19.2307692307692,0.06,60,0.132277465211027,2.11643944337643,0.075,7.5,75,2.95275590551181,0.246062992125984,"['ribbed', 'smooth']","['black', 'blue', 'green', 'grey', 'purple', 'red', 'silver']","['cotton', 'polyester', 'silk', 'wool']",['rectangle'],"['dotted', 'paisley', 'plain', 'striped']","['bedroom', 'closet', 'office']","['flexible', 'fragile']",MTurk
82,tie,0.003,0.3,3,0.118110236220472,0.00984251968503937,1.45,145,1450,57.0866141732284,4.75721784776903,,,,25,22.7272727272727,19.2307692307692,0.06,60,0.132277465211027,2.11643944337643,0.07,7,70,2.75590551181102,0.229658792650919,['smooth'],"['black', 'blue', 'red']","['cotton', 'polyester', 'silk']",['rectangle'],"['dotted', 'plain', 'striped']","['closet', 'store']","['flexible', 'fragile']",MTurk
83,tie,0.002,0.2,2,0.078740157480315,0.00656167979002625,1.45,145,1450,57.0866141732284,4.75721784776903,,,,15,13.6363636363636,11.5384615384615,0.05,50,0.110231221009189,1.76369953614702,0.07,7,70,2.75590551181102,0.229658792650919,"['matted', 'ribbed', 'smooth']","['black', 'blue', 'green', 'grey', 'purple', 'red', 'yellow']","['cotton', 'polyester', 'silk', 'wool']","['bow', 'knot']","['paisley', 'plain', 'striped', 'woven']","['office', 'schoolhouse', 'store']","['decorative', 'fashionable', 'flexible', 'professional', 'soft']",MTurk
84,suitcase,0.25,25,250,9.84251968503937,0.820209973753281,0.6,60,600,23.6220472440945,1.96850393700787,22,71.6,295.15,100,90.9090909090909,76.9230769230769,4,4000,8.81849768073511,141.095962891762,0.4,40,400,15.748031496063,1.31233595800525,['smooth'],"['black', 'blue', 'grey']","['fabric', 'metal', 'plastic']","['rectangle', 'round']","['logo', 'plain']","['airfield', 'closet', 'hotel']","['durable', 'portable', 'protective']",MTurk
85,suitcase,0.3,30,300,11.8110236220472,0.984251968503937,0.6,60,600,23.6220472440945,1.96850393700787,,,,100,90.9090909090909,76.9230769230769,3.5,3500,7.71618547064322,123.458967530292,0.4,40,400,15.748031496063,1.31233595800525,"['rough', 'smooth']","['black', 'blue', 'grey', 'red', 'silver']",['plastic'],"['rectangle', 'square']","['plain', 'striped']","['airfield', 'closet', 'garage', 'hotel room', 'store']","['durable', 'tough', 'water-resistant', 'weather-resistant']",MTurk
86,suitcase,,,,,,,,,,,,,,,,,,,,,,,,,,[],['black'],[],['rectangle'],[],['bedroom'],[],MTurk
87,frisbee,1.5,150,1500,59.0551181102362,4.92125984251969,1.6,160,1600,62.992125984252,5.249343832021,,,,10,9.09090909090909,7.69230769230769,0.175,175,0.385809273532161,6.17294837651458,0.25,25,250,9.84251968503937,0.820209973753281,"['glossy', 'matted', 'smooth']","['blue', 'green', 'orange', 'red', 'silver', 'white', 'yellow']","['plastic', 'rubber']",['circular'],"['logo', 'plain', 'striped']","['backyard', 'beach', 'field', 'garage', 'park', 'store']","['durable', 'flexible', 'lightweight', 'water-resistant']",MTurk
88,frisbee,0.03,3,30,1.18110236220472,0.0984251968503937,0.25,25,250,9.84251968503937,0.820209973753281,,,,10,9.09090909090909,7.69230769230769,0.175,175,0.385809273532161,6.17294837651458,0.25,25,250,9.84251968503937,0.820209973753281,['smooth'],"['blue', 'green', 'orange', 'red', 'white', 'yellow']",['plastic'],['circular'],"['logo', 'plain', 'striped']","['backyard', 'beach', 'garage', 'park']","['durable', 'lightweight', 'weather-resistant']",MTurk
89,frisbee,0.03,3,30,1.18110236220472,0.0984251968503937,0.25,25,250,9.84251968503937,0.820209973753281,,,,15,13.6363636363636,11.5384615384615,0.175,175,0.385809273532161,6.17294837651458,0.25,25,250,9.84251968503937,0.820209973753281,['smooth'],['black'],['plastic'],['circular'],['plain'],['beach'],['durable'],MTurk
90,skis,1.8,180,1800,70.8661417322835,5.90551181102362,1.65,165,1650,64.9606299212599,5.41338582677165,15,59,288.15,700,636.363636363636,538.461538461538,1.5,1500,3.30693663027567,52.9109860844107,0.1,10,100,3.93700787401575,0.328083989501312,['smooth'],['green'],['wood'],['hyperboloid'],[],[],[],MTurk
91,skis,0.015,1.5,15,0.590551181102362,0.0492125984251968,1.7,170,1700,66.9291338582677,5.57742782152231,2,35.6,275.15,400,363.636363636364,307.692307692308,4,4000,8.81849768073511,141.095962891762,0.07,7,70,2.75590551181102,0.229658792650919,['smooth'],"['black', 'blue', 'red']","['metal', 'plastic', 'wood']",[],['logo'],"['garage', 'mountain', 'ski resort']",['rigid'],MTurk
92,skis,0.015,1.5,15,0.590551181102362,0.0492125984251968,1.7,170,1700,66.9291338582677,5.57742782152231,5,41,278.15,500,454.545454545455,384.615384615385,4.5,4500,9.920809890827,158.732958253232,0.07,7,70,2.75590551181102,0.229658792650919,"['grooved', 'rough', 'smooth']","['black', 'blue', 'green', 'multicolored', 'red', 'silver', 'white', 'yellow']","['fiber', 'fiberglass', 'metal', 'plastic', 'wood']",[],"['logo', 'plain', 'striped']","['car', 'garage', 'storage room', 'store']","['durable', 'flexible', 'rigid', 'water-resistant']",MTurk
93,snowboard,0.015,1.5,15,0.590551181102362,0.0492125984251968,1.55,155,1550,61.0236220472441,5.08530183727034,,,,450,409.090909090909,346.153846153846,5,5000,11.0231221009189,176.369953614702,0.26,26,260,10.2362204724409,0.853018372703412,"['glossy', 'smooth']","['black', 'red', 'white']","['fiberglass', 'metal', 'plastic', 'wood']",[],['logo'],"['garage', 'ski resort', 'store']","['durable', 'fast', 'rigid']",MTurk
94,snowboard,,,,,,1.55,155,1550,61.0236220472441,5.08530183727034,,,,400,363.636363636364,307.692307692308,3.5,3500,7.71618547064322,123.458967530292,0.25,25,250,9.84251968503937,0.820209973753281,['smooth'],"['black', 'blue', 'green', 'multicolored', 'red', 'white']","['fiber', 'fiberglass', 'plastic', 'steel', 'wood']","['rectangle', 'round']","['logo', 'plain', 'striped']","['cabin', 'closet', 'garage', 'mountain', 'store']","['durable', 'flexible', 'water-resistant']",MTurk
95,snowboard,0.015,1.5,15,0.590551181102362,0.0492125984251968,1.52,152,1520,59.8425196850394,4.98687664041995,0,32,273.15,400,363.636363636364,307.692307692308,5,5000,11.0231221009189,176.369953614702,0.25,25,250,9.84251968503937,0.820209973753281,['smooth'],"['blue', 'red', 'silver']","['metal', 'plastic']",['rectangle'],"['plain', 'striped']",['garage'],"['durable', 'water-resistant']",MTurk
96,sports ball,0.22,22,220,8.66141732283465,0.721784776902887,,,,,,,,,20,18.1818181818182,15.3846153846154,0.45,450,0.9920809890827,15.8732958253232,0.22,22,220,8.66141732283465,0.721784776902887,"['rough', 'smooth']","['black', 'blue', 'green', 'multicoloured', 'orange', 'red', 'silver', 'white', 'yellow']","['leather', 'plastic', 'rubber']",['oval'],"['plain', 'striped']","['field', 'garage', 'gym', 'locker room', 'playground']","['durable', 'water-resistant']",MTurk
97,sports ball,,,,,,,,,,,,,,30,27.2727272727273,23.0769230769231,0.6,600,1.32277465211027,21.1643944337643,0.18,18,180,7.08661417322835,0.590551181102362,['rough'],['blue'],['leather'],['cylindrical'],['plain'],[],['durable'],MTurk
98,sports ball,0.22,22,220,8.66141732283465,0.721784776902887,0.22,22,220,8.66141732283465,0.721784776902887,,,,25,22.7272727272727,19.2307692307692,0.45,450,0.9920809890827,15.8732958253232,0.22,22,220,8.66141732283465,0.721784776902887,"['bumpy', 'smooth']","['black', 'orange', 'red', 'seal brown', 'white']","['leather', 'plastic']",[],"['plain', 'striped']","['field', 'garage', 'gym']","['durable', 'water-resistant']",MTurk
99,kite,0.1,10,100,3.93700787401575,0.328083989501312,0.6,60,600,23.6220472440945,1.96850393700787,,,,5,4.54545454545455,3.84615384615385,0.15,150,0.330693663027567,5.29109860844107,0.6,60,600,23.6220472440945,1.96850393700787,"['rough', 'smooth']","['blue', 'green', 'multicolored', 'red', 'yellow']","['nylon', 'paper', 'plastic', 'wood']","['delta', 'rectangle', 'rhombus']","['plain', 'striped']","['beach', 'garage', 'park', 'rooftop', 'store']","['fragile', 'lightweight']",MTurk
100,kite,0.01,1,10,0.393700787401575,0.0328083989501312,0.6,60,600,23.6220472440945,1.96850393700787,,,,5,4.54545454545455,3.84615384615385,0.15,150,0.330693663027567,5.29109860844107,0.5,50,500,19.6850393700787,1.64041994750656,['smooth'],"['black', 'blue', 'green', 'multicolored', 'orange', 'red', 'white', 'yellow']","['fabric', 'fiberglass', 'nylon', 'paper', 'plastic', 'wood']","['delta', 'rectangle', 'rhombus']","['plain', 'striped']","['beach', 'closet', 'field', 'park', 'rooftop', 'store']","['flexible', 'fragile', 'lightweight']",MTurk
101,kite,0.05,5,50,1.96850393700787,0.164041994750656,0.6,60,600,23.6220472440945,1.96850393700787,,,,10,9.09090909090909,7.69230769230769,0.1,100,0.220462442018378,3.52739907229404,0.6,60,600,23.6220472440945,1.96850393700787,"['rough', 'smooth']","['black', 'blue', 'green', 'multicolored', 'red', 'white', 'yellow']","['fabric', 'fiberglass', 'nylon', 'paper', 'plastic', 'wood']","['delta', 'octagon', 'rectangle', 'rectangular cuboid', 'rhombus']","['plain', 'striped']","['backyard', 'beach', 'field', 'garage', 'park', 'rooftop', 'store']","['flexible', 'fragile', 'lightweight']",MTurk
102,baseball bat,5,500,5000,196.850393700787,16.4041994750656,0.56,56,560,22.0472440944882,1.83727034120735,2,35.6,275.15,3.3,3,2.53846153846154,7,7000,15.4323709412864,246.917935060583,0.03,3,30,1.18110236220472,0.0984251968503937,['smooth'],['red'],['metal'],['rectangle'],['plain'],['kitchen'],[],MTurk
103,baseball bat,0.15,15,150,5.90551181102362,0.492125984251969,0.84,84,840,33.0708661417323,2.75590551181102,-9.44444444444444,15,263.705555555555,75,68.1818181818182,57.6923076923077,1,1000,2.20462442018378,35.2739907229404,0.065,6.5,65,2.55905511811024,0.213254593175853,"['rough', 'smooth']","['black', 'blue', 'red', 'silver', 'white']","['aluminium', 'metal', 'plastic', 'wood']",['cylindrical'],"['logo', 'plain', 'striped']","['closet', 'garage', 'gym', 'store']","['durable', 'impact-resistant', 'rigid', 'tough']",MTurk
