,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
69,"['black', 'seal brown', 'silver', 'white']",[],[],"['aluminium', 'steel']",[],['kitchen'],['square'],0.125,20.5,,12.5,1.5,0.15,30.0,30.5,10.0,1.25,0.1,30.5,500.0,10.5,8.0,5.0,0.5,2.5,2.0,45.78,19.75,0.78,200.0,375.0,283.15,toaster,qwen25_1b_standard
70,"['gold', 'silver']",[],['soft'],"['aluminium', 'steel']",['soft'],['kitchen'],"['rectangle', 'round', 'square']",0.125,30.5,20.5,8.5,0.45,0.25,25.0,30.0,10.5,12.0,0.25,30.0,350.0,12.0,12.0,1.25,0.5,1.0,1.5,15.0,12.99,0.0,203.15,350.0,283.0,toaster,qwen25_1b_standard
71,"['black', 'seal brown', 'silver', 'white']",[],[],"['aluminium', 'glass', 'plastic', 'steel']",[],"['dining room', 'kitchen', 'pantry']",['triangle'],0.15,40.5,350.0,10.0,1.0,0.14,40.0,125.0,12.0,9.0,0.14,30.0,205.0,10.0,7.5,3.5,0.5,1.5,1.5,30.5,10.5,0.85,200.0,300.0,100.0,toaster,qwen25_1b_standard
72,['white'],[],['hot'],"['aluminium', 'steel']",[],"['home', 'kitchen', 'restaurant']",['rectangle'],0.16,30.5,18.0,10.5,8.5,0.15,30.5,30.5,9.5,1.5,0.15,30.5,30.5,7.0,4.0,0.5,1500.0,1.0,2.5,15.98,25.0,1.0,200.0,375.0,300.0,toaster,qwen25_1b_standard
73,"['or', 'silver', 'white']",[],[],"['aluminium', 'steel']",[],"['bathroom', 'garage', 'home', 'kitchen', 'living room']","['rectangle', 'square']",0.25,25.0,30.0,8.5,12.0,0.15,20.5,30.5,12.0,10.5,0.12,25.0,180.0,12.5,12.0,2.5,250.0,1.5,2.56,30.48,25.0,0.25,203.15,350.0,283.15,toaster,qwen25_1b_standard
74,"['black', 'silver', 'white']",[],[],"['aluminium', 'steel']",[],"['bathroom', 'kitchen', 'pantry']",['square'],0.125,40.5,160.25,10.5,12.0,0.5,25.0,300.0,12.5,1.2,0.1,30.5,300.0,12.0,10.5,0.5,0.5,2.0,2.0,19.95,12.5,0.45,250.0,325.0,280.0,toaster,qwen25_1b_standard
75,"['or', 'seal brown', 'silver', 'white']",[],[],"['plastic', 'steel']",['soft'],"['bathroom', 'hallway', 'kitchen', 'living room', 'office']","['oval', 'rectangle', 'round', 'square']",0.25,20.0,320.5,10.25,10.5,0.125,32.5,350.0,9.0,1.25,0.12,19.5,30.5,10.5,4.0,0.5,1500.0,1.0,0.5,50.43,25.0,1.75,203.15,350.0,200.0,toaster,qwen25_1b_standard
76,['white'],[],[],"['aluminium', 'steel']",['soft'],['kitchen'],"['oval', 'round', 'square']",0.1,20.5,48.0,8.5,3.0,0.15,30.5,250.0,12.0,10.5,0.15,20.5,350.0,8.5,12.0,,0.45,1.5,1.5,5.0,15.0,2.5,205.0,375.0,300.0,toaster,qwen25_1b_standard
77,"['black', 'grey', 'silver', 'white']",[],[],"['ceramic', 'glass', 'plastic', 'steel']",['soft'],"['bathroom', 'kitchen', 'laundry room']",['square'],0.125,25.0,30.0,8.5,12.0,0.15,30.5,200.0,6.5,1.5,0.3,30.5,350.0,12.0,4.5,0.25,150.0,0.5,3.5,30.5,45.0,1.0,200.0,375.0,260.14,toaster,qwen25_1b_standard
78,"['beige', 'orange']",[],[],"['aluminium', 'enamel', 'plastic', 'steel']",[],"['bathroom', 'kitchen']",['oval'],0.15,20.5,250.0,12.5,5.0,0.12,30.0,30.0,4.0,12.0,0.1,30.5,120.5,12.0,15.0,2.5,1250.0,1.5,1.2,50.28,15.0,2.5,200.0,375.0,350.0,toaster,qwen25_1b_standard
79,['white'],[],[],"['aluminium', 'steel']",[],['kitchen'],['oval'],0.15,30.5,190.0,12.0,12.0,0.15,25.0,40.0,10.5,10.0,0.15,20.0,30.5,10.5,10.5,10.5,305.0,2.0,2.5,20.5,35.0,2.5,205.0,305.7,300.0,toaster,qwen25_1b_standard
80,"['black', 'blue', 'green', 'purple', 'red', 'white']",[],[],"['leather', 'wool']",[],['bag'],['rectangle'],0.25,50.0,500.0,12.0,8.0,0.15,20.0,1200.0,14.0,12.0,0.18,45.0,2056.0,14.5,15.0,,2000.0,7.5,8.0,50.0,25.0,5.0,20.5,70.5,273.15,suitcase,qwen25_1b_standard
81,['blue'],[],[],['leather'],[],[],['rectangle'],0.15,45.0,1043.587625,12.0,12.0,0.15,30.5,1500.0,14.0,10.5,0.3,50.0,500.0,15.0,10.5,3.0,2500.0,5.0,5.78642109832,35.0,30.5,40.0,10.5,68.0,273.15,suitcase,qwen25_1b_standard
82,"['black', 'blue', 'green', 'red', 'seal brown', 'white']",[],[],"['leather', 'nylon', 'plastic', 'polyester']",[],,,0.15,30.0,30.0,14.0,10.5,0.3,40.5,1000.0,12.0,10.5,0.125,20.5,450.0,16.5,8.0,5.0,5000.0,5.0,6.0,50.0,150.5,5.0,23.5,68.0,273.15,suitcase,qwen25_1b_standard
83,"['black', 'blue', 'green', 'red', 'seal brown']",[],[],"['leather', 'nylon', 'plastic', 'polyester']",[],['bag'],['rectangle'],0.15,50.5,400.0,13.5,12.0,0.15,20.5,1200.0,14.0,10.5,0.12,20.0,2035.0,12.0,15.0,10.5,2000.0,5.0,6.45,30.0,120.5,8.0,20.0,68.0,298.15,suitcase,qwen25_1b_standard
84,['blue'],[],"['fashionable', 'personal']","['fiberglass', 'leather', 'nylon']",[],"['bag', 'car']",['rectangle'],0.12,40.0,400.0,13.0,12.0,0.5,105.0,203.0,14.0,10.5,0.3,50.0,30.0,14.5,25.68,8.5,1500.0,5.0,8.0,50.0,109.83,5.0,15.0,72.0,273.15,suitcase,qwen25_1b_standard
85,"['black', 'blue', 'green', 'grey', 'or', 'orange', 'pink', 'purple', 'red', 'seal brown', 'silver', 'white']",[],"['fashionable', 'personal']",['leather'],[],[],['rectangle'],0.25,40.0,400.0,15.0,10.5,0.15,50.0,500.0,16.5,10.5,0.1,20.5,1200.0,12.0,10.0,2.0,2500.0,5.0,720.0,50.0,25.0,5.0,25.0,68.0,273.15,suitcase,qwen25_1b_standard
86,"['black', 'blue', 'green', 'red', 'white']",[],[],"['cotton', 'leather', 'polyester']",[],"['bag', 'closet']",['rectangle'],0.15625,20.5,450.0,16.5,10.5,0.15,40.0,500.0,16.0,10.5,0.1,115.0,400.0,14.5,8.5,5.0,3000.0,5.0,5.0,50.0,250.0,12.5,25.0,68.0,293.15,suitcase,qwen25_1b_standard
87,"['black', 'green', 'purple', 'red', 'white']",[],[],"['fiberglass', 'leather', 'polyester']",[],[],['rectangle'],0.35,40.5,30.0,12.0,10.5,0.15,20.5,1200.0,12.0,10.5,0.18,50.0,500.0,14.5,14.56,12.0,2000.0,5.0,5.0,50.76,250.0,5.0,25.0,70.0,273.15,suitcase,qwen25_1b_standard
88,"['black', 'blue', 'green', 'red', 'yellow']",[],[],"['fiberglass', 'leather', 'nylon', 'polyester']",[],"['desk', 'home', 'office']",['rectangle'],0.245,23.0,200.0,16.0,10.5,1.0,20.5,2035.0,15.0,12.0,0.25,30.0,500.0,14.0,14.5,5.0,2000.0,4.5,500.0,30.0,25.0,5.0,23.5,72.0,273.15,suitcase,qwen25_1b_standard
89,"['black', 'blue', 'green', 'grey', 'seal brown', 'white']",[],"['portable', 'professional']","['leather', 'nylon', 'plastic', 'polyester']",[],[],['rectangle'],0.2,20.0,30.5,14.5,10.5,0.15,20.5,500.0,12.0,14.5,0.35,45.0,200.0,16.5,20.0,5.2,2000.0,5.0,5.0,30.0,250.0,7.0,15.0,65.0,273.15,suitcase,qwen25_1b_standard
90,"['black', 'blue', 'green', 'purple', 'red', 'yellow']",[],['personal'],"['leather', 'polyester']",[],"['bag', 'car', 'desk', 'hotel room', 'office', 'schoolhouse']",['rectangle'],0.25,40.5,400.0,12.5,12.5,0.36,20.5,1200.0,14.0,10.5,0.1475,50.0,110.0,14.5,12.0,2.5,3000.5,5.0,5.0,70.0,40.5,5.0,22.5,68.0,273.15,suitcase,qwen25_1b_standard
91,"['beige', 'black', 'green', 'grey', 'purple', 'red', 'seal brown', 'silver', 'white', 'yellow']",[],['personal'],"['fabric', 'leather', 'nylon', 'polyester']",[],"['bag', 'home', 'office']","['prism', 'rectangle', 'rectangular cuboid']",0.14,20.5,480.0,12.0,20.5,0.35,30.0,1500.0,14.5,10.5,0.3,100.0,45000.0,14.5,12.0,10.0,2000.0,5.5,8.0,150.0,100.0,8.33,,70.0,273.15,suitcase,qwen25_1b_standard
92,"['black', 'blue', 'green', 'red', 'seal brown']",[],[],"['fiberglass', 'leather', 'polyester']",[],[],['rectangle'],0.125,40.0,30.0,14.0,10.5,0.3,45.0,1500.0,12.0,10.5,0.15,50.4,500.0,15.0,10.5,5.0,3500.0,6.0,765.24,60.57,10.0,15.0,21.5,64.0,273.15,suitcase,qwen25_1b_standard
93,"['black', 'blue', 'green', 'red', 'seal brown', 'silver', 'white']",[],"['essential', 'fashionable', 'personal']","['fabric', 'leather', 'nylon', 'polyester']",[],"['car', 'closet', 'desk', 'drawer', 'hotel', 'office', 'schoolhouse']",['rectangle'],0.25,25.5,200.0,14.0,12.0,0.5,20.0,1500.0,12.0,10.5,0.15,56.0,2050.0,14.0,10.0,5.0,3000.0,8.0,5.0,25.0,150.23,4.5,20.5,68.0,273.15,suitcase,qwen25_1b_standard
94,"['black', 'blue', 'green', 'red', 'seal brown']",[],[],['leather'],[],"['car', 'closet', 'drawer', 'hotel', 'office']",['rectangle'],0.15,40.0,500.0,16.5,14.5,0.385,30.5,2300.0,16.0,10.5,0.14,25.0,500.0,14.0,20.5,5.0,1500.0,5.0,750.0,25.0,10.5,8.5,20.5,68.0,273.15,suitcase,qwen25_1b_standard
95,"['black', 'blue', 'green', 'grey', 'red', 'seal brown', 'white', 'yellow']",[],[],"['fabric', 'leather', 'nylon', 'polyester']",[],[],['rectangle'],0.125,30.0,500.0,13.5,10.5,0.25,30.5,,14.0,12.0,0.125,40.0,2500.0,14.0,15.0,8.5,2000.0,5.0,5.0,150.0,105.68,20.5,,68.0,273.15,suitcase,qwen25_1b_standard
96,"['black', 'blue', 'green', 'purple', 'red', 'seal brown']",[],[],"['fiberglass', 'leather']",[],"['home', 'office']",['rectangle'],0.25,40.0,400.0,12.0,10.5,0.375,30.0,1200.0,12.0,12.0,0.25,40.5,405.0,16.5,12.0,3.5,1500.0,5.84,4.5,50.0,15.0,5.0,20.5,70.5,273.15,suitcase,qwen25_1b_standard
97,"['black', 'blue', 'green', 'red', 'seal brown']",[],['fashionable'],"['aluminium', 'leather', 'nylon', 'plastic']",[],"['bag', 'car', 'closet', 'drawer', 'home', 'hospital', 'office', 'schoolhouse']","['cube', 'rectangle']",0.13,40.5,500.0,14.0,10.5,0.35,30.48,500.0,14.0,12.0,0.35,45.0,500.0,14.0,12.0,12.5,2000.0,4.5,5.76,100.0,30.5,7.0,20.5,68.0,273.15,suitcase,qwen25_1b_standard
98,['blue'],[],"['fashionable', 'personal', 'portable']","['fiberglass', 'leather', 'polyester']",[],"['car', 'home', 'hotel', 'room']",['rectangle'],0.2,45.0,250.0,12.0,10.5,0.25,40.0,1200.0,12.0,12.0,0.45,450.0,20.0,12.0,10.5,5.0,2000.0,5.0,5.0,250.49,25.0,8.5,13.0,72.0,273.15,suitcase,qwen25_1b_standard
99,"['black', 'blue', 'green', 'grey', 'purple', 'red', 'seal brown', 'white', 'yellow']",[],['personal'],"['fiberglass', 'leather', 'plastic']",[],['bag'],['rectangle'],0.15,50.0,1400.0,14.0,12.0,30.5,30.5,450.0,14.5,12.0,0.15,40.0,105.0,12.0,14.5,4.5,3500.0,5.0,500.0,,30.5,6.0,20.5,68.0,273.15,suitcase,qwen25_1b_standard
100,"['black', 'grey', 'seal brown', 'silver', 'white']",[],['hot'],"['plastic', 'steel']","['rough', 'smooth']","['kitchen', 'room', 'table']",[],0.25,10.5,3.5,2.75,0.183,0.15,20.5,10.5,2.75,1.5,0.5,8.5,10.5,2.54,1.5,0.1,15.0,0.35,0.15,5.0,4.95,0.58,20.5,64.9,273.15,spoon,qwen25_1b_standard
101,['silver'],[],[],"['glass', 'plastic', 'steel', 'wood']","['rough', 'smooth', 'soft']",['bar'],"['oval', 'round', 'square']",0.015,6.0,10.5,3.5,0.154,,25.4,25.4,3.5,0.1,0.0254,13.5,10.5,2.54,0.13,0.58,4.5,0.23,2.0,4.0,1.5,0.31,23.5,72.0,273.15,spoon,qwen25_1b_standard
102,[],[],[],"['plastic', 'steel', 'wood']","['bumpy', 'smooth']","['dining room', 'kitchen', 'pantry']",[],0.015,10.5,15.0,1.5,0.13,0.13,15.0,35.0,2.5,,0.15,10.5,10.5,4.5,0.1378,0.18,5.0,0.25,2.5,1.0,0.5,0.5,20.5,68.0,273.15,spoon,qwen25_1b_standard
103,"['or', 'seal brown', 'silver', 'white']",[],[],"['glass', 'plastic', 'steel', 'wood']","['rough', 'smooth']","['kitchen', 'office']",[],0.1,8.5,12.5,2.4,0.145,0.15,12.5,12.0,2.5,0.146,0.01,10.5,10.5,4.1,0.125,0.2,12.5,,0.5,4.73,1.5,0.2,20.0,150.83333333333,273.15,spoon,qwen25_1b_standard
104,"['silver', 'yellow']",[],[],"['plastic', 'steel']","['smooth', 'soft']",['bar'],"['conical', 'cylindrical', 'egg-shaped']",0.035,10.5,15.0,1.5,0.24,0.14,20.0,10.5,2.75,,0.05,10.0,15.0,2.54,0.125,0.15,3.0,0.15,0.45,4.25,5.0,0.15,15.0,10.0,275.15,spoon,qwen25_1b_standard
105,"['or', 'seal brown', 'silver', 'white']",[],['decorative'],"['glass', 'plastic', 'steel']",[],"['cafeteria', 'kitchen', 'restaurant kitchen', 'schoolhouse']","['conical', 'oval', 'round']",0.1,10.5,10.5,0.5,0.125,0.15,,15.7,2.137,0.3685,0.25,10.5,10.5,2.5,2.0,0.18,3.0,0.2,0.45,2.5,4.5,0.15,23.5,68.0,273.15,spoon,qwen25_1b_standard
106,"['black', 'silver', 'white']",[],,"['glass', 'plastic', 'steel']","['smooth', 'soft']","['dining room', 'kitchen', 'refrigerator', 'table']",[],0.5,10.25,14.5,1.5,0.13,0.035,10.5,15.0,2.5,0.1463,0.1,10.5,10.5,2.54,0.15,0.25,4.5,0.15,0.5,3.0,1.5,0.138889,20.5,32.0,275.0,spoon,qwen25_1b_standard
107,"['black', 'or', 'silver']",[],[],['plastic'],"['rough', 'smooth', 'soft']","['kitchen', 'restaurant', 'room', 'table']","['conical', 'oval']",0.01625,2.5,10.5,2.5,0.25,0.02437,10.5,12.0,2.5,4.2,0.125,14.0,20.5,2.54,0.5,0.5,3.5,0.289,0.25,0.42,4.5,0.5,20.0,68.0,350.14,spoon,qwen25_1b_standard
108,"['black', 'grey', 'silver', 'white']",[],[],"['plastic', 'steel']",['smooth'],"['kitchen', 'table']","['cylinder', 'oval', 'round']",0.4,4.5,10.0,1.5,0.125,0.25,10.5,15.0,,0.14,0.1,10.5,8.5,2.54,3.5,1.5,2.5,0.15,0.56,4.95,2.5,0.12,25.0,68.0,275.15,spoon,qwen25_1b_standard
109,[],[],['social'],"['bone', 'plastic', 'steel', 'wood']",['smooth'],"['bar', 'dining room', 'kitchen']","['oval', 'rectangle', 'round']",0.125,10.5,6.0,2.0,0.14,0.13,8.5,5.0,3.25,0.548,0.1,13.5,10.5,2.5,0.125,0.14,20.7,0.13,1.67,2.5,4.5,0.25,20.5,60.9,273.15,spoon,qwen25_1b_standard
110,"['or', 'silver', 'white']",[],[],"['glass', 'plastic', 'steel']","['rough', 'smooth', 'soft']","['home', 'kitchen', 'restaurant kitchen', 'room', 'table']",[],0.15,10.5,15.0,1.5,0.25,0.0143,13.5,13.5,1.54,6.75,0.03,12.0,15.0,2.0,0.5,0.135,15.0,0.15,0.16,1.0,2.0,0.24583,20.5,37.5,27.0,spoon,qwen25_1b_standard
111,"['or', 'silver', 'white']",[],[],"['plastic', 'steel', 'wood']","['smooth', 'soft']","['bathroom', 'home', 'kitchen', 'restaurant']","['oval', 'rectangle', 'round']",0.15,7.5,8.0,2.05,0.5,0.1,8.5,20.0,,0.1429,0.15,10.5,10.5,2.54,0.25,2.4,4.0,0.1,0.1467895348837209,3.5,0.95,0.25,20.5,60.5,308.15,spoon,qwen25_1b_standard
112,,[],[],"['plastic', 'steel']",[],"['drawer', 'kitchen', 'restaurant', 'table']","['oval', 'round', 'square']",0.25,5.0,20.5,2.5,0.2854,0.0275,10.5,20.5,2.546,0.137,0.125,10.5,15.0,2.34,0.13,0.25,3.5,0.5,0.15,5.0,5.0,1.23,37.8,68.0,373.15,spoon,qwen25_1b_standard
113,"['green', 'seal brown', 'silver', 'yellow']",[],['fashionable'],"['plastic', 'steel']","['bumpy', 'rough', 'smooth']","['bar', 'dining room', 'kitchen', 'restaurant']","['cylinder', 'oval', 'round']",0.25,10.5,10.5,2.5,0.268145,0.24,2.54,20.5,2.5,0.365,0.15,12.5,15.0,2.5,2.54,0.58,3.5,,0.15,3.5,1.56,0.25,15.0,21.8,275.0,spoon,qwen25_1b_standard
114,"['black', 'grey', 'or', 'silver']",[],[],['steel'],['soft'],"['dining room', 'kitchen', 'restaurant', 'workplace']","['oval', 'round']",0.0254,10.5,15.0,2.5,0.15,0.0254,12.0,10.0,1.3,0.153846153846,0.25,10.5,14.5,2.3,0.1463,0.5,10.5,,0.25,2.5,1.5,0.16,20.5,65.0,305.16,spoon,qwen25_1b_standard
115,"['black', 'or', 'red', 'silver', 'white']",[],['hot'],"['plastic', 'steel']",['smooth'],"['cafeteria', 'dining room', 'kitchen', 'restaurant']","['round', 'square']",0.025,2.5,12.5,1.53,0.3685424941779883,0.14,13.5,5.4,1.875,2.04,0.15,8.5,10.5,0.95,0.125,0.12,10.5,0.5,0.125,1.5,0.8,1.5,25.0,10.0,275.0,spoon,qwen25_1b_standard
116,['silver'],[],[],"['plastic', 'steel', 'wood']",[],"['home', 'kitchen', 'restaurant', 'table']",[],0.012,8.5,5.4,3.125,0.25,0.13,10.5,15.0,2.0,0.125,0.015,10.5,14.5,1.5,0.534,0.25,12.5,,,2.0,0.25,0.1,20.5,20.9,273.15,spoon,qwen25_1b_standard
117,"['or', 'seal brown', 'silver', 'white']",[],[],['steel'],"['rough', 'soft']","['bar', 'kitchen', 'restaurant', 'table']","['cone', 'cylinder', 'egg', 'sphere']",0.12,2.0,15.0,2.0,0.125,1.8,10.5,12.5,2.5,0.14,0.147,10.5,10.5,2.5,0.375,0.15,5.0,0.15,,,0.5,0.5,45.0,210.5,273.15,spoon,qwen25_1b_standard
118,[],[],[],['plastic'],"['smooth', 'soft']","['cafeteria', 'kitchen', 'restaurant', 'table']","['oval', 'round', 'square']",0.1,5.0,40.5,2.3,0.5,0.15,10.5,12.5,0.75,1.25,0.1,7.5,14.0,1.5,0.25,0.25,10.5,0.25,0.165,1.5,0.5,0.15,23.5,21.0,253.15,spoon,qwen25_1b_standard
119,[],[],[],"['ceramic', 'plastic', 'steel']",['smooth'],"['cafeteria', 'drawer', 'kitchen', 'restaurant', 'table']",[],0.147,4.5,10.0,2.5,0.36,0.125,15.23,14.0,2.05,0.13,0.0375,12.5,10.5,2.54,1.54,0.15,15.0,,0.1,1.5,1.5,0.12,15.0,150.72,273.15,spoon,qwen25_1b_standard
120,"['black', 'blue', 'green', 'red', 'white']",[],[],['leather'],[],"['shop', 'store']",[],0.123456789,34.0,50.0,34.0,3.5,0.1375,260.0,105.4,34.0,27.0,0.1285,108.0,104.63,34.0,34.0,1.25,1700.0,1280.0,128.0,1250.0,100.0,109.0,16.5,72.0,295.15,tennis racket,qwen25_1b_standard
121,"['black', 'blue', 'red', 'white', 'yellow']",[],[],"['plastic', 'wood']",[],"['garage', 'home', 'hotel', 'room', 'shed', 'store']",[],18.0,38.5,63.0,34.0,10.5,0.1345,128.0,108.3,34.5,28.0,0.15624988974193538,106.0,125.0,31.0,35.2,1.07,1300.0,1.25,128.5,450.0,49.0,1023.95,20.5,80.0,302.14785,tennis racket,qwen25_1b_standard
122,"['black', 'blue', 'red', 'white', 'yellow']",[],[],"['fiberglass', 'leather', 'plastic']",['metallic'],"['garage', 'home', 'office', 'room', 'store']",[],0.125,64.0,360.5,34.5,10.2,0.14835964917328,105.4,105.4,34.0,10.5,0.135,103.5,105.0,31.5,32.5,1.36,180.0,128.0,107.85,150.0,750.0,14.0,20.5,85.0,20.0,tennis racket,qwen25_1b_standard
123,"['black', 'blue', 'red', 'white']",[],[],"['fiberglass', 'wood']",[],"['gym', 'home office', 'hotel', 'room', 'store']",[],0.145,40.5,304.8,34.0,10.2,0.125,130.0,208.5,34.0,29.0,125.0,,130.0,32.0,31.0,1.46,1700.0,108.34,128.7,1000.5,450.0,150.0,15.0,71.6,20.0,tennis racket,qwen25_1b_standard
124,"['blue', 'green', 'red', 'yellow']",[],[],[],[],"['garage', 'gymnasium', 'home', 'store']","['oval', 'rectangle', 'round', 'square']",59.4,52.0,527.46,38.0,3.5,0.125,120.5,504.0,34.0,28.45,0.145,27.0,105.8,34.0,30.5,1.07,185.0,1.25,128.0,400.85,200.56,273.0,21.0,70.0,20.0,tennis racket,qwen25_1b_standard
125,"['black', 'blue', 'green', 'red']",[],[],['nylon'],[],"['garage', 'home', 'store', 'yard']","['oval', 'rectangle']",0.145,36.0,105.0,10.4,10.34,0.145,124.0,125.6,30.0,3.5,0.134,106.5,105.0,34.0,37.0,1.24,1300.0,1.0,135.0,300.0,50.0,160.0,20.5,70.0,20.14,tennis racket,qwen25_1b_standard
126,"['black', 'blue', 'green', 'red']",[],[],['wood'],[],"['attic', 'closet', 'garage', 'home', 'store']","['oval', 'rectangle', 'round']",0.1325,59.837,27.0,36.0,2.75,0.136,73.0,105.83333333333334,30.0,12.5,0.125,125.0,105.0,32.0,35.4,1.35,1500.0,1250.0,125.0,70.0,150.0,300.0,23.5,75.0,270.0,tennis racket,qwen25_1b_standard
127,['red'],[],[],"['leather', 'wood']",[],"['basement', 'desk', 'home', 'office', 'store']",['rectangle'],29.0,54.0,305.0,32.0,10.0,0.125,108.0,120.5,34.0,28.5,105.0,124.5,105.0,34.0,30.0,1.2,1500.0,1.35,125.93,100.5,450.93,1280.5,15.0,70.0,20.0,tennis racket,qwen25_1b_standard
128,"['black', 'blue', 'green', 'red', 'yellow']",[],[],['wood'],"['glossy', 'smooth', 'wrinkled']","['home', 'store']",[],0.14,38.0,58.0,35.0,24.9,0.15625,125.74,1325.0,30.0,30.5,0.124,120.0,214.5,34.0,34.0,1.35,1400.0,158.0,108.26,500.0,240.39,354.67,15.0,70.0,20.5,tennis racket,qwen25_1b_standard
129,"['black', 'blue', 'green', 'red', 'white']",[],[],"['metal', 'wood']",['metallic'],"['bathroom', 'closet', 'garage', 'gymnasium', 'home', 'living room', 'store']",['oval'],0.156,125.0,250.0,32.5,2.74,0.128,108.5,130.5,32.0,25.75,120.0,253.0,73.0,,35.4,1.35,1500.0,157.93,128.5,109.94,40.5,1280.0,25.0,72.0,20.0,tennis racket,qwen25_1b_standard
130,['black'],[],[],"['aluminium', 'fiberglass', 'nylon', 'plastic', 'steel']",[],"['closet', 'cupboard', 'garage', 'home', 'kitchen', 'store']","['oval', 'round']",0.135,105.0,43.0,12.5,10.5,0.145,69.875,110.0,36.5,28.75,1.28,235.7,164.0,35.4,31.0,1.45,1700.0,1.25,128.0,150.0,100.0,205.16,15.0,50.0,298.15,tennis racket,qwen25_1b_standard
131,"['blue', 'green', 'red', 'yellow']",[],[],['wood'],['woven'],"['garage', 'gymnasium', 'home', 'kitchen', 'store']",['round'],0.125,28.0,42.0,35.0,12.5,0.125,130.48,106.0,32.5,27.5,120.0,108.0,105.0,32.5,32.8,1.42,1350.0,280.5,128.35,40.0,150.0,1050.0,20.5,72.0,253.15,tennis racket,qwen25_1b_standard
132,"['black', 'blue', 'red', 'yellow']",[],[],"['nylon', 'wood']",['woven'],"['garage', 'gym', 'home', 'store']",[],15.0,24.0,270.0,10.35,10.5,0.125,123.45,104.78,34.0,28.0,145.0,67.0,305.0,30.5,29.5,1.25,157.0,158.0,136.0,1058.74,105.0,12845.0,15.0,60.95,270.15,tennis racket,qwen25_1b_standard
133,"['black', 'blue', 'green', 'red', 'seal brown']",[],[],"['fiberglass', 'wood']",['woven'],"['gym', 'home', 'store']","['oval', 'rectangle']",28.0,28.0,380.0,35.4,30.0,0.135,105.0,590.0,10.5,26.0,1.25,128.0,675.0,34.5,29.0,1.495,1450.0,145.0,128.0,150.89,105.23,120.5,20.5,65.0,304.15,tennis racket,qwen25_1b_standard
134,"['black', 'blue', 'orange', 'red', 'white', 'yellow']",[],[],"['fiberglass', 'steel', 'wood']",[],"['garage', 'home', 'room', 'store', 'table']",['rectangle'],0.125,68.0,520.0,10.5,3.25,0.158,280.0,120.5,32.5,28.0,1.2,125.0,102.5,30.48,24.0,1.234,1200.0,135.0,108.93,250.0,350.29,170.0,15.0,68.0,25.0,tennis racket,qwen25_1b_standard
135,"['black', 'blue', 'red', 'white', 'yellow']",[],[],"['metal', 'wood']",[],"['gymnasium', 'home', 'kitchen', 'store']",[],0.14,26.0,40.5,36.0,4.75,0.125,65.0,108.0,34.0,27.5,132.0,128.0,105.0,30.5,36.0,1.25,1650.0,1340.0,128.0,130.0,150.0,160.2,23.5,70.0,303.15,tennis racket,qwen25_1b_standard
136,"['black', 'blue', 'green', 'red', 'white']",[],['personal'],"['leather', 'wool']",[],"['backyard', 'garage', 'home', 'room', 'schoolhouse', 'store']","['oval', 'round', 'square']",0.15,52.4,120.0,10.0,3.75,0.125,125.7,279.0,30.47,16.43,0.135,107.9,268.0,34.0,34.0,1.23456789,180.0,126.85,128.0,180.92,40.56,250.0,15.0,70.5,20.0,tennis racket,qwen25_1b_standard
137,"['black', 'blue', 'green', 'red', 'seal brown']",[],[],"['fiberglass', 'nylon', 'wood']",[],"['gymnasium', 'home', 'store']",[],0.125,108.947,56.0,34.0,3.125,0.125,120.5,120.5,10.5,35.0,0.125,125.0,520.7,34.0,34.0,1.24,1750.0,1650.84,132.5,30.95,50.0,256.0,25.0,80.0,20.0,tennis racket,qwen25_1b_standard
138,"['black', 'blue', 'green', 'red', 'yellow']",[],"['lightweight', 'professional']",['leather'],[],"['garage', 'home', 'room', 'store']","['oval', 'rectangle', 'round']",0.16,105.92,50.8,3.5,10.5,0.16,105.689,235.0,30.5,2.54,0.14,109.5,105.4,35.0,38.0,1.38,180.0,1.25,125.0,60.0,700.0,275.0,17.5,70.0,303.15,tennis racket,qwen25_1b_standard
139,"['black', 'blue', 'green', 'red', 'white']",[],[],['nylon'],[],"['gymnasium', 'home']",[],28.5,58.0,125.0,36.0,3.25,0.125,59.0,105.69,34.0,10.833333333333,0.125,305.0,620.0,34.0,30.6,1.348,150.0,285.0,135.0,200.98,100.5,185.0,17.8,70.6,20.0,tennis racket,qwen25_1b_standard
140,"['black', 'blue', 'green', 'red', 'yellow']",,[],['plastic'],[],"['park', 'sidewalk', 'street']",[],0.125,,250.0,12.0,0.6,0.15,130.0,60.0,40.0,2.5,75.0,,75.0,23.0,3.5,1.2,3079.0,10.45,25.0,50.0,25.0,3.0,20.5,72.0,273.15,skateboard,qwen25_1b_standard
