,colour,pattern,disposition,material,texture,location,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
94,"['black', 'blue', 'red', 'white']",[],[],"['fabric', 'leather', 'plastic']",[],['airfield'],['rectangle'],0.25,35.0,1200.0,12.5,1.0,0.5,15.0,300.0,10.5,,0.625,35.0,450.0,22.0,,2.5,1500.0,5.0,3.5,0.0,0.0,,15.0,72.0,293.15,suitcase,llava_7b_standard
95,,[],[],,[],['airfield'],['rectangle'],0.35,30.5,300.0,10.0,,0.35,35.0,200.0,12.0,,0.31,45.0,350.0,15.0,30.0,5.1,,5.7,5.0,50.0,50.0,0.5,23.5,68.0,293.15,suitcase,llava_7b_standard
96,"['black', 'blue', 'green', 'red', 'seal brown']",[],[],['plastic'],[],[],['rectangle'],0.45,35.0,200.5,30.0,2.5,,50.0,,,1.5,0.5,12.5,500.0,20.0,1.0,3.5,2500.0,5.0,,0.12345,,10.5,20.0,65.0,293.15,suitcase,llava_7b_standard
97,['black'],[],[],"['fabric', 'metal', 'plastic']",[],['airport terminal'],['rectangle'],0.37,30.0,300.0,12.5,0.67,0.4,25.0,250.0,15.0,1.5,,25.0,300.0,,2.5,2.5,1234.56,5.0,3.5,0.5,50.0,10.5,20.5,72.0,295.8,suitcase,llava_7b_standard
98,"['black', 'blue', 'green', 'red']",[],[],"['leather', 'metal', 'plastic']",[],['airfield'],['rectangle'],0.5,10.0,50000.0,12.0,0.3,0.35,35.0,1500.0,,1.0,0.2,50.0,600.0,25.0,3.0,2.5,0.0,0.25,0.5,150.0,50.0,0.0,0.0,72.0,300.15,suitcase,llava_7b_standard
99,['black'],,[],['plastic'],,['airfield'],,0.42,40.0,450.0,12.5,,0.3125,25.0,,,2.5,0.5,30.0,300.0,25.0,2.5,1.5,,5.0,,0.0,50.0,,20.5,68.5,293.15,suitcase,llava_7b_standard
100,['silver'],[],[],['ceramic'],['smooth'],['shelf'],['round'],0.215,10.0,120.5,3.5,0.5,0.1,15.0,120.0,,0.125,0.25,20.5,200.0,6.0,,0.1,15.0,,4.0,0.25,1.0,0.1325,20.5,25.0,293.15,spoon,llava_7b_standard
101,['silver'],[],[],"['metal', 'plastic']","['rough', 'smooth']",['table'],['oval'],0.15,10.0,65.0,0.5,,0.15,12.0,100.5,6.0,0.12,0.25,15.0,150.0,6.0,,0.057,,1.79,0.05,0.12,0.12,0.0,25.0,32.0,300.15,spoon,llava_7b_standard
102,['blue'],[],[],"['ceramic', 'metal', 'plastic']",['smooth'],['table'],['round'],0.1569,15.0,50.0,2.5,0.5,0.15,15.0,150.0,3.5,0.014,0.254,10.5,200.0,,,0.274,,0.5,4.0,,0.0,0.0,0.0,32.0,300.15,spoon,llava_7b_standard
103,['silver'],[],[],['ceramic'],['smooth'],['table'],[],0.15,10.5,25.0,1.5,0.25,0.15,,150.0,0.5,0.5,0.3,18.0,150.0,3.5,,0.163,,0.5,,0.15,0.25,,25.0,32.0,295.3,spoon,llava_7b_standard
104,"['black', 'or', 'seal brown', 'silver']",[],[],"['ceramic', 'metal', 'plastic', 'wood']","['rough', 'smooth']",['table'],"['circle', 'oval', 'round']",0.125,7.5,100.0,2.5,0.13,0.25,10.5,150.0,0.125,0.1,0.3,15.0,105.0,0.5,12.0,0.185,30.5,0.47,1.5,0.5,0.17,,25.0,32.0,273.15,spoon,llava_7b_standard
105,"['black', 'silver', 'white']",[],[],['metal'],['smooth'],"['kitchen', 'table']",['round'],0.1,15.0,75.0,0.25,0.5,0.15,10.5,105.0,0.5,0.1,0.25,25.0,180.0,0.5,0.5,0.123,125.0,,0.134,0.17,0.1,0.05,0.0,32.5,293.15,spoon,llava_7b_standard
106,"['black', 'white', 'yellow']",[],[],[],['smooth'],['kitchen'],['round'],0.152,0.13,3200.0,2.5,,,,2500.0,6.5,1.0,0.25,20.0,185.0,8.0,0.125,0.152,0.1,,0.5,0.5,0.0,0.125,37.0,0.0,293.15,spoon,llava_7b_standard
107,['silver'],[],[],['ceramic'],['smooth'],"['cafeteria', 'dining room', 'kitchen', 'restaurant', 'table']",['oval'],0.125,10.5,65.0,0.5,0.12,0.25,15.0,150.0,0.5,1.0,0.25,18.0,185.0,0.5,0.25,0.125,0.15,0.25,2.0,0.5,1.25,0.25,25.5,25.0,293.15,spoon,llava_7b_standard
108,['white'],[],[],"['ceramic', 'metal', 'plastic']",['smooth'],['table'],[],0.1524,10.0,2500.0,2.5,0.125,,15.0,100.0,3.5,0.5,0.254,15.0,150.0,8.0,12.0,0.125,,0.25,1.0,0.5,0.32,17.5,0.0,75.6,373.65,spoon,llava_7b_standard
109,['silver'],[],[],"['ceramic', 'metal', 'plastic']","['rough', 'smooth']",['table'],,0.2,12.5,50.0,3.0,0.01,0.125,15.0,100.0,3.5,0.375,0.236,20.5,,6.0,0.25,0.125,15.9,0.1465,4.0,0.0,0.5,,30.0,32.0,370.15,spoon,llava_7b_standard
110,['silver'],[],[],['ceramic'],['smooth'],"['cafeteria', 'dining room', 'kitchen', 'table']",[],0.1524,10.0,150.0,0.5,0.25,0.25,10.5,120.0,4.0,0.1548,0.15,20.0,150.0,4.0,0.1,0.152,50.0,0.5,4.0,0.75,0.15,0.25,23.7,0.0,293.15,spoon,llava_7b_standard
111,['blue'],[],[],"['metal', 'plastic', 'wood']",['smooth'],['table'],,0.325,12.0,50.0,0.5,0.25,0.15,15.0,50.0,4.5,0.5,0.31,10.5,180.0,1.0,0.1,0.159,0.15247685,0.25,0.5,0.5,0.25,0.2549,30.0,32.0,300.15,spoon,llava_7b_standard
112,['white'],[],[],['plastic'],['smooth'],"['dining room', 'kitchen', 'table']",['round'],0.175,12.5,200.0,3.5,0.1,0.25,15.0,80.0,,0.02,0.3,18.0,150.0,6.0,,0.175,30.0,0.25,0.5,0.01,0.15,0.1379452,0.0,0.0,300.15,spoon,llava_7b_standard
113,['silver'],[],,['plastic'],['smooth'],['table'],['round'],0.25,15.0,2500.0,2.5,0.1,0.1,10.0,,6.0,,0.189,20.5,180.0,0.5,0.25,0.1,,0.25,4.0,0.75,0.0,1.0,25.0,70.0,293.15,spoon,llava_7b_standard
114,['white'],[],,"['metal', 'plastic', 'wood']",['smooth'],"['dining room', 'kitchen', 'table']",[],0.3,15.0,75.0,3.5,0.125,0.15,15.0,100.0,0.5,1.0,0.1,18.0,150.0,0.5,0.5,0.254,100.0,0.125,2.5,1.0,,0.25,25.0,68.0,300.65,spoon,llava_7b_standard
115,['seal brown'],[],[],"['ceramic', 'metal', 'plastic']",['smooth'],"['kitchen', 'table']","['cylindrical', 'oval', 'round']",0.185,10.0,,3.5,0.1,,20.0,100.0,0.25,0.5,0.25,18.5,200.0,8.0,0.1,0.175,30.0,0.25,4.0,0.12,0.5,0.25,25.0,0.6,293.15,spoon,llava_7b_standard
116,,[],['disposable'],"['metal', 'plastic', 'wood']",['smooth'],['kitchen'],[],0.175,12.0,35.0,0.1,0.25,0.1,10.0,100.0,0.5,0.25,0.25,25.0,120.0,0.5,0.25,0.025,20.0,0.574,4.0,0.15,0.5,0.156,295.15,68.0,293.15,spoon,llava_7b_standard
117,['silver'],,,"['ceramic', 'metal', 'plastic']",['smooth'],"['kitchen', 'table']",['rounded rectangle'],0.25,10.5,,2.5,0.25,,0.15,100.0,0.5,,0.25,20.5,,6.5,0.5,0.25,0.0,,0.175,0.15,0.5,,30.0,25.0,293.15,spoon,llava_7b_standard
118,['white'],[],[],"['ceramic', 'glass', 'plastic', 'steel']",['smooth'],,['round'],0.15,12.5,150.0,0.25,,0.25,12.5,,4.5,0.5,0.25,20.0,150.0,6.5,0.15,0.159,0.145,,0.25,,,,37.0,32.5,273.15,spoon,llava_7b_standard
119,['blue'],[],[],"['metal', 'plastic', 'wood']",['smooth'],"['home', 'kitchen', 'restaurant', 'table']",['round'],0.15,10.0,85.0,,0.5,,18.0,150.0,,0.1,,15.0,180.0,8.0,0.3333,0.123,15.4,0.15,3.25,1.0,0.5,,0.0,0.0,300.15,spoon,llava_7b_standard
120,['black'],[],[],"['aluminium', 'nylon']",[],[],['oval'],,24.5,21.5,29.0,2.5,0.67,78.1,,,3.5,,28.5,1025.0,28.0,42.0,0.236,0.236,0.2549,3.0,0.4,0.0,,25.0,75.0,295.15,tennis racket,llava_7b_standard
121,['black'],,[],"['aluminium', 'nylon']",[],[],,0.25,24.3,23.0,2.75,2.75,0.71,73.0,0.625,30.5,3.5,0.712,,680.5,,3.0,,275.0,15.2,,75.0,50.0,0.25,25.5,72.5,296.15,tennis racket,llava_7b_standard
122,['black'],[],[],"['aluminium', 'steel']",[],[],['oval'],0.286,28.5,21.0,28.0,,0.795,75.3,,36.75,3.5,2.74,68.6,2900.0,27.5,,0.352,,0.2778,,100.5,25.9,0.175,25.0,70.0,293.15,tennis racket,llava_7b_standard
123,"['black', 'white']",[],[],"['metal', 'plastic', 'rubber']",[],[],['oval'],0.284,,21.0,2.75,2.75,,68.0,2750.0,27.5,3.5,0.785,68.0,700.0,27.0,3.5,0.283,,0.275,15.0,50.0,50.0,13.0,25.0,72.0,295.3,tennis racket,llava_7b_standard
124,['black'],[],[],['aluminium'],[],[],"['oval', 'round']",,21.0,27.0,27.0,2.75,0.75,,750.0,36.0,3.2,0.73,76.2,678.5,,2.75,0.291,0.289,,0.25,50.0,50.0,20.0,25.0,75.0,300.15,tennis racket,llava_7b_standard
125,['black'],[],,"['aluminium', 'wood']",[],[],['oval'],0.28,,27.0,2.75,2.75,1.0,0.75,,32.5,4.5,0.725,0.635,689.5,27.5,28.5,0.3125,300.0,0.25,0.15625,30.5,30.5,0.25,25.5,72.5,273.15,tennis racket,llava_7b_standard
126,['black'],[],[],['aluminium'],[],['field'],"['oval', 'round']",0.271,27.0,21.5,27.0,2.75,0.762,0.97,950.75,30.0,,2.74,56.0,0.623,27.0,,0.3,250.0,,,0.05,100.5,,25.0,75.0,298.15,tennis racket,llava_7b_standard
127,['white'],[],[],"['aluminium', 'steel']",[],,['oval'],0.265,23.8,21.65,28.0,27.0,0.71,80.0,1050.0,28.0,3.5,2.7389,76.2,0.615,27.0,0.2772,0.325,235.0,3.5,3.5,,0.125,0.17,25.0,70.5,293.15,tennis racket,llava_7b_standard
128,"['black', 'white', 'yellow']",[],,"['metal', 'plastic', 'rubber']",[],[],['oval'],0.276,27.0,,27.0,2.75,0.71,0.75,1200.0,29.5,4.5,0.73,75.0,1065.0,,3.5,0.28459,0.268,,0.24,50.0,35.49,3.5,23.5,75.0,293.15,tennis racket,llava_7b_standard
129,"['black', 'white', 'yellow']",[],,['aluminium'],[],[],['oval'],0.27,26.8,,2.75,2.5,0.85,,1025.0,32.0,2.5,0.732,102.5,700.0,27.5,3.0,,0.254,,,0.12345,25.3,,25.0,75.0,,tennis racket,llava_7b_standard
130,['black'],[],[],"['aluminium', 'wood']",[],['field'],['oval'],,21.0,21.0,2.75,,0.785,78.0,1025.0,32.0,4.1,0.75,70.0,,28.0,,0.325,,0.25,10.0,35.79,,0.25,25.0,75.2,300.15,tennis racket,llava_7b_standard
131,['black'],[],[],"['aluminium', 'nylon']",[],[],['oval'],0.26,21.0,21.94,28.5,2.75,0.725,70.0,0.75,32.0,,0.825,75.5,0.625,,3.0,0.28459475,0.289,0.25,,100.0,50.0,0.35,25.0,72.0,273.15,tennis racket,llava_7b_standard
132,['black'],[],,['aluminium'],[],[],['oval'],0.264,27.0,21.0,11.0,,0.71,65.0,,32.5,3.5,0.75,0.71,688.5,27.0,42.5,,0.25,0.25,3.0,40.5,25.0,0.675,20.5,75.2,293.15,tennis racket,llava_7b_standard
133,"['black', 'white', 'yellow']",[],[],"['aluminium', 'wood']",[],[],[],0.258,21.0,21.65,27.0,2.75,,0.7,1055.0,37.0,27.0,2.74,92.0,27.0,27.0,,0.27,0.253,0.265,5.0,0.25,35.0,0.175,20.5,70.5,293.15,tennis racket,llava_7b_standard
134,"['black', 'blue', 'red', 'white']",[],[],[],[],[],['oval'],,26.5,21.5,2.75,2.75,0.71,75.0,965.0,30.0,,1.0,76.2,700.0,27.0,3.0,,210.0,,0.275,30.0,30.5,0.75,20.0,72.5,293.15,tennis racket,llava_7b_standard
135,['blue'],,[],"['aluminium', 'rubber', 'wood']",[],['stadium'],['oval'],0.284,,21.0,,2.75,0.75,102.4,1050.0,30.5,3.5,0.7325,75.0,680.0,27.5,27.75,0.35,0.275,3.0,10.0,35.0,50.0,,23.5,72.0,300.15,tennis racket,llava_7b_standard
136,['blue'],[],[],"['aluminium', 'leather', 'nylon', 'rubber']",[],[],['square'],0.27,27.0,21.5,2.75,2.61,0.715,102.5,1050.0,32.5,3.5,0.695,0.71,1050.0,30.0,3.0,0.315,,,0.275,15.99,45.98,3.5,20.0,68.0,293.15,tennis racket,llava_7b_standard
137,['black'],[],,['aluminium'],[],[],['oval'],0.27,23.0,21.5,1.0,2.75,0.9,,2150.0,27.0,0.53,0.71,68.1,675.0,27.5,,0.275,,,3.5,0.5,0.25,3.0,25.0,75.0,293.15,tennis racket,llava_7b_standard
138,,[],[],,[],,[],0.27,21.0,21.0,2.75,,0.91523677842,76.2,700.0,,3.5,0.732,1000.0,1005.0,32.5,3.5,,300.0,,3.5,20.0,,0.5,25.6,72.0,308.15,tennis racket,llava_7b_standard
139,['black'],[],,"['aluminium', 'steel']",[],[],[],0.277,27.0,27.0,2.75,2.75,,0.762,,30.5,3.5,0.67,76.2,925.0,30.0,32.75,0.286,350.0,0.287,3.8,35.0,30.5,,25.0,72.0,300.15,tennis racket,llava_7b_standard
140,"['black', 'seal brown', 'white']",[],[],"['aluminium', 'plastic', 'wood']",[],['street'],['rectangle'],36.5,50.0,305.0,30.0,,0.6328,30.5,1000.0,32.5,3.5,0.8,100.0,3000.0,39.0,32.0,0.72,1250.0,3.5,,100.5,0.5,6.5,15.0,72.0,295.6,skateboard,llava_7b_standard
141,['black'],[],[],"['metal', 'plastic', 'wood']","['rough', 'smooth']",,[],0.71,38.5,985.6,33.0,30.0,0.71,60.0,,32.8,36.5,0.875,80.0,850.0,30.0,3.5,2.7,2000.0,15.0,3.5,100.5,,0.5,20.5,75.0,293.15,skateboard,llava_7b_standard
142,"['black', 'seal brown', 'white']",[],[],"['fiberglass', 'plastic', 'wood']",[],['park'],['rectangle'],0.765,28.6,850.0,30.0,36.0,0.68,30.5,650.0,30.0,3.5,0.85,80.0,1000.0,30.0,35.0,2.5,500.0,5.0,5.0,,150.5,10.0,15.0,68.0,293.15,skateboard,llava_7b_standard
143,['black'],[],[],['wood'],[],"['park', 'plaza', 'sidewalk', 'street']",['rectangle'],0.57,,100.0,30.0,28.5,0.69,50.0,780.0,30.0,30.0,0.65,2015.5,3000.0,36.0,30.5,3.0,2900.0,15.0,4.0,50.0,150.0,35.0,15.0,75.5,273.15,skateboard,llava_7b_standard
144,['black'],[],[],"['aluminium', 'plastic', 'wood']","['rough', 'smooth']","['park', 'plaza', 'street']",['crescent'],0.825,30.5,,33.0,0.5,0.75,85.0,750.0,30.0,3.5,0.8,30.0,780.0,30.5,30.0,5.0,,3.5,4.5,49.95,150.0,0.75,25.0,70.0,293.15,skateboard,llava_7b_standard
145,"['black', 'red', 'seal brown', 'white']",[],[],['wood'],[],"['park', 'plaza', 'street']","['oval', 'rectangle']",0.53,30.0,295.0,0.0,28.0,0.61,80.0,,,32.0,0.8,85.0,1000.0,35.0,32.5,5.3,408.5,0.875,20.0,50.0,,150.0,20.0,75.0,293.15,skateboard,llava_7b_standard
146,"['black', 'seal brown', 'white']",[],[],"['plastic', 'rubber', 'wood']",[],"['park', 'sidewalk', 'street']",['rectangle'],0.75,,420.0,31.0,28.0,0.75,100.0,300.0,30.5,32.5,,91.5,2800.0,36.0,32.5,0.869,,3.5,3.5,125.99,120.5,0.56,20.0,68.5,293.15,skateboard,llava_7b_standard
147,"['black', 'blue', 'grey', 'red', 'seal brown', 'white']",[],[],"['metal', 'plastic', 'wood']",[],['park'],['rectangle'],35.0,30.5,,32.0,32.0,0.64,70.0,700.0,30.0,3.5,0.875,65.0,800.0,30.0,3.5,5.3,4085.1,0.0,150.0,350.0,200.0,5.0,15.0,0.0,300.15,skateboard,llava_7b_standard
148,"['black', 'red', 'seal brown', 'white']",[],[],"['aluminium', 'fiberglass', 'plastic', 'wood']",['smooth'],"['park', 'street']",['rectangle'],,20.3,805.2,30.0,28.0,0.71,75.0,750.0,28.0,,1.2,75.0,500.0,36.0,36.0,2.3,400.0,0.975,5.0,0.5,100.0,0.17,20.5,72.0,293.15,skateboard,llava_7b_standard
149,"['black', 'blue', 'seal brown', 'white']",[],[],"['aluminium', 'plastic', 'steel', 'wood']","['rough', 'smooth']",['park'],['rectangle'],0.36,30.5,29.65,,0.33,0.61,75.0,300.0,35.0,3.5,0.9,80.0,780.55,39.5,32.0,6.8,450.0,5.0,,100.5,50.0,40.0,20.5,65.0,,skateboard,llava_7b_standard
150,"['black', 'blue', 'grey', 'red', 'seal brown', 'white', 'yellow']",[],[],"['plastic', 'wood']",[],"['park', 'street']",['rectangle'],0.5,25.4,300.0,0.0,32.0,0.65,60.0,750.0,28.5,36.0,0.75,80.5,900.0,30.0,3.5,0.625,500.0,,3.5,0.5,150.5,,15.0,60.0,293.15,skateboard,llava_7b_standard
151,['black'],[],[],['wood'],['smooth'],"['park', 'street']",['rectangle'],,28.5,100.0,30.5,36.75,0.71,85.0,1200.0,34.5,,0.87,80.0,850.0,28.0,32.0,0.5,250.0,5.0,10.0,150.0,250.0,5.0,0.0,70.5,283.15,skateboard,llava_7b_standard
152,['black'],[],[],,[],"['park', 'street']",['rectangle'],0.61,30.5,900.0,28.0,28.0,0.61,150.0,780.0,34.0,3.5,0.95,78.0,805.9,30.0,30.0,3.0,5.278639154,5.0,30.0,50.0,350.0,50.0,20.0,68.0,300.15,skateboard,llava_7b_standard
153,"['black', 'blue', 'red', 'white']",[],[],"['metal', 'plastic', 'wood']",['smooth'],,['rectangle'],0.537,25.0,765.0,30.0,0.275,0.65,76.2,850.0,35.0,3.5,0.75,80.0,915.0,32.0,30.0,0.95,,,5.0,150.0,150.0,0.5,10.5,60.0,293.15,skateboard,llava_7b_standard
154,"['black', 'blue', 'green', 'red', 'seal brown', 'white', 'yellow']",[],[],['wood'],[],"['park', 'street']",['rectangle'],0.65,28.0,850.0,30.5,,0.75,75.0,2795.0,,3.5,1.0,60.0,500.0,32.5,3.5,2.5,350.0,4.0,14.0,100.0,0.5,3.5,15.0,75.0,295.3,skateboard,llava_7b_standard
155,['black'],[],[],,[],"['park', 'street']","['oval', 'rectangle']",,85.0,,32.0,30.5,0.6152,80.0,120000.0,36.0,3.5,0.72,85.7,780.0,36.75,30.0,4.5,4.5,0.08571429,40.8,100.0,200.0,,0.0,72.0,300.15,skateboard,llava_7b_standard
156,"['black', 'blue', 'red', 'seal brown', 'white']",[],[],"['metal', 'plastic', 'wood']",[],"['plaza', 'street']",['rectangle'],,29.0,415.0,,30.5,0.75,100.0,325.0,32.5,3.5,0.715,900.0,800.0,,,3.1,0.0,7.0,4.5,,150.0,45.9,23.7,70.5,295.3,skateboard,llava_7b_standard
157,"['black', 'seal brown', 'white']",[],[],"['fiberglass', 'plastic', 'wood']","['rough', 'smooth']",['park'],['rectangle'],0.325,50.0,350.0,36.0,28.0,0.75,75.0,800.0,30.0,36.0,1.0,30.5,500.0,35.0,3.5,3.5,305.5,15.0,6.3,50.0,100.0,10.0,15.0,68.0,300.0,skateboard,llava_7b_standard
158,"['black', 'grey', 'seal brown', 'white']",[],[],[],['smooth'],['park'],['rectangle'],,102.4,27.5,30.0,28.0,0.73,75.0,815.0,32.0,3.5,0.725,80.5,750.0,32.5,30.0,3.1,3500.0,5.0,25.0,150.0,100.0,7.5,30.5,72.6,273.15,skateboard,llava_7b_standard
159,['black'],[],,,[],"['sidewalk', 'street']",['rectangle'],,28.0,450.0,35.0,36.0,0.725,75.0,1000.0,35.0,35.0,0.85,90.5,500.0,38.5,3.5,2.5,1750.0,15.0,8.5,50.0,150.0,0.0,0.0,59.0,293.15,skateboard,llava_7b_standard
160,['red'],[],[],['steel'],[],"['sidewalk', 'street']",['cylinder'],,100.0,0.5,10.5,2.0,,,,36.0,4.5,,0.5,1500.0,36.0,5.0,50.0,,,5.0,100.0,0.5,0.0,10.5,60.0,273.15,fire hydrant,llava_7b_standard
161,['red'],[],[],"['fire', 'steel']",[],"['road', 'sidewalk', 'street']",['triangle'],0.61,20.5,1000.0,20.0,,0.72,120.0,100.0,24.0,3.5,,120.0,1050.0,30.0,5.0,50.0,,0.0,10.0,120.5,50.0,50.0,15.0,50.0,290.45,fire hydrant,llava_7b_standard
162,['red'],[],[],"['metal', 'steel']",[],"['residential neighborhood', 'street']",['cone'],0.5,120.5,1000.0,,2.5,2.5,,1500.0,30.0,,,80.0,1000.0,24.0,0.3,150.0,,,100.0,0.5,150.0,0.0,15.0,32.0,300.15,fire hydrant,llava_7b_standard
163,['red'],[],,['metal'],[],['street'],['cylinder'],0.4,0.3,200.0,16.0,2.0,0.67,,1000.0,42.0,3.0,0.5,150.0,1500.0,30.0,3.0,0.5,3000.0,100.0,32.0,0.5,200.0,300.0,0.5,60.0,300.15,fire hydrant,llava_7b_standard
164,['red'],[],[],['metal'],['metallic'],['residential neighborhood'],"['conical', 'cylindrical']",,35.0,125.0,12.0,,,120.0,1000.0,36.0,3.5,1.5,60.0,1800.0,28.0,3.0,250.0,,300.0,32.0,0.0,0.5,100.0,10.5,32.0,,fire hydrant,llava_7b_standard
165,"['blue', 'red', 'white', 'yellow']",[],[],['metal'],[],"['home', 'street']",['cylinder'],0.6,30.5,,0.75,0.5,0.6,120.0,0.897,36.0,3.0,1.2,120.0,2500.0,36.0,3.5,250.0,,,,0.5,0.0,,20.5,50.0,285.0,fire hydrant,llava_7b_standard
166,['red'],[],[],['metal'],[],['street'],['cylindrical'],0.5,0.45,,0.5,,,,1050.0,30.0,4.5,,100.0,3000.0,36.0,4.0,230.0,345.678,0.0,500.0,500.0,0.0,1000.0,10.0,65.0,293.15,fire hydrant,llava_7b_standard
167,['red'],[],[],,[],"['park', 'sidewalk', 'street']",,0.45,30.0,300.0,,0.5,0.65,91.4,1200.0,36.0,3.5,,150.0,200.0,36.0,3.5,25.0,,150.0,20.0,,0.5,1000.0,37.0,60.0,298.15,fire hydrant,llava_7b_standard
168,['red'],[],[],"['metal', 'steel']",['metallic'],['street'],['cone'],0.6,0.5,0.415,20.0,2.5,,0.91,1300.0,48.0,4.0,1.5,300.0,1500.0,25.0,2.0,200.0,,0.0,,1200.0,0.5,,15.0,60.0,373.15,fire hydrant,llava_7b_standard
169,['red'],[],[],['metal'],[],"['sidewalk', 'street']",['cylinder'],0.5,0.3,200.0,10.0,0.5,0.75,120.0,,36.0,4.0,2.0,150.0,,40.0,0.5,105.0,1500.0,350.0,0.75,500.0,0.5,0.5,0.5,65.0,293.15,fire hydrant,llava_7b_standard
170,['red'],[],[],"['metal', 'plastic']",['metallic'],['street'],['cylinder'],0.5,30.5,150.0,20.0,0.5,2.1,120.0,,36.0,3.5,1.5,150.0,1200.0,30.0,3.5,150.0,1500.0,,120.0,0.0,0.5,0.0,20.5,70.0,300.15,fire hydrant,llava_7b_standard
171,['red'],[],[],['metal'],['metallic'],['street'],['octagon'],,30.5,200.0,30.0,2.5,0.6,,1200.0,30.0,2.5,2.5,100.0,300.0,36.0,3.0,100.0,5000.0,0.0,,200.0,0.5,0.35,15.0,60.0,373.15,fire hydrant,llava_7b_standard
172,['red'],[],,"['metal', 'paint', 'rubber']",[],[],['cylinder'],0.5,25.4,100.0,24.0,,1.2,120.0,1000.0,36.0,0.5,0.3,150.0,,,5.5,150.0,12000.0,,35.0,250.0,150.0,,10.0,32.0,273.15,fire hydrant,llava_7b_standard
173,"['black', 'red', 'yellow']",[],[],['metal'],[],['street'],['cone'],0.5,25.4,300.0,18.0,2.5,0.85,,1200.0,42.0,3.5,,175.0,1524.0,36.0,5.0,100.5,120.0,0.0,0.0,,1200.5,1000.5,20.0,60.0,373.15,fire hydrant,llava_7b_standard
174,['red'],[],,['steel'],['metallic'],['street'],['cylindrical'],0.5,20.0,150.0,12.0,2.5,0.57,,1500.0,42.0,3.0,1.5,,1000.0,30.0,30.0,50.0,,,,1500.0,0.5,,,32.0,373.55,fire hydrant,llava_7b_standard
175,['red'],[],[],"['metal', 'steel']",['metallic'],['street'],['cylindrical'],0.4,200.0,250.0,24.0,0.5,1.25,120.0,1500.0,42.0,3.0,1.5,60.0,1000.5,,20.0,250.0,500.0,0.5,24.7,1500.0,,0.0003785617,15.0,32.0,373.15,fire hydrant,llava_7b_standard
176,['red'],[],[],,['metallic'],['street'],['conical'],0.2,40.5,,,2.5,,,0.5,36.0,3.0,1.5,100.0,,30.0,0.5,200.0,,,3.5,0.0,0.5,0.5,20.5,32.0,273.15,fire hydrant,llava_7b_standard
177,['red'],[],[],['metal'],[],['street'],['pyramid'],,100.0,100.0,24.0,3.0,1.5,,,36.0,4.5,1.2,0.35,0.1524,30.0,5.0,100.0,4000.0,,15.0,,100.0,,37.8,60.0,370.65,fire hydrant,llava_7b_standard
178,['red'],[],[],['steel'],['metallic'],"['residential neighborhood', 'street']",['cone'],0.57,30.0,120.0,10.0,2.5,1.2,120.0,1500.0,30.0,3.5,,0.5,,30.0,3.0,,1234567.89,50.0,,0.0,0.5,0.0,15.0,0.0,373.15278,fire hydrant,llava_7b_standard
179,['red'],,[],['steel'],[],['street'],['cylindrical'],0.5,30.5,0.25,,1.5,0.6,150.0,1500.0,36.0,4.0,0.5,120.0,1200.0,36.0,4.0,120.0,5000.0,,15.0,50.0,150.0,0.0,37.8,50.0,273.15,fire hydrant,llava_7b_standard
180,['white'],[],[],,[],[],,3.5,3000.0,3500.0,,0.0,3.5,,1500.0,,10.0,,2000.0,10000.0,,100.0,0.0,50000.0,4500.0,0.5,0.75,,10.5,20.0,0.0,283.15,train,llava_7b_standard
181,"['red', 'silver']",[],[],"['aluminium', 'steel']",[],,[],2.5,3.5,1000.0,50.0,10.0,,1200.0,1500.0,10.5,10.0,100.0,,1500.0,30.0,500.0,1000.0,10000.0,,0.0,0.0,25.0,20.5,0.0,68.0,289.5,train,llava_7b_standard
182,['black'],[],['public'],['steel'],[],[],['rectangle'],2.5,2.5,3050.0,25.4,10.5,,10.5,1500.0,30.0,20.0,,100.0,1000.0,120.0,100.5,0.0,,,12345.6789,,0.5,,10.5,0.0,300.15,train,llava_7b_standard
183,"['red', 'silver', 'yellow']",[],[],['steel'],[],,['rectangle'],2.5,300.0,1000.0,30.0,0.0,3.75,10.0,1000.0,,8.0,,1000.0,,,100.0,,0.0,200.0,0.13,100.5,2.5,12.5,30.0,65.2,300.15,train,llava_7b_standard
184,['silver'],[],[],['steel'],[],['train station'],['rectangle'],2.5,2.15,1250.0,10.5,10.0,,3000.0,,0.0,20.0,1000.0,2000.0,1000.0,325.0,0.0,,,0.35278,0.5,10.25,10.5,50.2,15.2,60.0,293.15,train,llava_7b_standard
185,['white'],[],[],['steel'],[],[],['rectangle'],3.5,2.5,,30.0,8.5,3.5,,1000.0,,12.5,,1000.0,1500000.0,,500.0,0.0,100000.0,0.1,100.0,,,15.75,15.0,68.5,293.15,train,llava_7b_standard
186,['black'],[],[],['steel'],[],[],['rectangle'],2.8,2.54,3500.0,80.5,10.5,3.75,,,,10.0,0.5,100.0,1000000.0,0.0,1000.0,,12345.0,,,50.0,0.5,0.0,20.5,50.5,273.15,train,llava_7b_standard
