,texture,pattern,material,location,disposition,colour,shape,width_meters,width_centimeters,width_millimeters,width_inches,width_feet,height_meters,height_centimeters,height_millimeters,height_inches,height_feet,length_meters,length_centimeters,length_millimeters,length_inches,length_feet,weight_kilograms,weight_grams,weight_pounds,weight_ounces,value_US dollars,value_euros,value_pounds,temperature_celsius,temperature_fahrenheit,temperature_kelvin,concept,model_name
91,[],[],['fiberglass'],['forest'],[],"['black', 'seal brown', 'white']",['claw'],2.5,150.0,150000.0,4.5,6.5,3.0,120.0,,30.0,3.5,2.5,300.0,,6.0,,300.0,150000.0,150.0,1000.0,1000.0,0.0,,25.6,32.0,273.15,bear,llava_7b_standard
92,[],[],['wood'],[],[],['seal brown'],['oval'],3.0,200.0,400000.0,150.0,0.67,0.5,75.0,1500.0,36.0,4.5,10.0,100.0,3000.0,6.0,8.0,300.0,,50.0,3240.0,2500.0,0.5,5000.0,10.5,60.0,250.15,bear,llava_7b_standard
93,[],[],['wood'],['forest'],[],['seal brown'],['bear'],0.3,0.35,,48.0,15.0,3.5,150.0,300000.0,4.5,,2.5,300.0,1000.0,10.0,8.0,450.0,,300.0,400.0,15000.0,0.5,300.0,0.0,60.0,375.0,bear,llava_7b_standard
94,[],[],['cloth'],['forest'],[],['seal brown'],['round'],2.5,200.0,200000.0,32.91,50.0,1.8,120.0,0.5,48.0,3.5,2.5,0.91,,50.0,5.0,150.0,100000.0,,,,2500.0,1000.0,30.5,40.0,,bear,llava_7b_standard
95,['rough'],[],"['metal', 'plastic', 'wood']",[],[],"['black', 'seal brown', 'white']",['round'],2.0,100.0,20000.0,20.0,5.2,1.5,150.0,1200.0,30.0,3.0,1.5,,1000.0,6.0,6.5,,136400.0,250.0,200.0,,0.0,,25.0,32.0,300.15,bear,llava_7b_standard
96,[],[],['fiberglass'],[],[],['seal brown'],[],0.75,400.0,450.0,,3.6,3.5,300.0,1500.0,32.0,6.5,3.0,200.0,500.0,5.0,8.0,100.0,1000.0,300.0,0.0,12345.67,0.5,,0.2,50.0,150.0,bear,llava_7b_standard
97,[],[],['wood'],"['forest', 'tundra']",[],['seal brown'],['round'],2.5,150.0,1200000.0,,6.5,2.0,120.0,500.0,65.0,8.5,2.5,120.0,300.0,6.0,6.5,150.0,100000.0,,,0.0,0.0,300.0,15.6,65.0,350.0,bear,llava_7b_standard
98,[],,['leather'],[],[],"['black', 'gold', 'seal brown']",['round'],2.5,0.984,100000.0,3.5,0.25,0.5,,125000.0,3.6,3.5,2.75,150.0,200000.0,,0.65,100.0,200000.0,0.0,320.0,,0.0,200.0,35.0,68.0,300.15,bear,llava_7b_standard
99,[],[],['leather'],[],,['black'],['round'],0.85,2.5,12000.0,,10.0,1.5,0.61,0.95,36.0,8.0,1.5,200.0,1000000.0,6.5,12.0,100.0,150000.0,,29000.0,,50.0,2000.0,12.0,32.0,205.0,bear,llava_7b_standard
100,[],[],['wood'],,[],['green'],['rectangle'],1.5,,,50.0,8.0,0.8,,1000.0,18.0,5.0,5.0,120.0,1500.0,6.0,6.5,250.0,150.32,150.0,150.4,50.0,15.7,300.0,25.0,75.2,293.15,bench,llava_7b_standard
101,[],[],['wood'],['park'],[],"['black', 'blue', 'green', 'red', 'seal brown']",['rectangle'],2.5,200.0,1000.0,3.5,6.0,1.5,120.0,1000.0,,3.5,2.5,200.0,1000.0,30.0,10.0,75.0,200.0,0.0,,50.0,20.5,150.0,15.5,72.5,,bench,llava_7b_standard
102,[],[],"['metal', 'plastic', 'wood']","['courthouse', 'park', 'stadium', 'train station']",[],['seal brown'],['rectangle'],3.0,,125.0,20.0,6.0,0.75,150.0,1000.0,60.0,10.0,5.0,420.0,3000.0,6.0,6.5,150.0,0.0,150.2,0.0,50.0,10.5,250.0,15.5,72.6,295.15,bench,llava_7b_standard
103,[],,"['concrete', 'metal', 'wood']",['park'],[],['green'],['rectangle'],2.5,200.0,150.0,,4.5,0.7,300.0,1050.0,42.0,3.5,2.5,400.0,1200.0,12.5,6.0,0.5,1300.0,0.257,0.5,0.0,5.5,100.0,21.3,75.0,295.6,bench,llava_7b_standard
104,[],[],['wood'],['park'],[],"['black', 'green', 'red']",[],1.8,200.0,1500.0,20.0,6.0,1.25,120.5,300.0,42.0,10.0,4.0,200.0,1500.0,60.0,8.0,0.5,5000.0,0.5,208.5,0.5,100.0,0.0,15.3,70.5,300.15,bench,llava_7b_standard
105,['smooth'],[],"['metal', 'plastic', 'wood']","['airport terminal', 'park', 'restroom', 'stadium', 'train station']",[],['black'],,1.5,200.0,1000.0,60.0,6.5,2.5,200.0,1050.0,0.5,,3.5,300.0,2000.0,72.0,12.0,0.0,0.0,100.0,16.0,0.5,,,23.5,75.5,293.15,bench,llava_7b_standard
106,[],[],"['metal', 'plastic', 'wood']",['park'],[],['seal brown'],,1.5,120.0,1500.0,36.0,3.5,0.5,0.75,1000.0,36.0,5.0,2.5,120.0,2500.0,60.0,10.0,35.0,75.2,,100.0,10.5,250.0,,15.6,72.5,295.15,bench,llava_7b_standard
107,[],[],['wood'],"['airfield', 'hospital', 'park', 'schoolhouse']",[],,['rectangle'],1.5,200.0,1000.0,68.0,6.5,1.25,150.0,1200.0,42.0,3.5,1.2,,1200.0,6.0,5.0,125.0,250.0,150.0,250.0,100.5,15.0,0.0,15.0,75.0,296.51,bench,llava_7b_standard
108,[],[],['wood'],"['park', 'schoolhouse', 'yard']",[],['seal brown'],,0.5,100.0,100.5,50.0,10.0,1.8,,450.0,36.0,20.0,10.0,200.0,,,10.0,0.0,2500.0,175.0,12.5,0.25,10.5,,15.5,72.3,300.15,bench,llava_7b_standard
109,[],[],"['metal', 'wood']","['park', 'reception']",[],['green'],['rectangle'],1.5,200.5,150000.0,20.5,10.0,0.75,120.0,120000.0,30.0,6.0,3.0,200.0,500.0,6.0,12.0,0.8167,75.0,185.7,20.0,150.0,0.15,10.5,15.5,75.0,293.15,bench,llava_7b_standard
110,[],[],"['metal', 'plastic', 'wood']",['park'],[],['green'],['rectangle'],2.5,,1500.0,36.0,6.0,0.7,300.0,,36.0,10.0,3.5,300.0,2500.0,72.0,10.5,0.0,1234567890.0,150.5,160.0,0.5,15.2,0.0,23.5,72.0,300.15,bench,llava_7b_standard
111,[],[],"['concrete', 'metal', 'wood']","['park', 'stadium']",[],['green'],['rectangle'],2.5,200.0,12345.6789,60.0,4.0,1.5,100.0,1000.0,36.0,6.5,10.5,200.0,2000.0,12.0,12.5,50.0,0.0,0.0,0.5,,0.5,,15.3,72.5,273.15,bench,llava_7b_standard
112,[],[],['wood'],"['courtyard', 'park']",[],['seal brown'],,2.0,150.0,150000.0,68.0,20.0,0.65,120.0,750.0,60.0,3.5,3.2,300.0,5000.0,12.5,12.0,50.0,375.4,0.375,0.0,120.0,,0.0,21.5,72.5,300.15,bench,llava_7b_standard
113,[],[],"['concrete', 'metal', 'wood']",['park'],[],['green'],,1.5,300.0,1000.0,6.0,6.0,0.75,100.0,1500.0,25.0,3.0,2.0,200.0,4000.0,60.0,12.0,50.0,150.34,125.0,10.5,50.0,12.5,0.25,25.0,68.5,300.15,bench,llava_7b_standard
114,"['rough', 'smooth']",[],"['metal', 'wood']",['park'],,['green'],['rectangle'],0.5,150.0,200.0,60.0,3.5,0.92,150.0,700.0,30.0,3.0,2.5,200.0,1000.0,36.0,10.5,0.0,7500.0,250.0,12.3456789,0.5,0.0,500.0,12.5,70.5,300.15,bench,llava_7b_standard
115,[],[],"['metal', 'plastic', 'wood']",['park'],[],['green'],,1.5,200.0,150.0,30.0,4.0,0.65,,,12.0,4.5,10.0,150.0,1500.0,,5.0,0.5,450.0,0.25,10.0,0.5,,0.0,25.5,75.5,290.15,bench,llava_7b_standard
116,[],[],['wood'],"['park', 'schoolyard', 'stadium']",[],,['rectangle'],2.0,250.0,300.5,,6.0,0.5,100.0,100.0,36.0,10.5,10.0,180.0,3000.0,84.0,12.0,0.0,10534.0,,0.0,10.5,0.5,120.0,15.6,72.5,298.15,bench,llava_7b_standard
117,[],[],"['metal', 'plastic', 'wood']","['airfield', 'park', 'stadium', 'train station']","['private', 'public']","['black', 'blue', 'green', 'red', 'seal brown']",['rectangle'],2.0,200.0,150.0,42.0,4.0,0.725,,750.0,36.0,5.0,3.0,350.0,,68.0,3.5,50.0,0.0,0.5,12.5,50.0,0.5,150.0,15.0,65.5,293.15,bench,llava_7b_standard
118,[],[],"['metal', 'wood']",['park'],[],['black'],['rectangle'],2.5,150.0,1500.0,60.0,6.0,1.5,,750.0,10.5,0.8,2.4,1000.0,2000.0,48.0,12.5,35.5,123.45,150.0,,50.0,,100.5,23.5,70.0,300.15,bench,llava_7b_standard
119,[],[],"['concrete', 'metal', 'wood']","['gym', 'park']",[],['green'],"['plate', 'rectangle']",1.5,100.0,1500.0,,5.0,0.75,,0.18,36.0,15.0,3.5,300.0,2000.5,60.0,3.5,65.0,,0.25,125.0,12.5,10.5,100.5,20.5,68.5,293.15,bench,llava_7b_standard
120,[],,"['plastic', 'steel']","['garden', 'kitchen', 'office', 'room', 'schoolhouse']",[],['silver'],[],1.0,10.5,35.0,0.5,2.5,0.25,21.5,150.5,0.5,,0.35,25.4,100.5,12.5,12.3,0.5,230.0,0.5,0.52837931,15.99,20.5,2.5,0.0,72.0,300.15,scissors,llava_7b_standard
121,['smooth'],,['metal'],['kitchen'],[],['silver'],['v-shaped'],0.15,12.5,5.0,3.5,1.5,0.3,12.5,125.0,0.5,0.5,0.2345,20.0,150.5,12.345678,12.0,1.23456789,0.175,1.5,0.125,25.99,50.0,3.5,25.5,70.5,300.15,scissors,llava_7b_standard
122,['rough'],[],['steel'],['kitchen'],[],['silver'],[],0.15,5.1,25.3,2.5,0.25,0.3,21.5,150.0,0.123456789,1.5,0.2,20.0,150.5,2.5,12.5,0.5,150.0,0.5,0.857142857,12.5,0.0,0.25,23.5,68.5,300.15,scissors,llava_7b_standard
123,[],[],['metal'],,[],['black'],[],0.25,10.5,15.0,3.0,1.5,1.0,15.0,0.25,4.5,1.5,0.2,25.0,32.5,8.5,12.5,0.5,150.0,0.0,4.8,0.5,,0.1,25.8,68.5,300.65,scissors,llava_7b_standard
124,"['rough', 'smooth']",[],['metal'],['kitchen'],[],['silver'],['triangle'],0.15,3.5,,2.0,0.5,0.152,15.2,,0.5,12.5,0.35,15.5,200.0,12.5,10.5,,125.0,0.5,5.3,12.99,25.0,,10.5,68.5,0.1389,scissors,llava_7b_standard
125,[],[],"['metal', 'plastic']",['kitchen'],[],['silver'],['v-shaped'],0.1,15.0,35.5,2.0,1.0,0.25,15.0,120.0,10.5,12.0,0.3,15.7,150.0,6.0,1.2,0.5,0.275,1.5,,15.99,20.0,0.5,23.5,70.5,323.75,scissors,llava_7b_standard
126,['rough'],[],"['metal', 'plastic']",['kitchen'],[],['silver'],[],0.15,5.0,30.0,3.5,0.5,0.3456789,,120.0,7.5,1.0,0.35,25.3,215.0,12.5,12.5,0.3,,0.5,0.25,2.0,0.123456789,0.0,25.0,72.5,300.15,scissors,llava_7b_standard
127,[],[],,['kitchen'],[],['silver'],['v-shaped'],0.15,10.5,25.4,3.5,2.5,0.35,20.0,150.0,0.5,3.5,0.35,20.5,250.0,10.5,12.3,0.25,100.5,12.5,2.5,25.0,0.5,0.5,0.0,72.0,370.5568,scissors,llava_7b_standard
128,[],[],,['kitchen'],,['silver'],['v-shaped'],0.1,7.3,50.0,3.5,,0.25,3.5,10.5,0.5,12.0,25.0,20.0,150.0,0.0,12.5,,120.0,0.5,12.5,0.25,5.0,2.5,25.0,25.0,0.0,scissors,llava_7b_standard
129,[],[],['steel'],['kitchen'],[],"['black', 'blue', 'red', 'silver']",[],0.35,3.5,50.0,0.25,2.0,0.152,25.0,250.0,,2.5,0.35,21.5,125.0,3.0,2.5,0.25,0.152,1.5,0.625,0.5,15.5,,0.0,0.0,293.15,scissors,llava_7b_standard
130,[],[],"['plastic', 'steel']","['garage', 'kitchen', 'office']",[],['silver'],[],0.12,3.5,2.5,2.5,12.5,0.35,15.3,150.0,7.5,1.5,0.3,12.0,150.5,7.5,12.5,0.23456789,250.0,0.5,0.5,,15.0,0.5,25.0,68.5,300.15,scissors,llava_7b_standard
131,[],[],['steel'],,[],['black'],[],2.5,7.0,32.5,2.5,3.5,0.35,10.0,100.0,4.5,,0.25,21.5,120.0,7.5,12.5,1.23456,0.5,0.156,4.5,5.0,12.5,1.5,25.6,72.5,300.15,scissors,llava_7b_standard
132,[],[],"['metal', 'plastic', 'steel']",['kitchen'],[],['silver'],['crescent'],0.15,10.5,25.0,1.5,1.2,0.2,21.5,150.0,0.25,0.5,0.25,21.5,150.0,8.5,1.5,0.25,0.0,0.125,0.15,0.25,10.5,150.0,25.0,72.5,300.0,scissors,llava_7b_standard
133,[],[],"['metal', 'plastic']",['kitchen'],[],['silver'],[],0.15,2.5,30.0,2.5,2.0,,15.3,150.0,3.5,12.0,0.3,12.5,100.5,10.5,10.5,0.25,0.156789,,0.85,3.5,15.99,2.0,0.0,72.0,300.5,scissors,llava_7b_standard
134,[],[],"['metal', 'plastic', 'steel']",['kitchen'],[],['silver'],['v-shaped'],0.15,3.5,15.6,2.5,0.5,0.25,15.0,123.45,6.5,10.5,0.3,20.0,150.0,5.2,12.0,0.35,250.5,0.575,,15.99,15.32,0.25,30.0,68.5,293.15,scissors,llava_7b_standard
135,['matted'],[],['metal'],['kitchen'],[],['silver'],[],0.15,10.5,35.6,,6.0,,15.0,100.5,0.25,1.5,,21.5,25.3,3.5,12.5,1.0,215.0,0.25,0.8,,15.98,1.5,25.3,72.6,375.8,scissors,llava_7b_standard
136,['metallic'],[],"['metal', 'plastic', 'steel', 'wood']",['kitchen'],[],['silver'],[],0.15,3.5,50.0,2.5,12.5,0.3,0.25,250.5,0.25,0.5,0.234567,25.0,125.0,8.5,12.0,0.35,120.5,0.18,4.5,50.0,15.98,0.25,25.5,30.0,300.15,scissors,llava_7b_standard
137,['metallic'],[],"['metal', 'plastic']","['kitchen', 'room']",[],,[],0.15,3.5,12.5,0.5,,0.25,10.5,300.0,3.5,1.0,,20.5,150.0,10.5,12.5,0.25,0.254,0.5,4.5,,30.5,0.25,24.5,0.5,293.15,scissors,llava_7b_standard
138,[],[],['metal'],['kitchen'],[],['silver'],[],0.125,21.5,10.5,2.0,0.3,0.25,15.7,200.0,8.0,12.5,0.254,25.0,150.0,12.0,,0.3,0.25,1.5,0.5,10.0,0.0,0.0,25.5,75.0,295.48,scissors,llava_7b_standard
139,[],,"['metal', 'plastic']",['kitchen'],[],['silver'],[],12.3,10.0,50.0,1.5,,0.3,0.0,150.5,0.5,2.5,0.35,18.5,250.0,,0.25,0.1234,15.7,1.5,5.5,10.5,0.25,,20.5,65.0,250.5,scissors,llava_7b_standard
140,[],[],"['aluminium', 'nylon']",[],[],['black'],['oval'],,24.5,21.5,29.0,2.5,0.67,78.1,,,3.5,,28.5,1025.0,28.0,42.0,0.236,0.236,0.2549,3.0,0.4,0.0,,25.0,75.0,295.15,tennis racket,llava_7b_standard
141,[],,"['aluminium', 'nylon']",[],[],['black'],,0.25,24.3,23.0,2.75,2.75,0.71,73.0,0.625,30.5,3.5,0.712,,680.5,,3.0,,275.0,15.2,,75.0,50.0,0.25,25.5,72.5,296.15,tennis racket,llava_7b_standard
142,[],[],"['aluminium', 'steel']",[],[],['black'],['oval'],0.286,28.5,21.0,28.0,,0.795,75.3,,36.75,3.5,2.74,68.6,2900.0,27.5,,0.352,,0.2778,,100.5,25.9,0.175,25.0,70.0,293.15,tennis racket,llava_7b_standard
143,[],[],"['metal', 'plastic', 'rubber']",[],[],"['black', 'white']",['oval'],0.284,,21.0,2.75,2.75,,68.0,2750.0,27.5,3.5,0.785,68.0,700.0,27.0,3.5,0.283,,0.275,15.0,50.0,50.0,13.0,25.0,72.0,295.3,tennis racket,llava_7b_standard
144,[],[],['aluminium'],[],[],['black'],"['oval', 'round']",,21.0,27.0,27.0,2.75,0.75,,750.0,36.0,3.2,0.73,76.2,678.5,,2.75,0.291,0.289,,0.25,50.0,50.0,20.0,25.0,75.0,300.15,tennis racket,llava_7b_standard
145,[],[],"['aluminium', 'wood']",[],,['black'],['oval'],0.28,,27.0,2.75,2.75,1.0,0.75,,32.5,4.5,0.725,0.635,689.5,27.5,28.5,0.3125,300.0,0.25,0.15625,30.5,30.5,0.25,25.5,72.5,273.15,tennis racket,llava_7b_standard
146,[],[],['aluminium'],['field'],[],['black'],"['oval', 'round']",0.271,27.0,21.5,27.0,2.75,0.762,0.97,950.75,30.0,,2.74,56.0,0.623,27.0,,0.3,250.0,,,0.05,100.5,,25.0,75.0,298.15,tennis racket,llava_7b_standard
147,[],[],"['aluminium', 'steel']",,[],['white'],['oval'],0.265,23.8,21.65,28.0,27.0,0.71,80.0,1050.0,28.0,3.5,2.7389,76.2,0.615,27.0,0.2772,0.325,235.0,3.5,3.5,,0.125,0.17,25.0,70.5,293.15,tennis racket,llava_7b_standard
148,[],[],"['metal', 'plastic', 'rubber']",[],,"['black', 'white', 'yellow']",['oval'],0.276,27.0,,27.0,2.75,0.71,0.75,1200.0,29.5,4.5,0.73,75.0,1065.0,,3.5,0.28459,0.268,,0.24,50.0,35.49,3.5,23.5,75.0,293.15,tennis racket,llava_7b_standard
149,[],[],['aluminium'],[],,"['black', 'white', 'yellow']",['oval'],0.27,26.8,,2.75,2.5,0.85,,1025.0,32.0,2.5,0.732,102.5,700.0,27.5,3.0,,0.254,,,0.12345,25.3,,25.0,75.0,,tennis racket,llava_7b_standard
150,[],[],"['aluminium', 'wood']",['field'],[],['black'],['oval'],,21.0,21.0,2.75,,0.785,78.0,1025.0,32.0,4.1,0.75,70.0,,28.0,,0.325,,0.25,10.0,35.79,,0.25,25.0,75.2,300.15,tennis racket,llava_7b_standard
151,[],[],"['aluminium', 'nylon']",[],[],['black'],['oval'],0.26,21.0,21.94,28.5,2.75,0.725,70.0,0.75,32.0,,0.825,75.5,0.625,,3.0,0.28459475,0.289,0.25,,100.0,50.0,0.35,25.0,72.0,273.15,tennis racket,llava_7b_standard
152,[],[],['aluminium'],[],,['black'],['oval'],0.264,27.0,21.0,11.0,,0.71,65.0,,32.5,3.5,0.75,0.71,688.5,27.0,42.5,,0.25,0.25,3.0,40.5,25.0,0.675,20.5,75.2,293.15,tennis racket,llava_7b_standard
153,[],[],"['aluminium', 'wood']",[],[],"['black', 'white', 'yellow']",[],0.258,21.0,21.65,27.0,2.75,,0.7,1055.0,37.0,27.0,2.74,92.0,27.0,27.0,,0.27,0.253,0.265,5.0,0.25,35.0,0.175,20.5,70.5,293.15,tennis racket,llava_7b_standard
154,[],[],[],[],[],"['black', 'blue', 'red', 'white']",['oval'],,26.5,21.5,2.75,2.75,0.71,75.0,965.0,30.0,,1.0,76.2,700.0,27.0,3.0,,210.0,,0.275,30.0,30.5,0.75,20.0,72.5,293.15,tennis racket,llava_7b_standard
155,[],,"['aluminium', 'rubber', 'wood']",['stadium'],[],['blue'],['oval'],0.284,,21.0,,2.75,0.75,102.4,1050.0,30.5,3.5,0.7325,75.0,680.0,27.5,27.75,0.35,0.275,3.0,10.0,35.0,50.0,,23.5,72.0,300.15,tennis racket,llava_7b_standard
156,[],[],"['aluminium', 'leather', 'nylon', 'rubber']",[],[],['blue'],['square'],0.27,27.0,21.5,2.75,2.61,0.715,102.5,1050.0,32.5,3.5,0.695,0.71,1050.0,30.0,3.0,0.315,,,0.275,15.99,45.98,3.5,20.0,68.0,293.15,tennis racket,llava_7b_standard
157,[],[],['aluminium'],[],,['black'],['oval'],0.27,23.0,21.5,1.0,2.75,0.9,,2150.0,27.0,0.53,0.71,68.1,675.0,27.5,,0.275,,,3.5,0.5,0.25,3.0,25.0,75.0,293.15,tennis racket,llava_7b_standard
158,[],[],,,[],,[],0.27,21.0,21.0,2.75,,0.91523677842,76.2,700.0,,3.5,0.732,1000.0,1005.0,32.5,3.5,,300.0,,3.5,20.0,,0.5,25.6,72.0,308.15,tennis racket,llava_7b_standard
159,[],[],"['aluminium', 'steel']",[],,['black'],[],0.277,27.0,27.0,2.75,2.75,,0.762,,30.5,3.5,0.67,76.2,925.0,30.0,32.75,0.286,350.0,0.287,3.8,35.0,30.5,,25.0,72.0,300.15,tennis racket,llava_7b_standard
160,[],[],,[],[],['white'],,3.5,3000.0,3500.0,,0.0,3.5,,1500.0,,10.0,,2000.0,10000.0,,100.0,0.0,50000.0,4500.0,0.5,0.75,,10.5,20.0,0.0,283.15,train,llava_7b_standard
161,[],[],"['aluminium', 'steel']",,[],"['red', 'silver']",[],2.5,3.5,1000.0,50.0,10.0,,1200.0,1500.0,10.5,10.0,100.0,,1500.0,30.0,500.0,1000.0,10000.0,,0.0,0.0,25.0,20.5,0.0,68.0,289.5,train,llava_7b_standard
162,[],[],['steel'],[],['public'],['black'],['rectangle'],2.5,2.5,3050.0,25.4,10.5,,10.5,1500.0,30.0,20.0,,100.0,1000.0,120.0,100.5,0.0,,,12345.6789,,0.5,,10.5,0.0,300.15,train,llava_7b_standard
163,[],[],['steel'],,[],"['red', 'silver', 'yellow']",['rectangle'],2.5,300.0,1000.0,30.0,0.0,3.75,10.0,1000.0,,8.0,,1000.0,,,100.0,,0.0,200.0,0.13,100.5,2.5,12.5,30.0,65.2,300.15,train,llava_7b_standard
164,[],[],['steel'],['train station'],[],['silver'],['rectangle'],2.5,2.15,1250.0,10.5,10.0,,3000.0,,0.0,20.0,1000.0,2000.0,1000.0,325.0,0.0,,,0.35278,0.5,10.25,10.5,50.2,15.2,60.0,293.15,train,llava_7b_standard
165,[],[],['steel'],[],[],['white'],['rectangle'],3.5,2.5,,30.0,8.5,3.5,,1000.0,,12.5,,1000.0,1500000.0,,500.0,0.0,100000.0,0.1,100.0,,,15.75,15.0,68.5,293.15,train,llava_7b_standard
166,[],[],['steel'],[],[],['black'],['rectangle'],2.8,2.54,3500.0,80.5,10.5,3.75,,,,10.0,0.5,100.0,1000000.0,0.0,1000.0,,12345.0,,,50.0,0.5,0.0,20.5,50.5,273.15,train,llava_7b_standard
167,[],[],['steel'],[],[],['grey'],['rectangle'],2.5,205.0,,84.3,0.33,,12000.0,1000.0,0.0,0.25,1000.0,100.0,1200000.0,30000.0,100.0,120.5,0.0,1000.0,0.574625,10.5,10.5,0.5,15.3,65.0,293.15,train,llava_7b_standard
168,[],[],['steel'],['yard'],['public'],['silver'],[],3.5,3.5,2500.0,,10.5,0.675,,,,12.5,0.25,,,100.0,,,,,,,0.5,0.0,,32.0,289.15,train,llava_7b_standard
169,[],[],"['aluminium', 'steel']",[],[],['white'],['rectangle'],3.5,300.0,2500.0,2.5,10.0,3.5,10.0,,,12.5,0.0,,15000.0,,0.25,0.275,0.0,15000.0,,25.0,1.5,100.5,0.5,68.0,293.15,train,llava_7b_standard
170,[],[],"['concrete', 'rubber', 'steel']",[],[],['silver'],['rectangle'],3.5,200.0,2000.0,85.0,,,3.5,2000.0,8.5,10.0,,10000.0,15000.0,,100.0,,,,,0.5,0.0,10.5,25.5,68.5,300.15,train,llava_7b_standard
171,[],[],['steel'],[],[],"['green', 'red', 'silver', 'yellow']",['rectangle'],3.0,1500.0,2500.0,30.5,10.5,,2000.0,3000.0,150.0,30.0,,,,40.5,,0.5,150000.0,0.19685,0.0,0.5,0.25,0.0,23.5,68.0,290.15,train,llava_7b_standard
172,[],[],['steel'],['train station'],[],['silver'],,2.5,2.5,,10.5,,,1500.0,2000000.0,,,1000.0,100.0,150000.0,480.0,0.5,300.0,,0.0,15.7,,30.0,30.0,20.5,70.0,287.0,train,llava_7b_standard
173,[],[],['steel'],[],[],['grey'],[],2.5,250.0,,,10.5,3.0,1200.0,100000.0,,0.75,100.0,,,100.0,0.25,1000.0,123456789.0,4000.0,0.132,0.0,10.0,0.123456789,25.3,70.5,,train,llava_7b_standard
174,[],[],['steel'],[],[],['black'],['rectangle'],3.2,,1200.0,200.0,10.0,,,1000.0,,,,0.0,1500.0,100.0,,0.5,1250000.0,,0.45359246817,10.5,1.5,,23.5,0.0,,train,llava_7b_standard
175,[],[],"['aluminium', 'concrete', 'steel']",[],[],['white'],['rectangle'],3.25,,3000.0,85.0,10.0,3.5,,2000.0,,10.0,0.3,0.5,0.1,40.0,1000.0,0.0,1000.0,,,0.5,100.0,0.5,12.5,75.0,300.15,train,llava_7b_standard
176,[],[],['steel'],['train station'],[],['red'],['rectangle'],,1200.0,2500.0,120.0,10.5,,,1500.0,,10.0,100.0,1000.0,1000000.0,12345.6789,,15000.0,234567890.0,150000.0,,,10.5,0.175,25.3,70.0,300.15,train,llava_7b_standard
177,[],[],"['aluminium', 'steel']",[],[],['red'],['rectangle'],2.5,3.2,2500.0,21.0,10.5,4.0,1500.0,,,0.5,100.0,500.0,10000.0,100.0,0.0,0.0,,1000000.0,0.25,,,0.0,15.5,68.0,293.15,train,llava_7b_standard
178,[],[],['steel'],[],[],['grey'],['rectangle'],2.5,2500.0,3.28,20.0,10.0,,,,30.0,12.5,0.15,100.5,1000.0,,1200.0,12345.67,,,0.5,,,0.5,10.0,37.0,293.15,train,llava_7b_standard
179,[],[],['steel'],['train station'],[],['black'],['rectangle'],2.5,200.0,2000.0,,10.0,0.25,300.0,1234567890.123,0.187,10.0,,2000.0,0.0,480.0,0.667,5000.0,25000.0,25000.0,0.375,250.0,,0.5,15.6,65.7,300.0,train,llava_7b_standard
180,[],[],['wood'],['classroom'],[],['black'],"['rectangle', 'round', 'square']",0.5,50.0,500.0,24.0,1.5,0.785,70.5,150.0,36.0,1.5,0.5,50.0,500.0,28.0,2.5,0.0,3000.0,50.0,10.5,100.0,50.0,0.5,25.5,72.0,300.15,chair,llava_7b_standard
181,[],[],,"['cafeteria', 'classroom', 'home', 'office']",,['black'],['rectangle'],0.45,60.0,500.0,18.5,2.5,0.75,80.0,750.0,36.0,2.5,0.7,0.52,500.0,20.5,,0.15474298,500.0,10.5,10.0,0.0,50.0,0.0,25.0,68.0,300.15,chair,llava_7b_standard
182,[],[],['wood'],['classroom'],[],['black'],['rectangle'],0.6,60.0,600.0,20.5,0.5,0.8,75.0,750.0,24.5,0.45,0.52,60.0,580.0,36.0,0.5,10.5,0.1,15.0,0.7,30.0,,20.0,25.0,68.0,300.15,chair,llava_7b_standard
183,[],,['leather'],,[],['black'],,0.5,50.0,400.0,20.5,0.25,0.782,80.5,,,2.5,0.5,50.0,600.0,12.0,3.5,12.5,250.0,0.25,12.5,50.0,50.0,0.0,25.5,68.0,300.15,chair,llava_7b_standard
184,[],[],['wood'],['classroom'],[],['black'],,0.5,60.0,450.0,17.5,0.45,0.75,80.0,750.0,36.0,3.0,0.5,50.0,600.0,18.0,1.5,15.0,200.0,12.5,12.5,20.5,50.3,25.0,30.5,32.0,300.15,chair,llava_7b_standard
185,[],[],"['fabric', 'metal', 'plastic', 'wood']",['home'],[],['black'],,0.52,45.0,450.0,20.0,2.0,0.75,,750.0,,0.5,0.6,50.0,600.0,0.5,1.0,6.8,,0.0,12.5,15.0,30.5,0.0,20.5,37.8,293.15,chair,llava_7b_standard
186,[],,['leather'],['dining room'],[],['black'],,0.52,50.0,500.0,18.0,1.5,0.75,76.5,750.0,18.0,36.0,0.5,50.0,500.0,24.0,0.5,5.0,2000.0,15.0,12.5,50.0,30.0,10.5,20.5,72.0,293.15,chair,llava_7b_standard
187,[],[],['wood'],['living room'],[],['black'],['rectangle'],0.5714286,,500.0,20.5,2.5,0.75,80.0,805.0,36.0,3.5,0.5,60.0,600.0,18.0,0.5,7.5,0.5,20.5,20.5,25.0,0.5,0.5,30.5,68.5,293.15,chair,llava_7b_standard
